correlation : [
(348 21 2) 0.274000
(349 21 2) 0.274000
(350 21 2) 0.274000
(351 21 2) 0.274000
(352 21 2) 0.274000
(20 22 2) 1.000000
(21 22 2) 1.000000
(22 22 2) 1.000000
(89 22 2) -0.106000
(90 22 2) -0.106000
(91 22 2) -0.106000
(92 22 2) -0.106000
(93 22 2) -0.106000
(94 22 2) -0.106000
(95 22 2) -0.106000
(96 22 2) -0.106000
(115 22 2) 0.689000
(116 22 2) 0.689000
(117 22 2) 0.689000
(118 22 2) 0.689000
(119 22 2) 0.689000
(120 22 2) 0.689000
(121 22 2) 0.689000
(122 22 2) 0.689000
(123 22 2) 0.689000
(124 22 2) 0.689000
(125 22 2) 0.689000
(126 22 2) 0.689000
(298 22 2) -0.312000
(299 22 2) -0.312000
(300 22 2) -0.312000
(301 22 2) -0.312000
(302 22 2) -0.312000
(303 22 2) -0.312000
(304 22 2) -0.312000
(305 22 2) -0.312000
(306 22 2) -0.312000
(307 22 2) -0.312000
(308 22 2) -0.312000
(309 22 2) -0.312000
(310 22 2) -0.312000
(338 22 2) 0.274000
(339 22 2) 0.274000
(340 22 2) 0.274000
(341 22 2) 0.274000
(342 22 2) 0.274000
(343 22 2) 0.274000
(344 22 2) 0.274000
(345 22 2) 0.274000
(346 22 2) 0.274000
(347 22 2) 0.274000
(348 22 2) 0.274000
(349 22 2) 0.274000
(350 22 2) 0.274000
(351 22 2) 0.274000
(352 22 2) 0.274000
(23 23 2) 1.000000
(24 23 2) 1.000000
(25 23 2) 1.000000
(127 23 2) 0.689000
(128 23 2) 0.689000
(129 23 2) 0.689000
(130 23 2) 0.689000
(131 23 2) 0.689000
(132 23 2) 0.689000
(133 23 2) 0.689000
(134 23 2) 0.689000
(135 23 2) 0.689000
(136 23 2) 0.689000
(137 23 2) 0.689000
(157 23 2) -0.106000
(158 23 2) -0.106000
(159 23 2) -0.106000
(160 23 2) -0.106000
(161 23 2) -0.106000
(162 23 2) -0.106000
(163 23 2) -0.106000
(164 23 2) -0.106000
(165 23 2) -0.106000
(166 23 2) -0.106000
(167 23 2) -0.106000
(353 23 2) 0.274000
(354 23 2) 0.274000
(355 23 2) 0.274000
(356 23 2) 0.274000
(357 23 2) 0.274000
(358 23 2) 0.274000
(359 23 2) 0.274000
(360 23 2) 0.274000
(361 23 2) 0.274000
(362 23 2) 0.274000
(363 23 2) 0.274000
(364 23 2) 0.274000
(365 23 2) 0.274000
(392 23 2) -0.312000
(393 23 2) -0.312000
(394 23 2) -0.312000
(395 23 2) -0.312000
(396 23 2) -0.312000
(397 23 2) -0.312000
(398 23 2) -0.312000
(399 23 2) -0.312000
(400 23 2) -0.312000
(401 23 2) -0.312000
(402 23 2) -0.312000
(403 23 2) -0.312000
(23 24 2) 1.000000
(24 24 2) 1.000000
(25 24 2) 1.000000
(127 24 2) 0.689000
(128 24 2) 0.689000
(129 24 2) 0.689000
(130 24 2) 0.689000
(131 24 2) 0.689000
(132 24 2) 0.689000
(133 24 2) 0.689000
(134 24 2) 0.689000
(135 24 2) 0.689000
(136 24 2) 0.689000
(137 24 2) 0.689000
(157 24 2) -0.106000
(158 24 2) -0.106000
(159 24 2) -0.106000
(160 24 2) -0.106000
(161 24 2) -0.106000
(162 24 2) -0.106000
(163 24 2) -0.106000
(164 24 2) -0.106000
(165 24 2) -0.106000
(166 24 2) -0.106000
(167 24 2) -0.106000
(353 24 2) 0.274000
(354 24 2) 0.274000
(355 24 2) 0.274000
(356 24 2) 0.274000
(357 24 2) 0.274000
(358 24 2) 0.274000
(359 24 2) 0.274000
(360 24 2) 0.274000
(361 24 2) 0.274000
(362 24 2) 0.274000
(363 24 2) 0.274000
(364 24 2) 0.274000
(365 24 2) 0.274000
(392 24 2) -0.312000
(393 24 2) -0.312000
(394 24 2) -0.312000
(395 24 2) -0.312000
(396 24 2) -0.312000
(397 24 2) -0.312000
(398 24 2) -0.312000
(399 24 2) -0.312000
(400 24 2) -0.312000
(401 24 2) -0.312000
(402 24 2) -0.312000
(403 24 2) -0.312000
(23 25 2) 1.000000
(24 25 2) 1.000000
(25 25 2) 1.000000
(127 25 2) 0.689000
(128 25 2) 0.689000
(129 25 2) 0.689000
(130 25 2) 0.689000
(131 25 2) 0.689000
(132 25 2) 0.689000
(133 25 2) 0.689000
(134 25 2) 0.689000
(135 25 2) 0.689000
(136 25 2) 0.689000
(137 25 2) 0.689000
(157 25 2) -0.106000
(158 25 2) -0.106000
(159 25 2) -0.106000
(160 25 2) -0.106000
(161 25 2) -0.106000
(162 25 2) -0.106000
(163 25 2) -0.106000
(164 25 2) -0.106000
(165 25 2) -0.106000
(166 25 2) -0.106000
(167 25 2) -0.106000
(353 25 2) 0.274000
(354 25 2) 0.274000
(355 25 2) 0.274000
(356 25 2) 0.274000
(357 25 2) 0.274000
(358 25 2) 0.274000
(359 25 2) 0.274000
(360 25 2) 0.274000
(361 25 2) 0.274000
(362 25 2) 0.274000
(363 25 2) 0.274000
(364 25 2) 0.274000
(365 25 2) 0.274000
(392 25 2) -0.312000
(393 25 2) -0.312000
(394 25 2) -0.312000
(395 25 2) -0.312000
(396 25 2) -0.312000
(397 25 2) -0.312000
(398 25 2) -0.312000
(399 25 2) -0.312000
(400 25 2) -0.312000
(401 25 2) -0.312000
(402 25 2) -0.312000
(403 25 2) -0.312000
(26 26 2) 1.000000
(27 26 2) 1.000000
(28 26 2) 1.000000
(80 26 2) -0.106000
(81 26 2) -0.106000
(82 26 2) -0.106000
(83 26 2) -0.106000
(84 26 2) -0.106000
(85 26 2) -0.106000
(86 26 2) -0.106000
(87 26 2) -0.106000
(88 26 2) -0.106000
(138 26 2) 0.689000
(139 26 2) 0.689000
(140 26 2) 0.689000
(141 26 2) 0.689000
(142 26 2) 0.689000
(143 26 2) 0.689000
(144 26 2) 0.689000
(145 26 2) 0.689000
(146 26 2) 0.689000
(147 26 2) 0.689000
(148 26 2) 0.689000
(285 26 2) -0.312000
(286 26 2) -0.312000
(287 26 2) -0.312000
(288 26 2) -0.312000
(289 26 2) -0.312000
(290 26 2) -0.312000
(291 26 2) -0.312000
(292 26 2) -0.312000
(293 26 2) -0.312000
(294 26 2) -0.312000
(295 26 2) -0.312000
(296 26 2) -0.312000
(297 26 2) -0.312000
(366 26 2) 0.274000
(367 26 2) 0.274000
(368 26 2) 0.274000
(369 26 2) 0.274000
(370 26 2) 0.274000
(371 26 2) 0.274000
(372 26 2) 0.274000
(373 26 2) 0.274000
(374 26 2) 0.274000
(375 26 2) 0.274000
(376 26 2) 0.274000
(377 26 2) 0.274000
(378 26 2) 0.274000
(379 26 2) 0.274000
(26 27 2) 1.000000
(27 27 2) 1.000000
(28 27 2) 1.000000
(80 27 2) -0.106000
(81 27 2) -0.106000
(82 27 2) -0.106000
(83 27 2) -0.106000
(84 27 2) -0.106000
(85 27 2) -0.106000
(86 27 2) -0.106000
(87 27 2) -0.106000
(88 27 2) -0.106000
(138 27 2) 0.689000
(139 27 2) 0.689000
(140 27 2) 0.689000
(141 27 2) 0.689000
(142 27 2) 0.689000
(143 27 2) 0.689000
(144 27 2) 0.689000
(145 27 2) 0.689000
(146 27 2) 0.689000
(147 27 2) 0.689000
(148 27 2) 0.689000
(285 27 2) -0.312000
(286 27 2) -0.312000
(287 27 2) -0.312000
(288 27 2) -0.312000
(289 27 2) -0.312000
(290 27 2) -0.312000
(291 27 2) -0.312000
(292 27 2) -0.312000
(293 27 2) -0.312000
(294 27 2) -0.312000
(295 27 2) -0.312000
(296 27 2) -0.312000
(297 27 2) -0.312000
(366 27 2) 0.274000
(367 27 2) 0.274000
(368 27 2) 0.274000
(369 27 2) 0.274000
(370 27 2) 0.274000
(371 27 2) 0.274000
(372 27 2) 0.274000
(373 27 2) 0.274000
(374 27 2) 0.274000
(375 27 2) 0.274000
(376 27 2) 0.274000
(377 27 2) 0.274000
(378 27 2) 0.274000
(379 27 2) 0.274000
(26 28 2) 1.000000
(27 28 2) 1.000000
(28 28 2) 1.000000
(80 28 2) -0.106000
(81 28 2) -0.106000
(82 28 2) -0.106000
(83 28 2) -0.106000
(84 28 2) -0.106000
(85 28 2) -0.106000
(86 28 2) -0.106000
(87 28 2) -0.106000
(88 28 2) -0.106000
(138 28 2) 0.689000
(139 28 2) 0.689000
(140 28 2) 0.689000
(141 28 2) 0.689000
(142 28 2) 0.689000
(143 28 2) 0.689000
(144 28 2) 0.689000
(145 28 2) 0.689000
(146 28 2) 0.689000
(147 28 2) 0.689000
(148 28 2) 0.689000
(285 28 2) -0.312000
(286 28 2) -0.312000
(287 28 2) -0.312000
(288 28 2) -0.312000
(289 28 2) -0.312000
(290 28 2) -0.312000
(291 28 2) -0.312000
(292 28 2) -0.312000
(293 28 2) -0.312000
(294 28 2) -0.312000
(295 28 2) -0.312000
(296 28 2) -0.312000
(297 28 2) -0.312000
(366 28 2) 0.274000
(367 28 2) 0.274000
(368 28 2) 0.274000
(369 28 2) 0.274000
(370 28 2) 0.274000
(371 28 2) 0.274000
(372 28 2) 0.274000
(373 28 2) 0.274000
(374 28 2) 0.274000
(375 28 2) 0.274000
(376 28 2) 0.274000
(377 28 2) 0.274000
(378 28 2) 0.274000
(379 28 2) 0.274000
(29 29 2) 1.000000
(30 29 2) 1.000000
(31 29 2) 1.000000
(149 29 2) 0.689000
(150 29 2) 0.689000
(151 29 2) 0.689000
(152 29 2) 0.689000
(153 29 2) 0.689000
(154 29 2) 0.689000
(155 29 2) 0.689000
(156 29 2) 0.689000
(187 29 2) -0.106000
(188 29 2) -0.106000
(189 29 2) -0.106000
(190 29 2) -0.106000
(191 29 2) -0.106000
(192 29 2) -0.106000
(193 29 2) -0.106000
(194 29 2) -0.106000
(195 29 2) -0.106000
(196 29 2) -0.106000
(380 29 2) 0.274000
(381 29 2) 0.274000
(382 29 2) 0.274000
(383 29 2) 0.274000
(384 29 2) 0.274000
(385 29 2) 0.274000
(386 29 2) 0.274000
(387 29 2) 0.274000
(388 29 2) 0.274000
(389 29 2) 0.274000
(390 29 2) 0.274000
(391 29 2) 0.274000
(430 29 2) -0.312000
(431 29 2) -0.312000
(432 29 2) -0.312000
(433 29 2) -0.312000
(434 29 2) -0.312000
(435 29 2) -0.312000
(436 29 2) -0.312000
(437 29 2) -0.312000
(438 29 2) -0.312000
(439 29 2) -0.312000
(440 29 2) -0.312000
(441 29 2) -0.312000
(442 29 2) -0.312000
(29 30 2) 1.000000
(30 30 2) 1.000000
(31 30 2) 1.000000
(149 30 2) 0.689000
(150 30 2) 0.689000
(151 30 2) 0.689000
(152 30 2) 0.689000
(153 30 2) 0.689000
(154 30 2) 0.689000
(155 30 2) 0.689000
(156 30 2) 0.689000
(187 30 2) -0.106000
(188 30 2) -0.106000
(189 30 2) -0.106000
(190 30 2) -0.106000
(191 30 2) -0.106000
(192 30 2) -0.106000
(193 30 2) -0.106000
(194 30 2) -0.106000
(195 30 2) -0.106000
(196 30 2) -0.106000
(380 30 2) 0.274000
(381 30 2) 0.274000
(382 30 2) 0.274000
(383 30 2) 0.274000
(384 30 2) 0.274000
(385 30 2) 0.274000
(386 30 2) 0.274000
(387 30 2) 0.274000
(388 30 2) 0.274000
(389 30 2) 0.274000
(390 30 2) 0.274000
(391 30 2) 0.274000
(430 30 2) -0.312000
(431 30 2) -0.312000
(432 30 2) -0.312000
(433 30 2) -0.312000
(434 30 2) -0.312000
(435 30 2) -0.312000
(436 30 2) -0.312000
(437 30 2) -0.312000
(438 30 2) -0.312000
(439 30 2) -0.312000
(440 30 2) -0.312000
(441 30 2) -0.312000
(442 30 2) -0.312000
(29 31 2) 1.000000
(30 31 2) 1.000000
(31 31 2) 1.000000
(149 31 2) 0.689000
(150 31 2) 0.689000
(151 31 2) 0.689000
(152 31 2) 0.689000
(153 31 2) 0.689000
(154 31 2) 0.689000
(155 31 2) 0.689000
(156 31 2) 0.689000
(187 31 2) -0.106000
(188 31 2) -0.106000
(189 31 2) -0.106000
(190 31 2) -0.106000
(191 31 2) -0.106000
(192 31 2) -0.106000
(193 31 2) -0.106000
(194 31 2) -0.106000
(195 31 2) -0.106000
(196 31 2) -0.106000
(380 31 2) 0.274000
(381 31 2) 0.274000
(382 31 2) 0.274000
(383 31 2) 0.274000
(384 31 2) 0.274000
(385 31 2) 0.274000
(386 31 2) 0.274000
(387 31 2) 0.274000
(388 31 2) 0.274000
(389 31 2) 0.274000
(390 31 2) 0.274000
(391 31 2) 0.274000
(430 31 2) -0.312000
(431 31 2) -0.312000
(432 31 2) -0.312000
(433 31 2) -0.312000
(434 31 2) -0.312000
(435 31 2) -0.312000
(436 31 2) -0.312000
(437 31 2) -0.312000
(438 31 2) -0.312000
(439 31 2) -0.312000
(440 31 2) -0.312000
(441 31 2) -0.312000
(442 31 2) -0.312000
(32 32 2) 1.000000
(33 32 2) 1.000000
(34 32 2) 1.000000
(127 32 2) -0.106000
(128 32 2) -0.106000
(129 32 2) -0.106000
(130 32 2) -0.106000
(131 32 2) -0.106000
(132 32 2) -0.106000
(133 32 2) -0.106000
(134 32 2) -0.106000
(135 32 2) -0.106000
(136 32 2) -0.106000
(137 32 2) -0.106000
(157 32 2) 0.689000
(158 32 2) 0.689000
(159 32 2) 0.689000
(160 32 2) 0.689000
(161 32 2) 0.689000
(162 32 2) 0.689000
(163 32 2) 0.689000
(164 32 2) 0.689000
(165 32 2) 0.689000
(166 32 2) 0.689000
(167 32 2) 0.689000
(353 32 2) -0.312000
(354 32 2) -0.312000
(355 32 2) -0.312000
(356 32 2) -0.312000
(357 32 2) -0.312000
(358 32 2) -0.312000
(359 32 2) -0.312000
(360 32 2) -0.312000
(361 32 2) -0.312000
(362 32 2) -0.312000
(363 32 2) -0.312000
(364 32 2) -0.312000
(365 32 2) -0.312000
(392 32 2) 0.274000
(393 32 2) 0.274000
(394 32 2) 0.274000
(395 32 2) 0.274000
(396 32 2) 0.274000
(397 32 2) 0.274000
(398 32 2) 0.274000
(399 32 2) 0.274000
(400 32 2) 0.274000
(401 32 2) 0.274000
(402 32 2) 0.274000
(403 32 2) 0.274000
(32 33 2) 1.000000
(33 33 2) 1.000000
(34 33 2) 1.000000
(127 33 2) -0.106000
(128 33 2) -0.106000
(129 33 2) -0.106000
(130 33 2) -0.106000
(131 33 2) -0.106000
(132 33 2) -0.106000
(133 33 2) -0.106000
(134 33 2) -0.106000
(135 33 2) -0.106000
(136 33 2) -0.106000
(137 33 2) -0.106000
(157 33 2) 0.689000
(158 33 2) 0.689000
(159 33 2) 0.689000
(160 33 2) 0.689000
(161 33 2) 0.689000
(162 33 2) 0.689000
(163 33 2) 0.689000
(164 33 2) 0.689000
(165 33 2) 0.689000
(166 33 2) 0.689000
(167 33 2) 0.689000
(353 33 2) -0.312000
(354 33 2) -0.312000
(355 33 2) -0.312000
(356 33 2) -0.312000
(357 33 2) -0.312000
(358 33 2) -0.312000
(359 33 2) -0.312000
(360 33 2) -0.312000
(361 33 2) -0.312000
(362 33 2) -0.312000
(363 33 2) -0.312000
(364 33 2) -0.312000
(365 33 2) -0.312000
(392 33 2) 0.274000
(393 33 2) 0.274000
(394 33 2) 0.274000
(395 33 2) 0.274000
(396 33 2) 0.274000
(397 33 2) 0.274000
(398 33 2) 0.274000
(399 33 2) 0.274000
(400 33 2) 0.274000
(401 33 2) 0.274000
(402 33 2) 0.274000
(403 33 2) 0.274000
(32 34 2) 1.000000
(33 34 2) 1.000000
(34 34 2) 1.000000
(127 34 2) -0.106000
(128 34 2) -0.106000
(129 34 2) -0.106000
(130 34 2) -0.106000
(131 34 2) -0.106000
(132 34 2) -0.106000
(133 34 2) -0.106000
(134 34 2) -0.106000
(135 34 2) -0.106000
(136 34 2) -0.106000
(137 34 2) -0.106000
(157 34 2) 0.689000
(158 34 2) 0.689000
(159 34 2) 0.689000
(160 34 2) 0.689000
(161 34 2) 0.689000
(162 34 2) 0.689000
(163 34 2) 0.689000
(164 34 2) 0.689000
(165 34 2) 0.689000
(166 34 2) 0.689000
(167 34 2) 0.689000
(353 34 2) -0.312000
(354 34 2) -0.312000
(355 34 2) -0.312000
(356 34 2) -0.312000
(357 34 2) -0.312000
(358 34 2) -0.312000
(359 34 2) -0.312000
(360 34 2) -0.312000
(361 34 2) -0.312000
(362 34 2) -0.312000
(363 34 2) -0.312000
(364 34 2) -0.312000
(365 34 2) -0.312000
(392 34 2) 0.274000
(393 34 2) 0.274000
(394 34 2) 0.274000
(395 34 2) 0.274000
(396 34 2) 0.274000
(397 34 2) 0.274000
(398 34 2) 0.274000
(399 34 2) 0.274000
(400 34 2) 0.274000
(401 34 2) 0.274000
(402 34 2) 0.274000
(403 34 2) 0.274000
(35 35 2) 1.000000
(36 35 2) 1.000000
(168 35 2) 0.689000
(169 35 2) 0.689000
(170 35 2) 0.689000
(171 35 2) 0.689000
(172 35 2) 0.689000
(173 35 2) 0.689000
(174 35 2) 0.689000
(175 35 2) 0.689000
(176 35 2) 0.689000
(177 35 2) -0.106000
(178 35 2) -0.106000
(179 35 2) -0.106000
(180 35 2) -0.106000
(181 35 2) -0.106000
(182 35 2) -0.106000
(183 35 2) -0.106000
(184 35 2) -0.106000
(185 35 2) -0.106000
(186 35 2) -0.106000
(404 35 2) 0.274000
(405 35 2) 0.274000
(406 35 2) 0.274000
(407 35 2) 0.274000
(408 35 2) 0.274000
(409 35 2) 0.274000
(410 35 2) 0.274000
(411 35 2) 0.274000
(412 35 2) 0.274000
(413 35 2) 0.274000
(414 35 2) 0.274000
(415 35 2) 0.274000
(416 35 2) 0.274000
(417 35 2) 0.274000
(418 35 2) -0.312000
(419 35 2) -0.312000
(420 35 2) -0.312000
(421 35 2) -0.312000
(422 35 2) -0.312000
(423 35 2) -0.312000
(424 35 2) -0.312000
(425 35 2) -0.312000
(426 35 2) -0.312000
(427 35 2) -0.312000
(428 35 2) -0.312000
(429 35 2) -0.312000
(35 36 2) 1.000000
(36 36 2) 1.000000
(168 36 2) 0.689000
(169 36 2) 0.689000
(170 36 2) 0.689000
(171 36 2) 0.689000
(172 36 2) 0.689000
(173 36 2) 0.689000
(174 36 2) 0.689000
(175 36 2) 0.689000
(176 36 2) 0.689000
(177 36 2) -0.106000
(178 36 2) -0.106000
(179 36 2) -0.106000
(180 36 2) -0.106000
(181 36 2) -0.106000
(182 36 2) -0.106000
(183 36 2) -0.106000
(184 36 2) -0.106000
(185 36 2) -0.106000
(186 36 2) -0.106000
(404 36 2) 0.274000
(405 36 2) 0.274000
(406 36 2) 0.274000
(407 36 2) 0.274000
(408 36 2) 0.274000
(409 36 2) 0.274000
(410 36 2) 0.274000
(411 36 2) 0.274000
(412 36 2) 0.274000
(413 36 2) 0.274000
(414 36 2) 0.274000
(415 36 2) 0.274000
(416 36 2) 0.274000
(417 36 2) 0.274000
(418 36 2) -0.312000
(419 36 2) -0.312000
(420 36 2) -0.312000
(421 36 2) -0.312000
(422 36 2) -0.312000
(423 36 2) -0.312000
(424 36 2) -0.312000
(425 36 2) -0.312000
(426 36 2) -0.312000
(427 36 2) -0.312000
(428 36 2) -0.312000
(429 36 2) -0.312000
(37 37 2) 1.000000
(38 37 2) 1.000000
(39 37 2) 1.000000
(168 37 2) -0.106000
(169 37 2) -0.106000
(170 37 2) -0.106000
(171 37 2) -0.106000
(172 37 2) -0.106000
(173 37 2) -0.106000
(174 37 2) -0.106000
(175 37 2) -0.106000
(176 37 2) -0.106000
(177 37 2) 0.689000
(178 37 2) 0.689000
(179 37 2) 0.689000
(180 37 2) 0.689000
(181 37 2) 0.689000
(182 37 2) 0.689000
(183 37 2) 0.689000
(184 37 2) 0.689000
(185 37 2) 0.689000
(186 37 2) 0.689000
(404 37 2) -0.312000
(405 37 2) -0.312000
(406 37 2) -0.312000
(407 37 2) -0.312000
(408 37 2) -0.312000
(409 37 2) -0.312000
(410 37 2) -0.312000
(411 37 2) -0.312000
(412 37 2) -0.312000
(413 37 2) -0.312000
(414 37 2) -0.312000
(415 37 2) -0.312000
(416 37 2) -0.312000
(417 37 2) -0.312000
(418 37 2) 0.274000
(419 37 2) 0.274000
(420 37 2) 0.274000
(421 37 2) 0.274000
(422 37 2) 0.274000
(423 37 2) 0.274000
(424 37 2) 0.274000
(425 37 2) 0.274000
(426 37 2) 0.274000
(427 37 2) 0.274000
(428 37 2) 0.274000
(429 37 2) 0.274000
(37 38 2) 1.000000
(38 38 2) 1.000000
(39 38 2) 1.000000
(168 38 2) -0.106000
(169 38 2) -0.106000
(170 38 2) -0.106000
(171 38 2) -0.106000
(172 38 2) -0.106000
(173 38 2) -0.106000
(174 38 2) -0.106000
(175 38 2) -0.106000
(176 38 2) -0.106000
(177 38 2) 0.689000
(178 38 2) 0.689000
(179 38 2) 0.689000
(180 38 2) 0.689000
(181 38 2) 0.689000
(182 38 2) 0.689000
(183 38 2) 0.689000
(184 38 2) 0.689000
(185 38 2) 0.689000
(186 38 2) 0.689000
(404 38 2) -0.312000
(405 38 2) -0.312000
(406 38 2) -0.312000
(407 38 2) -0.312000
(408 38 2) -0.312000
(409 38 2) -0.312000
(410 38 2) -0.312000
(411 38 2) -0.312000
(412 38 2) -0.312000
(413 38 2) -0.312000
(414 38 2) -0.312000
(415 38 2) -0.312000
(416 38 2) -0.312000
(417 38 2) -0.312000
(418 38 2) 0.274000
(419 38 2) 0.274000
(420 38 2) 0.274000
(421 38 2) 0.274000
(422 38 2) 0.274000
(423 38 2) 0.274000
(424 38 2) 0.274000
(425 38 2) 0.274000
(426 38 2) 0.274000
(427 38 2) 0.274000
(428 38 2) 0.274000
(429 38 2) 0.274000
(37 39 2) 1.000000
(38 39 2) 1.000000
(39 39 2) 1.000000
(168 39 2) -0.106000
(169 39 2) -0.106000
(170 39 2) -0.106000
(171 39 2) -0.106000
(172 39 2) -0.106000
(173 39 2) -0.106000
(174 39 2) -0.106000
(175 39 2) -0.106000
(176 39 2) -0.106000
(177 39 2) 0.689000
(178 39 2) 0.689000
(179 39 2) 0.689000
(180 39 2) 0.689000
(181 39 2) 0.689000
(182 39 2) 0.689000
(183 39 2) 0.689000
(184 39 2) 0.689000
(185 39 2) 0.689000
(186 39 2) 0.689000
(404 39 2) -0.312000
(405 39 2) -0.312000
(406 39 2) -0.312000
(407 39 2) -0.312000
(408 39 2) -0.312000
(409 39 2) -0.312000
(410 39 2) -0.312000
(411 39 2) -0.312000
(412 39 2) -0.312000
(413 39 2) -0.312000
(414 39 2) -0.312000
(415 39 2) -0.312000
(416 39 2) -0.312000
(417 39 2) -0.312000
(418 39 2) 0.274000
(419 39 2) 0.274000
(420 39 2) 0.274000
(421 39 2) 0.274000
(422 39 2) 0.274000
(423 39 2) 0.274000
(424 39 2) 0.274000
(425 39 2) 0.274000
(426 39 2) 0.274000
(427 39 2) 0.274000
(428 39 2) 0.274000
(429 39 2) 0.274000
(40 40 2) 1.000000
(41 40 2) 1.000000
(42 40 2) 1.000000
(43 40 2) 1.000000
(149 40 2) -0.106000
(150 40 2) -0.106000
(151 40 2) -0.106000
(152 40 2) -0.106000
(153 40 2) -0.106000
(154 40 2) -0.106000
(155 40 2) -0.106000
(156 40 2) -0.106000
(187 40 2) 0.689000
(188 40 2) 0.689000
(189 40 2) 0.689000
(190 40 2) 0.689000
(191 40 2) 0.689000
(192 40 2) 0.689000
(193 40 2) 0.689000
(194 40 2) 0.689000
(195 40 2) 0.689000
(196 40 2) 0.689000
(380 40 2) -0.312000
(381 40 2) -0.312000
(382 40 2) -0.312000
(383 40 2) -0.312000
(384 40 2) -0.312000
(385 40 2) -0.312000
(386 40 2) -0.312000
(387 40 2) -0.312000
(388 40 2) -0.312000
(389 40 2) -0.312000
(390 40 2) -0.312000
(391 40 2) -0.312000
(430 40 2) 0.274000
(431 40 2) 0.274000
(432 40 2) 0.274000
(433 40 2) 0.274000
(434 40 2) 0.274000
(435 40 2) 0.274000
(436 40 2) 0.274000
(437 40 2) 0.274000
(438 40 2) 0.274000
(439 40 2) 0.274000
(440 40 2) 0.274000
(441 40 2) 0.274000
(442 40 2) 0.274000
(40 41 2) 1.000000
(41 41 2) 1.000000
(42 41 2) 1.000000
(43 41 2) 1.000000
(149 41 2) -0.106000
(150 41 2) -0.106000
(151 41 2) -0.106000
(152 41 2) -0.106000
(153 41 2) -0.106000
(154 41 2) -0.106000
(155 41 2) -0.106000
(156 41 2) -0.106000
(187 41 2) 0.689000
(188 41 2) 0.689000
(189 41 2) 0.689000
(190 41 2) 0.689000
(191 41 2) 0.689000
(192 41 2) 0.689000
(193 41 2) 0.689000
(194 41 2) 0.689000
(195 41 2) 0.689000
(196 41 2) 0.689000
(380 41 2) -0.312000
(381 41 2) -0.312000
(382 41 2) -0.312000
(383 41 2) -0.312000
(384 41 2) -0.312000
(385 41 2) -0.312000
(386 41 2) -0.312000
(387 41 2) -0.312000
(388 41 2) -0.312000
(389 41 2) -0.312000
(390 41 2) -0.312000
(391 41 2) -0.312000
(430 41 2) 0.274000
(431 41 2) 0.274000
(432 41 2) 0.274000
(433 41 2) 0.274000
(434 41 2) 0.274000
(435 41 2) 0.274000
(436 41 2) 0.274000
(437 41 2) 0.274000
(438 41 2) 0.274000
(439 41 2) 0.274000
(440 41 2) 0.274000
(441 41 2) 0.274000
(442 41 2) 0.274000
(40 42 2) 1.000000
(41 42 2) 1.000000
(42 42 2) 1.000000
(43 42 2) 1.000000
(149 42 2) -0.106000
(150 42 2) -0.106000
(151 42 2) -0.106000
(152 42 2) -0.106000
(153 42 2) -0.106000
(154 42 2) -0.106000
(155 42 2) -0.106000
(156 42 2) -0.106000
(187 42 2) 0.689000
(188 42 2) 0.689000
(189 42 2) 0.689000
(190 42 2) 0.689000
(191 42 2) 0.689000
(192 42 2) 0.689000
(193 42 2) 0.689000
(194 42 2) 0.689000
(195 42 2) 0.689000
(196 42 2) 0.689000
(380 42 2) -0.312000
(381 42 2) -0.312000
(382 42 2) -0.312000
(383 42 2) -0.312000
(384 42 2) -0.312000
(385 42 2) -0.312000
(386 42 2) -0.312000
(387 42 2) -0.312000
(388 42 2) -0.312000
(389 42 2) -0.312000
(390 42 2) -0.312000
(391 42 2) -0.312000
(430 42 2) 0.274000
(431 42 2) 0.274000
(432 42 2) 0.274000
(433 42 2) 0.274000
(434 42 2) 0.274000
(435 42 2) 0.274000
(436 42 2) 0.274000
(437 42 2) 0.274000
(438 42 2) 0.274000
(439 42 2) 0.274000
(440 42 2) 0.274000
(441 42 2) 0.274000
(442 42 2) 0.274000
(40 43 2) 1.000000
(41 43 2) 1.000000
(42 43 2) 1.000000
(43 43 2) 1.000000
(149 43 2) -0.106000
(150 43 2) -0.106000
(151 43 2) -0.106000
(152 43 2) -0.106000
(153 43 2) -0.106000
(154 43 2) -0.106000
(155 43 2) -0.106000
(156 43 2) -0.106000
(187 43 2) 0.689000
(188 43 2) 0.689000
(189 43 2) 0.689000
(190 43 2) 0.689000
(191 43 2) 0.689000
(192 43 2) 0.689000
(193 43 2) 0.689000
(194 43 2) 0.689000
(195 43 2) 0.689000
(196 43 2) 0.689000
(380 43 2) -0.312000
(381 43 2) -0.312000
(382 43 2) -0.312000
(383 43 2) -0.312000
(384 43 2) -0.312000
(385 43 2) -0.312000
(386 43 2) -0.312000
(387 43 2) -0.312000
(388 43 2) -0.312000
(389 43 2) -0.312000
(390 43 2) -0.312000
(391 43 2) -0.312000
(430 43 2) 0.274000
(431 43 2) 0.274000
(432 43 2) 0.274000
(433 43 2) 0.274000
(434 43 2) 0.274000
(435 43 2) 0.274000
(436 43 2) 0.274000
(437 43 2) 0.274000
(438 43 2) 0.274000
(439 43 2) 0.274000
(440 43 2) 0.274000
(441 43 2) 0.274000
(442 43 2) 0.274000
(44 44 2) 1.000000
(45 44 2) 1.000000
(46 44 2) 1.000000
(68 44 2) -0.106000
(69 44 2) -0.106000
(70 44 2) -0.106000
