correlation : [
(115 22 2) 0.689000
(116 22 2) 0.689000
(117 22 2) 0.689000
(118 22 2) 0.689000
(119 22 2) 0.689000
(120 22 2) 0.689000
(121 22 2) 0.689000
(122 22 2) 0.689000
(123 22 2) 0.689000
(124 22 2) 0.689000
(125 22 2) 0.689000
(126 22 2) 0.689000
(274 22 2) -0.312000
(275 22 2) -0.312000
(276 22 2) -0.312000
(277 22 2) -0.312000
(278 22 2) -0.312000
(279 22 2) -0.312000
(280 22 2) -0.312000
(281 22 2) -0.312000
(282 22 2) -0.312000
(283 22 2) -0.312000
(284 22 2) -0.312000
(338 22 2) 0.274000
(339 22 2) 0.274000
(340 22 2) 0.274000
(341 22 2) 0.274000
(342 22 2) 0.274000
(343 22 2) 0.274000
(344 22 2) 0.274000
(345 22 2) 0.274000
(346 22 2) 0.274000
(347 22 2) 0.274000
(348 22 2) 0.274000
(349 22 2) 0.274000
(350 22 2) 0.274000
(351 22 2) 0.274000
(352 22 2) 0.274000
(23 23 2) 1.000000
(24 23 2) 1.000000
(25 23 2) 1.000000
(127 23 2) 0.689000
(128 23 2) 0.689000
(129 23 2) 0.689000
(130 23 2) 0.689000
(131 23 2) 0.689000
(132 23 2) 0.689000
(133 23 2) 0.689000
(134 23 2) 0.689000
(135 23 2) 0.689000
(136 23 2) 0.689000
(137 23 2) 0.689000
(252 23 2) -0.106000
(253 23 2) -0.106000
(254 23 2) -0.106000
(255 23 2) -0.106000
(256 23 2) -0.106000
(257 23 2) -0.106000
(258 23 2) -0.106000
(259 23 2) -0.106000
(260 23 2) -0.106000
(261 23 2) -0.106000
(262 23 2) -0.106000
(353 23 2) 0.274000
(354 23 2) 0.274000
(355 23 2) 0.274000
(356 23 2) 0.274000
(357 23 2) 0.274000
(358 23 2) 0.274000
(359 23 2) 0.274000
(360 23 2) 0.274000
(361 23 2) 0.274000
(362 23 2) 0.274000
(363 23 2) 0.274000
(364 23 2) 0.274000
(365 23 2) 0.274000
(509 23 2) -0.312000
(510 23 2) -0.312000
(511 23 2) -0.312000
(512 23 2) -0.312000
(513 23 2) -0.312000
(514 23 2) -0.312000
(515 23 2) -0.312000
(516 23 2) -0.312000
(517 23 2) -0.312000
(518 23 2) -0.312000
(519 23 2) -0.312000
(520 23 2) -0.312000
(521 23 2) -0.312000
(23 24 2) 1.000000
(24 24 2) 1.000000
(25 24 2) 1.000000
(127 24 2) 0.689000
(128 24 2) 0.689000
(129 24 2) 0.689000
(130 24 2) 0.689000
(131 24 2) 0.689000
(132 24 2) 0.689000
(133 24 2) 0.689000
(134 24 2) 0.689000
(135 24 2) 0.689000
(136 24 2) 0.689000
(137 24 2) 0.689000
(252 24 2) -0.106000
(253 24 2) -0.106000
(254 24 2) -0.106000
(255 24 2) -0.106000
(256 24 2) -0.106000
(257 24 2) -0.106000
(258 24 2) -0.106000
(259 24 2) -0.106000
(260 24 2) -0.106000
(261 24 2) -0.106000
(262 24 2) -0.106000
(353 24 2) 0.274000
(354 24 2) 0.274000
(355 24 2) 0.274000
(356 24 2) 0.274000
(357 24 2) 0.274000
(358 24 2) 0.274000
(359 24 2) 0.274000
(360 24 2) 0.274000
(361 24 2) 0.274000
(362 24 2) 0.274000
(363 24 2) 0.274000
(364 24 2) 0.274000
(365 24 2) 0.274000
(509 24 2) -0.312000
(510 24 2) -0.312000
(511 24 2) -0.312000
(512 24 2) -0.312000
(513 24 2) -0.312000
(514 24 2) -0.312000
(515 24 2) -0.312000
(516 24 2) -0.312000
(517 24 2) -0.312000
(518 24 2) -0.312000
(519 24 2) -0.312000
(520 24 2) -0.312000
(521 24 2) -0.312000
(23 25 2) 1.000000
(24 25 2) 1.000000
(25 25 2) 1.000000
(127 25 2) 0.689000
(128 25 2) 0.689000
(129 25 2) 0.689000
(130 25 2) 0.689000
(131 25 2) 0.689000
(132 25 2) 0.689000
(133 25 2) 0.689000
(134 25 2) 0.689000
(135 25 2) 0.689000
(136 25 2) 0.689000
(137 25 2) 0.689000
(252 25 2) -0.106000
(253 25 2) -0.106000
(254 25 2) -0.106000
(255 25 2) -0.106000
(256 25 2) -0.106000
(257 25 2) -0.106000
(258 25 2) -0.106000
(259 25 2) -0.106000
(260 25 2) -0.106000
(261 25 2) -0.106000
(262 25 2) -0.106000
(353 25 2) 0.274000
(354 25 2) 0.274000
(355 25 2) 0.274000
(356 25 2) 0.274000
(357 25 2) 0.274000
(358 25 2) 0.274000
(359 25 2) 0.274000
(360 25 2) 0.274000
(361 25 2) 0.274000
(362 25 2) 0.274000
(363 25 2) 0.274000
(364 25 2) 0.274000
(365 25 2) 0.274000
(509 25 2) -0.312000
(510 25 2) -0.312000
(511 25 2) -0.312000
(512 25 2) -0.312000
(513 25 2) -0.312000
(514 25 2) -0.312000
(515 25 2) -0.312000
(516 25 2) -0.312000
(517 25 2) -0.312000
(518 25 2) -0.312000
(519 25 2) -0.312000
(520 25 2) -0.312000
(521 25 2) -0.312000
(26 26 2) 1.000000
(27 26 2) 1.000000
(28 26 2) 1.000000
(138 26 2) 0.689000
(139 26 2) 0.689000
(140 26 2) 0.689000
(141 26 2) 0.689000
(142 26 2) 0.689000
(143 26 2) 0.689000
(144 26 2) 0.689000
(145 26 2) 0.689000
(146 26 2) 0.689000
(147 26 2) 0.689000
(148 26 2) 0.689000
(206 26 2) -0.106000
(207 26 2) -0.106000
(208 26 2) -0.106000
(209 26 2) -0.106000
(210 26 2) -0.106000
(211 26 2) -0.106000
(212 26 2) -0.106000
(213 26 2) -0.106000
(214 26 2) -0.106000
(215 26 2) -0.106000
(216 26 2) -0.106000
(217 26 2) -0.106000
(218 26 2) -0.106000
(366 26 2) 0.274000
(367 26 2) 0.274000
(368 26 2) 0.274000
(369 26 2) 0.274000
(370 26 2) 0.274000
(371 26 2) 0.274000
(372 26 2) 0.274000
(373 26 2) 0.274000
(374 26 2) 0.274000
(375 26 2) 0.274000
(376 26 2) 0.274000
(377 26 2) 0.274000
(378 26 2) 0.274000
(379 26 2) 0.274000
(453 26 2) -0.312000
(454 26 2) -0.312000
(455 26 2) -0.312000
(456 26 2) -0.312000
(457 26 2) -0.312000
(458 26 2) -0.312000
(459 26 2) -0.312000
(460 26 2) -0.312000
(461 26 2) -0.312000
(462 26 2) -0.312000
(463 26 2) -0.312000
(464 26 2) -0.312000
(465 26 2) -0.312000
(26 27 2) 1.000000
(27 27 2) 1.000000
(28 27 2) 1.000000
(138 27 2) 0.689000
(139 27 2) 0.689000
(140 27 2) 0.689000
(141 27 2) 0.689000
(142 27 2) 0.689000
(143 27 2) 0.689000
(144 27 2) 0.689000
(145 27 2) 0.689000
(146 27 2) 0.689000
(147 27 2) 0.689000
(148 27 2) 0.689000
(206 27 2) -0.106000
(207 27 2) -0.106000
(208 27 2) -0.106000
(209 27 2) -0.106000
(210 27 2) -0.106000
(211 27 2) -0.106000
(212 27 2) -0.106000
(213 27 2) -0.106000
(214 27 2) -0.106000
(215 27 2) -0.106000
(216 27 2) -0.106000
(217 27 2) -0.106000
(218 27 2) -0.106000
(366 27 2) 0.274000
(367 27 2) 0.274000
(368 27 2) 0.274000
(369 27 2) 0.274000
(370 27 2) 0.274000
(371 27 2) 0.274000
(372 27 2) 0.274000
(373 27 2) 0.274000
(374 27 2) 0.274000
(375 27 2) 0.274000
(376 27 2) 0.274000
(377 27 2) 0.274000
(378 27 2) 0.274000
(379 27 2) 0.274000
(453 27 2) -0.312000
(454 27 2) -0.312000
(455 27 2) -0.312000
(456 27 2) -0.312000
(457 27 2) -0.312000
(458 27 2) -0.312000
(459 27 2) -0.312000
(460 27 2) -0.312000
(461 27 2) -0.312000
(462 27 2) -0.312000
(463 27 2) -0.312000
(464 27 2) -0.312000
(465 27 2) -0.312000
(26 28 2) 1.000000
(27 28 2) 1.000000
(28 28 2) 1.000000
(138 28 2) 0.689000
(139 28 2) 0.689000
(140 28 2) 0.689000
(141 28 2) 0.689000
(142 28 2) 0.689000
(143 28 2) 0.689000
(144 28 2) 0.689000
(145 28 2) 0.689000
(146 28 2) 0.689000
(147 28 2) 0.689000
(148 28 2) 0.689000
(206 28 2) -0.106000
(207 28 2) -0.106000
(208 28 2) -0.106000
(209 28 2) -0.106000
(210 28 2) -0.106000
(211 28 2) -0.106000
(212 28 2) -0.106000
(213 28 2) -0.106000
(214 28 2) -0.106000
(215 28 2) -0.106000
(216 28 2) -0.106000
(217 28 2) -0.106000
(218 28 2) -0.106000
(366 28 2) 0.274000
(367 28 2) 0.274000
(368 28 2) 0.274000
(369 28 2) 0.274000
(370 28 2) 0.274000
(371 28 2) 0.274000
(372 28 2) 0.274000
(373 28 2) 0.274000
(374 28 2) 0.274000
(375 28 2) 0.274000
(376 28 2) 0.274000
(377 28 2) 0.274000
(378 28 2) 0.274000
(379 28 2) 0.274000
(453 28 2) -0.312000
(454 28 2) -0.312000
(455 28 2) -0.312000
(456 28 2) -0.312000
(457 28 2) -0.312000
(458 28 2) -0.312000
(459 28 2) -0.312000
(460 28 2) -0.312000
(461 28 2) -0.312000
(462 28 2) -0.312000
(463 28 2) -0.312000
(464 28 2) -0.312000
(465 28 2) -0.312000
(29 29 2) 1.000000
(30 29 2) 1.000000
(31 29 2) 1.000000
(149 29 2) 0.689000
(150 29 2) 0.689000
(151 29 2) 0.689000
(152 29 2) 0.689000
(153 29 2) 0.689000
(154 29 2) 0.689000
(155 29 2) 0.689000
(156 29 2) 0.689000
(239 29 2) -0.106000
(240 29 2) -0.106000
(241 29 2) -0.106000
(242 29 2) -0.106000
(243 29 2) -0.106000
(244 29 2) -0.106000
(245 29 2) -0.106000
(246 29 2) -0.106000
(247 29 2) -0.106000
(248 29 2) -0.106000
(249 29 2) -0.106000
(250 29 2) -0.106000
(251 29 2) -0.106000
(380 29 2) 0.274000
(381 29 2) 0.274000
(382 29 2) 0.274000
(383 29 2) 0.274000
(384 29 2) 0.274000
(385 29 2) 0.274000
(386 29 2) 0.274000
(387 29 2) 0.274000
(388 29 2) 0.274000
(389 29 2) 0.274000
(390 29 2) 0.274000
(391 29 2) 0.274000
(492 29 2) -0.312000
(493 29 2) -0.312000
(494 29 2) -0.312000
(495 29 2) -0.312000
(496 29 2) -0.312000
(497 29 2) -0.312000
(498 29 2) -0.312000
(499 29 2) -0.312000
(500 29 2) -0.312000
(501 29 2) -0.312000
(502 29 2) -0.312000
(503 29 2) -0.312000
(504 29 2) -0.312000
(505 29 2) -0.312000
(506 29 2) -0.312000
(507 29 2) -0.312000
(508 29 2) -0.312000
(29 30 2) 1.000000
(30 30 2) 1.000000
(31 30 2) 1.000000
(149 30 2) 0.689000
(150 30 2) 0.689000
(151 30 2) 0.689000
(152 30 2) 0.689000
(153 30 2) 0.689000
(154 30 2) 0.689000
(155 30 2) 0.689000
(156 30 2) 0.689000
(239 30 2) -0.106000
(240 30 2) -0.106000
(241 30 2) -0.106000
(242 30 2) -0.106000
(243 30 2) -0.106000
(244 30 2) -0.106000
(245 30 2) -0.106000
(246 30 2) -0.106000
(247 30 2) -0.106000
(248 30 2) -0.106000
(249 30 2) -0.106000
(250 30 2) -0.106000
(251 30 2) -0.106000
(380 30 2) 0.274000
(381 30 2) 0.274000
(382 30 2) 0.274000
(383 30 2) 0.274000
(384 30 2) 0.274000
(385 30 2) 0.274000
(386 30 2) 0.274000
(387 30 2) 0.274000
(388 30 2) 0.274000
(389 30 2) 0.274000
(390 30 2) 0.274000
(391 30 2) 0.274000
(492 30 2) -0.312000
(493 30 2) -0.312000
(494 30 2) -0.312000
(495 30 2) -0.312000
(496 30 2) -0.312000
(497 30 2) -0.312000
(498 30 2) -0.312000
(499 30 2) -0.312000
(500 30 2) -0.312000
(501 30 2) -0.312000
(502 30 2) -0.312000
(503 30 2) -0.312000
(504 30 2) -0.312000
(505 30 2) -0.312000
(506 30 2) -0.312000
(507 30 2) -0.312000
(508 30 2) -0.312000
(29 31 2) 1.000000
(30 31 2) 1.000000
(31 31 2) 1.000000
(149 31 2) 0.689000
(150 31 2) 0.689000
(151 31 2) 0.689000
(152 31 2) 0.689000
(153 31 2) 0.689000
(154 31 2) 0.689000
(155 31 2) 0.689000
(156 31 2) 0.689000
(239 31 2) -0.106000
(240 31 2) -0.106000
(241 31 2) -0.106000
(242 31 2) -0.106000
(243 31 2) -0.106000
(244 31 2) -0.106000
(245 31 2) -0.106000
(246 31 2) -0.106000
(247 31 2) -0.106000
(248 31 2) -0.106000
(249 31 2) -0.106000
(250 31 2) -0.106000
(251 31 2) -0.106000
(380 31 2) 0.274000
(381 31 2) 0.274000
(382 31 2) 0.274000
(383 31 2) 0.274000
(384 31 2) 0.274000
(385 31 2) 0.274000
(386 31 2) 0.274000
(387 31 2) 0.274000
(388 31 2) 0.274000
(389 31 2) 0.274000
(390 31 2) 0.274000
(391 31 2) 0.274000
(492 31 2) -0.312000
(493 31 2) -0.312000
(494 31 2) -0.312000
(495 31 2) -0.312000
(496 31 2) -0.312000
(497 31 2) -0.312000
(498 31 2) -0.312000
(499 31 2) -0.312000
(500 31 2) -0.312000
(501 31 2) -0.312000
(502 31 2) -0.312000
(503 31 2) -0.312000
(504 31 2) -0.312000
(505 31 2) -0.312000
(506 31 2) -0.312000
(507 31 2) -0.312000
(508 31 2) -0.312000
(32 32 2) 1.000000
(33 32 2) 1.000000
(34 32 2) 1.000000
(157 32 2) 0.689000
(158 32 2) 0.689000
(159 32 2) 0.689000
(160 32 2) 0.689000
(161 32 2) 0.689000
(162 32 2) 0.689000
(163 32 2) 0.689000
(164 32 2) 0.689000
(165 32 2) 0.689000
(166 32 2) 0.689000
(167 32 2) 0.689000
(219 32 2) -0.106000
(220 32 2) -0.106000
(221 32 2) -0.106000
(222 32 2) -0.106000
(223 32 2) -0.106000
(224 32 2) -0.106000
(225 32 2) -0.106000
(226 32 2) -0.106000
(227 32 2) -0.106000
(228 32 2) -0.106000
(392 32 2) 0.274000
(393 32 2) 0.274000
(394 32 2) 0.274000
(395 32 2) 0.274000
(396 32 2) 0.274000
(397 32 2) 0.274000
(398 32 2) 0.274000
(399 32 2) 0.274000
(400 32 2) 0.274000
(401 32 2) 0.274000
(402 32 2) 0.274000
(403 32 2) 0.274000
(466 32 2) -0.312000
(467 32 2) -0.312000
(468 32 2) -0.312000
(469 32 2) -0.312000
(470 32 2) -0.312000
(471 32 2) -0.312000
(472 32 2) -0.312000
(473 32 2) -0.312000
(474 32 2) -0.312000
(475 32 2) -0.312000
(476 32 2) -0.312000
(477 32 2) -0.312000
(478 32 2) -0.312000
(479 32 2) -0.312000
(480 32 2) -0.312000
(32 33 2) 1.000000
(33 33 2) 1.000000
(34 33 2) 1.000000
(157 33 2) 0.689000
(158 33 2) 0.689000
(159 33 2) 0.689000
(160 33 2) 0.689000
(161 33 2) 0.689000
(162 33 2) 0.689000
(163 33 2) 0.689000
(164 33 2) 0.689000
(165 33 2) 0.689000
(166 33 2) 0.689000
(167 33 2) 0.689000
(219 33 2) -0.106000
(220 33 2) -0.106000
(221 33 2) -0.106000
(222 33 2) -0.106000
(223 33 2) -0.106000
(224 33 2) -0.106000
(225 33 2) -0.106000
(226 33 2) -0.106000
(227 33 2) -0.106000
(228 33 2) -0.106000
(392 33 2) 0.274000
(393 33 2) 0.274000
(394 33 2) 0.274000
(395 33 2) 0.274000
(396 33 2) 0.274000
(397 33 2) 0.274000
(398 33 2) 0.274000
(399 33 2) 0.274000
(400 33 2) 0.274000
(401 33 2) 0.274000
(402 33 2) 0.274000
(403 33 2) 0.274000
(466 33 2) -0.312000
(467 33 2) -0.312000
(468 33 2) -0.312000
(469 33 2) -0.312000
(470 33 2) -0.312000
(471 33 2) -0.312000
(472 33 2) -0.312000
(473 33 2) -0.312000
(474 33 2) -0.312000
(475 33 2) -0.312000
(476 33 2) -0.312000
(477 33 2) -0.312000
(478 33 2) -0.312000
(479 33 2) -0.312000
(480 33 2) -0.312000
(32 34 2) 1.000000
(33 34 2) 1.000000
(34 34 2) 1.000000
(157 34 2) 0.689000
(158 34 2) 0.689000
(159 34 2) 0.689000
(160 34 2) 0.689000
(161 34 2) 0.689000
(162 34 2) 0.689000
(163 34 2) 0.689000
(164 34 2) 0.689000
(165 34 2) 0.689000
(166 34 2) 0.689000
(167 34 2) 0.689000
(219 34 2) -0.106000
(220 34 2) -0.106000
(221 34 2) -0.106000
(222 34 2) -0.106000
(223 34 2) -0.106000
(224 34 2) -0.106000
(225 34 2) -0.106000
(226 34 2) -0.106000
(227 34 2) -0.106000
(228 34 2) -0.106000
(392 34 2) 0.274000
(393 34 2) 0.274000
(394 34 2) 0.274000
(395 34 2) 0.274000
(396 34 2) 0.274000
(397 34 2) 0.274000
(398 34 2) 0.274000
(399 34 2) 0.274000
(400 34 2) 0.274000
(401 34 2) 0.274000
(402 34 2) 0.274000
(403 34 2) 0.274000
(466 34 2) -0.312000
(467 34 2) -0.312000
(468 34 2) -0.312000
(469 34 2) -0.312000
(470 34 2) -0.312000
(471 34 2) -0.312000
(472 34 2) -0.312000
(473 34 2) -0.312000
(474 34 2) -0.312000
(475 34 2) -0.312000
(476 34 2) -0.312000
(477 34 2) -0.312000
(478 34 2) -0.312000
(479 34 2) -0.312000
(480 34 2) -0.312000
(35 35 2) 1.000000
(36 35 2) 1.000000
(168 35 2) 0.689000
(169 35 2) 0.689000
(170 35 2) 0.689000
(171 35 2) 0.689000
(172 35 2) 0.689000
(173 35 2) 0.689000
(174 35 2) 0.689000
(175 35 2) 0.689000
(176 35 2) 0.689000
(187 35 2) -0.106000
(188 35 2) -0.106000
(189 35 2) -0.106000
(190 35 2) -0.106000
(191 35 2) -0.106000
(192 35 2) -0.106000
(193 35 2) -0.106000
(194 35 2) -0.106000
(195 35 2) -0.106000
(196 35 2) -0.106000
(404 35 2) 0.274000
(405 35 2) 0.274000
(406 35 2) 0.274000
(407 35 2) 0.274000
(408 35 2) 0.274000
(409 35 2) 0.274000
(410 35 2) 0.274000
(411 35 2) 0.274000
(412 35 2) 0.274000
(413 35 2) 0.274000
(414 35 2) 0.274000
(415 35 2) 0.274000
(416 35 2) 0.274000
(417 35 2) 0.274000
(430 35 2) -0.312000
(431 35 2) -0.312000
(432 35 2) -0.312000
(433 35 2) -0.312000
(434 35 2) -0.312000
(435 35 2) -0.312000
(436 35 2) -0.312000
(437 35 2) -0.312000
(438 35 2) -0.312000
(439 35 2) -0.312000
(440 35 2) -0.312000
(441 35 2) -0.312000
(442 35 2) -0.312000
(35 36 2) 1.000000
(36 36 2) 1.000000
(168 36 2) 0.689000
(169 36 2) 0.689000
(170 36 2) 0.689000
(171 36 2) 0.689000
(172 36 2) 0.689000
(173 36 2) 0.689000
(174 36 2) 0.689000
(175 36 2) 0.689000
(176 36 2) 0.689000
(187 36 2) -0.106000
(188 36 2) -0.106000
(189 36 2) -0.106000
(190 36 2) -0.106000
(191 36 2) -0.106000
(192 36 2) -0.106000
(193 36 2) -0.106000
(194 36 2) -0.106000
(195 36 2) -0.106000
(196 36 2) -0.106000
(404 36 2) 0.274000
(405 36 2) 0.274000
(406 36 2) 0.274000
(407 36 2) 0.274000
(408 36 2) 0.274000
(409 36 2) 0.274000
(410 36 2) 0.274000
(411 36 2) 0.274000
(412 36 2) 0.274000
(413 36 2) 0.274000
(414 36 2) 0.274000
(415 36 2) 0.274000
(416 36 2) 0.274000
(417 36 2) 0.274000
(430 36 2) -0.312000
(431 36 2) -0.312000
(432 36 2) -0.312000
(433 36 2) -0.312000
(434 36 2) -0.312000
(435 36 2) -0.312000
(436 36 2) -0.312000
(437 36 2) -0.312000
(438 36 2) -0.312000
(439 36 2) -0.312000
(440 36 2) -0.312000
(441 36 2) -0.312000
(442 36 2) -0.312000
(37 37 2) 1.000000
(38 37 2) 1.000000
(39 37 2) 1.000000
(97 37 2) -0.106000
(98 37 2) -0.106000
(99 37 2) -0.106000
(100 37 2) -0.106000
(101 37 2) -0.106000
(102 37 2) -0.106000
(103 37 2) -0.106000
(177 37 2) 0.689000
(178 37 2) 0.689000
(179 37 2) 0.689000
(180 37 2) 0.689000
(181 37 2) 0.689000
(182 37 2) 0.689000
(183 37 2) 0.689000
(184 37 2) 0.689000
(185 37 2) 0.689000
(186 37 2) 0.689000
(311 37 2) -0.312000
(312 37 2) -0.312000
(313 37 2) -0.312000
(314 37 2) -0.312000
(315 37 2) -0.312000
(316 37 2) -0.312000
(317 37 2) -0.312000
(318 37 2) -0.312000
(319 37 2) -0.312000
(320 37 2) -0.312000
(321 37 2) -0.312000
(322 37 2) -0.312000
(323 37 2) -0.312000
(418 37 2) 0.274000
(419 37 2) 0.274000
(420 37 2) 0.274000
(421 37 2) 0.274000
(422 37 2) 0.274000
(423 37 2) 0.274000
(424 37 2) 0.274000
(425 37 2) 0.274000
(426 37 2) 0.274000
(427 37 2) 0.274000
(428 37 2) 0.274000
(429 37 2) 0.274000
(37 38 2) 1.000000
(38 38 2) 1.000000
(39 38 2) 1.000000
(97 38 2) -0.106000
(98 38 2) -0.106000
(99 38 2) -0.106000
(100 38 2) -0.106000
(101 38 2) -0.106000
(102 38 2) -0.106000
(103 38 2) -0.106000
(177 38 2) 0.689000
(178 38 2) 0.689000
(179 38 2) 0.689000
(180 38 2) 0.689000
(181 38 2) 0.689000
(182 38 2) 0.689000
(183 38 2) 0.689000
(184 38 2) 0.689000
(185 38 2) 0.689000
(186 38 2) 0.689000
(311 38 2) -0.312000
(312 38 2) -0.312000
(313 38 2) -0.312000
(314 38 2) -0.312000
(315 38 2) -0.312000
(316 38 2) -0.312000
(317 38 2) -0.312000
(318 38 2) -0.312000
(319 38 2) -0.312000
(320 38 2) -0.312000
(321 38 2) -0.312000
(322 38 2) -0.312000
(323 38 2) -0.312000
(418 38 2) 0.274000
(419 38 2) 0.274000
(420 38 2) 0.274000
(421 38 2) 0.274000
(422 38 2) 0.274000
(423 38 2) 0.274000
(424 38 2) 0.274000
(425 38 2) 0.274000
(426 38 2) 0.274000
(427 38 2) 0.274000
(428 38 2) 0.274000
(429 38 2) 0.274000
(37 39 2) 1.000000
(38 39 2) 1.000000
(39 39 2) 1.000000
(97 39 2) -0.106000
(98 39 2) -0.106000
(99 39 2) -0.106000
(100 39 2) -0.106000
(101 39 2) -0.106000
(102 39 2) -0.106000
(103 39 2) -0.106000
(177 39 2) 0.689000
(178 39 2) 0.689000
(179 39 2) 0.689000
(180 39 2) 0.689000
(181 39 2) 0.689000
(182 39 2) 0.689000
(183 39 2) 0.689000
(184 39 2) 0.689000
(185 39 2) 0.689000
(186 39 2) 0.689000
(311 39 2) -0.312000
(312 39 2) -0.312000
(313 39 2) -0.312000
(314 39 2) -0.312000
(315 39 2) -0.312000
(316 39 2) -0.312000
(317 39 2) -0.312000
(318 39 2) -0.312000
(319 39 2) -0.312000
(320 39 2) -0.312000
(321 39 2) -0.312000
(322 39 2) -0.312000
(323 39 2) -0.312000
(418 39 2) 0.274000
(419 39 2) 0.274000
(420 39 2) 0.274000
(421 39 2) 0.274000
(422 39 2) 0.274000
(423 39 2) 0.274000
(424 39 2) 0.274000
(425 39 2) 0.274000
(426 39 2) 0.274000
(427 39 2) 0.274000
(428 39 2) 0.274000
(429 39 2) 0.274000
(40 40 2) 1.000000
(41 40 2) 1.000000
(42 40 2) 1.000000
(43 40 2) 1.000000
(168 40 2) -0.106000
(169 40 2) -0.106000
(170 40 2) -0.106000
(171 40 2) -0.106000
(172 40 2) -0.106000
(173 40 2) -0.106000
(174 40 2) -0.106000
(175 40 2) -0.106000
(176 40 2) -0.106000
(187 40 2) 0.689000
(188 40 2) 0.689000
(189 40 2) 0.689000
(190 40 2) 0.689000
(191 40 2) 0.689000
(192 40 2) 0.689000
(193 40 2) 0.689000
(194 40 2) 0.689000
(195 40 2) 0.689000
(196 40 2) 0.689000
(404 40 2) -0.312000
(405 40 2) -0.312000
(406 40 2) -0.312000
(407 40 2) -0.312000
(408 40 2) -0.312000
(409 40 2) -0.312000
(410 40 2) -0.312000
(411 40 2) -0.312000
(412 40 2) -0.312000
(413 40 2) -0.312000
(414 40 2) -0.312000
(415 40 2) -0.312000
(416 40 2) -0.312000
(417 40 2) -0.312000
(430 40 2) 0.274000
(431 40 2) 0.274000
(432 40 2) 0.274000
(433 40 2) 0.274000
(434 40 2) 0.274000
(435 40 2) 0.274000
(436 40 2) 0.274000
(437 40 2) 0.274000
(438 40 2) 0.274000
(439 40 2) 0.274000
(440 40 2) 0.274000
(441 40 2) 0.274000
(442 40 2) 0.274000
(40 41 2) 1.000000
(41 41 2) 1.000000
(42 41 2) 1.000000
(43 41 2) 1.000000
(168 41 2) -0.106000
(169 41 2) -0.106000
(170 41 2) -0.106000
(171 41 2) -0.106000
(172 41 2) -0.106000
(173 41 2) -0.106000
(174 41 2) -0.106000
(175 41 2) -0.106000
(176 41 2) -0.106000
(187 41 2) 0.689000
(188 41 2) 0.689000
(189 41 2) 0.689000
(190 41 2) 0.689000
(191 41 2) 0.689000
(192 41 2) 0.689000
(193 41 2) 0.689000
(194 41 2) 0.689000
(195 41 2) 0.689000
(196 41 2) 0.689000
(404 41 2) -0.312000
(405 41 2) -0.312000
(406 41 2) -0.312000
(407 41 2) -0.312000
(408 41 2) -0.312000
(409 41 2) -0.312000
(410 41 2) -0.312000
(411 41 2) -0.312000
(412 41 2) -0.312000
(413 41 2) -0.312000
(414 41 2) -0.312000
(415 41 2) -0.312000
(416 41 2) -0.312000
(417 41 2) -0.312000
(430 41 2) 0.274000
(431 41 2) 0.274000
(432 41 2) 0.274000
(433 41 2) 0.274000
(434 41 2) 0.274000
(435 41 2) 0.274000
(436 41 2) 0.274000
(437 41 2) 0.274000
(438 41 2) 0.274000
(439 41 2) 0.274000
(440 41 2) 0.274000
(441 41 2) 0.274000
(442 41 2) 0.274000
(40 42 2) 1.000000
(41 42 2) 1.000000
(42 42 2) 1.000000
(43 42 2) 1.000000
(168 42 2) -0.106000
(169 42 2) -0.106000
(170 42 2) -0.106000
(171 42 2) -0.106000
(172 42 2) -0.106000
(173 42 2) -0.106000
(174 42 2) -0.106000
(175 42 2) -0.106000
(176 42 2) -0.106000
(187 42 2) 0.689000
(188 42 2) 0.689000
(189 42 2) 0.689000
(190 42 2) 0.689000
(191 42 2) 0.689000
(192 42 2) 0.689000
(193 42 2) 0.689000
(194 42 2) 0.689000
(195 42 2) 0.689000
(196 42 2) 0.689000
(404 42 2) -0.312000
(405 42 2) -0.312000
(406 42 2) -0.312000
(407 42 2) -0.312000
(408 42 2) -0.312000
(409 42 2) -0.312000
(410 42 2) -0.312000
(411 42 2) -0.312000
(412 42 2) -0.312000
(413 42 2) -0.312000
(414 42 2) -0.312000
(415 42 2) -0.312000
(416 42 2) -0.312000
(417 42 2) -0.312000
(430 42 2) 0.274000
(431 42 2) 0.274000
(432 42 2) 0.274000
(433 42 2) 0.274000
(434 42 2) 0.274000
(435 42 2) 0.274000
(436 42 2) 0.274000
(437 42 2) 0.274000
(438 42 2) 0.274000
(439 42 2) 0.274000
(440 42 2) 0.274000
(441 42 2) 0.274000
(442 42 2) 0.274000
(40 43 2) 1.000000
(41 43 2) 1.000000
(42 43 2) 1.000000
(43 43 2) 1.000000
(168 43 2) -0.106000
(169 43 2) -0.106000
(170 43 2) -0.106000
(171 43 2) -0.106000
(172 43 2) -0.106000
(173 43 2) -0.106000
(174 43 2) -0.106000
(175 43 2) -0.106000
(176 43 2) -0.106000
(187 43 2) 0.689000
(188 43 2) 0.689000
(189 43 2) 0.689000
(190 43 2) 0.689000
(191 43 2) 0.689000
(192 43 2) 0.689000
(193 43 2) 0.689000
(194 43 2) 0.689000
(195 43 2) 0.689000
(196 43 2) 0.689000
(404 43 2) -0.312000
(405 43 2) -0.312000
(406 43 2) -0.312000
(407 43 2) -0.312000
(408 43 2) -0.312000
(409 43 2) -0.312000
(410 43 2) -0.312000
