correlation : [
(135 23 2) 0.689000
(136 23 2) 0.689000
(137 23 2) 0.689000
(239 23 2) -0.106000
(240 23 2) -0.106000
(241 23 2) -0.106000
(242 23 2) -0.106000
(243 23 2) -0.106000
(244 23 2) -0.106000
(245 23 2) -0.106000
(246 23 2) -0.106000
(247 23 2) -0.106000
(248 23 2) -0.106000
(249 23 2) -0.106000
(250 23 2) -0.106000
(251 23 2) -0.106000
(353 23 2) 0.274000
(354 23 2) 0.274000
(355 23 2) 0.274000
(356 23 2) 0.274000
(357 23 2) 0.274000
(358 23 2) 0.274000
(359 23 2) 0.274000
(360 23 2) 0.274000
(361 23 2) 0.274000
(362 23 2) 0.274000
(363 23 2) 0.274000
(364 23 2) 0.274000
(365 23 2) 0.274000
(492 23 2) -0.312000
(493 23 2) -0.312000
(494 23 2) -0.312000
(495 23 2) -0.312000
(496 23 2) -0.312000
(497 23 2) -0.312000
(498 23 2) -0.312000
(499 23 2) -0.312000
(500 23 2) -0.312000
(501 23 2) -0.312000
(502 23 2) -0.312000
(503 23 2) -0.312000
(504 23 2) -0.312000
(505 23 2) -0.312000
(506 23 2) -0.312000
(507 23 2) -0.312000
(508 23 2) -0.312000
(23 24 2) 1.000000
(24 24 2) 1.000000
(25 24 2) 1.000000
(127 24 2) 0.689000
(128 24 2) 0.689000
(129 24 2) 0.689000
(130 24 2) 0.689000
(131 24 2) 0.689000
(132 24 2) 0.689000
(133 24 2) 0.689000
(134 24 2) 0.689000
(135 24 2) 0.689000
(136 24 2) 0.689000
(137 24 2) 0.689000
(239 24 2) -0.106000
(240 24 2) -0.106000
(241 24 2) -0.106000
(242 24 2) -0.106000
(243 24 2) -0.106000
(244 24 2) -0.106000
(245 24 2) -0.106000
(246 24 2) -0.106000
(247 24 2) -0.106000
(248 24 2) -0.106000
(249 24 2) -0.106000
(250 24 2) -0.106000
(251 24 2) -0.106000
(353 24 2) 0.274000
(354 24 2) 0.274000
(355 24 2) 0.274000
(356 24 2) 0.274000
(357 24 2) 0.274000
(358 24 2) 0.274000
(359 24 2) 0.274000
(360 24 2) 0.274000
(361 24 2) 0.274000
(362 24 2) 0.274000
(363 24 2) 0.274000
(364 24 2) 0.274000
(365 24 2) 0.274000
(492 24 2) -0.312000
(493 24 2) -0.312000
(494 24 2) -0.312000
(495 24 2) -0.312000
(496 24 2) -0.312000
(497 24 2) -0.312000
(498 24 2) -0.312000
(499 24 2) -0.312000
(500 24 2) -0.312000
(501 24 2) -0.312000
(502 24 2) -0.312000
(503 24 2) -0.312000
(504 24 2) -0.312000
(505 24 2) -0.312000
(506 24 2) -0.312000
(507 24 2) -0.312000
(508 24 2) -0.312000
(23 25 2) 1.000000
(24 25 2) 1.000000
(25 25 2) 1.000000
(127 25 2) 0.689000
(128 25 2) 0.689000
(129 25 2) 0.689000
(130 25 2) 0.689000
(131 25 2) 0.689000
(132 25 2) 0.689000
(133 25 2) 0.689000
(134 25 2) 0.689000
(135 25 2) 0.689000
(136 25 2) 0.689000
(137 25 2) 0.689000
(239 25 2) -0.106000
(240 25 2) -0.106000
(241 25 2) -0.106000
(242 25 2) -0.106000
(243 25 2) -0.106000
(244 25 2) -0.106000
(245 25 2) -0.106000
(246 25 2) -0.106000
(247 25 2) -0.106000
(248 25 2) -0.106000
(249 25 2) -0.106000
(250 25 2) -0.106000
(251 25 2) -0.106000
(353 25 2) 0.274000
(354 25 2) 0.274000
(355 25 2) 0.274000
(356 25 2) 0.274000
(357 25 2) 0.274000
(358 25 2) 0.274000
(359 25 2) 0.274000
(360 25 2) 0.274000
(361 25 2) 0.274000
(362 25 2) 0.274000
(363 25 2) 0.274000
(364 25 2) 0.274000
(365 25 2) 0.274000
(492 25 2) -0.312000
(493 25 2) -0.312000
(494 25 2) -0.312000
(495 25 2) -0.312000
(496 25 2) -0.312000
(497 25 2) -0.312000
(498 25 2) -0.312000
(499 25 2) -0.312000
(500 25 2) -0.312000
(501 25 2) -0.312000
(502 25 2) -0.312000
(503 25 2) -0.312000
(504 25 2) -0.312000
(505 25 2) -0.312000
(506 25 2) -0.312000
(507 25 2) -0.312000
(508 25 2) -0.312000
(26 26 2) 1.000000
(27 26 2) 1.000000
(28 26 2) 1.000000
(138 26 2) 0.689000
(139 26 2) 0.689000
(140 26 2) 0.689000
(141 26 2) 0.689000
(142 26 2) 0.689000
(143 26 2) 0.689000
(144 26 2) 0.689000
(145 26 2) 0.689000
(146 26 2) 0.689000
(147 26 2) 0.689000
(148 26 2) 0.689000
(252 26 2) -0.106000
(253 26 2) -0.106000
(254 26 2) -0.106000
(255 26 2) -0.106000
(256 26 2) -0.106000
(257 26 2) -0.106000
(258 26 2) -0.106000
(259 26 2) -0.106000
(260 26 2) -0.106000
(261 26 2) -0.106000
(262 26 2) -0.106000
(366 26 2) 0.274000
(367 26 2) 0.274000
(368 26 2) 0.274000
(369 26 2) 0.274000
(370 26 2) 0.274000
(371 26 2) 0.274000
(372 26 2) 0.274000
(373 26 2) 0.274000
(374 26 2) 0.274000
(375 26 2) 0.274000
(376 26 2) 0.274000
(377 26 2) 0.274000
(378 26 2) 0.274000
(379 26 2) 0.274000
(509 26 2) -0.312000
(510 26 2) -0.312000
(511 26 2) -0.312000
(512 26 2) -0.312000
(513 26 2) -0.312000
(514 26 2) -0.312000
(515 26 2) -0.312000
(516 26 2) -0.312000
(517 26 2) -0.312000
(518 26 2) -0.312000
(519 26 2) -0.312000
(520 26 2) -0.312000
(521 26 2) -0.312000
(26 27 2) 1.000000
(27 27 2) 1.000000
(28 27 2) 1.000000
(138 27 2) 0.689000
(139 27 2) 0.689000
(140 27 2) 0.689000
(141 27 2) 0.689000
(142 27 2) 0.689000
(143 27 2) 0.689000
(144 27 2) 0.689000
(145 27 2) 0.689000
(146 27 2) 0.689000
(147 27 2) 0.689000
(148 27 2) 0.689000
(252 27 2) -0.106000
(253 27 2) -0.106000
(254 27 2) -0.106000
(255 27 2) -0.106000
(256 27 2) -0.106000
(257 27 2) -0.106000
(258 27 2) -0.106000
(259 27 2) -0.106000
(260 27 2) -0.106000
(261 27 2) -0.106000
(262 27 2) -0.106000
(366 27 2) 0.274000
(367 27 2) 0.274000
(368 27 2) 0.274000
(369 27 2) 0.274000
(370 27 2) 0.274000
(371 27 2) 0.274000
(372 27 2) 0.274000
(373 27 2) 0.274000
(374 27 2) 0.274000
(375 27 2) 0.274000
(376 27 2) 0.274000
(377 27 2) 0.274000
(378 27 2) 0.274000
(379 27 2) 0.274000
(509 27 2) -0.312000
(510 27 2) -0.312000
(511 27 2) -0.312000
(512 27 2) -0.312000
(513 27 2) -0.312000
(514 27 2) -0.312000
(515 27 2) -0.312000
(516 27 2) -0.312000
(517 27 2) -0.312000
(518 27 2) -0.312000
(519 27 2) -0.312000
(520 27 2) -0.312000
(521 27 2) -0.312000
(26 28 2) 1.000000
(27 28 2) 1.000000
(28 28 2) 1.000000
(138 28 2) 0.689000
(139 28 2) 0.689000
(140 28 2) 0.689000
(141 28 2) 0.689000
(142 28 2) 0.689000
(143 28 2) 0.689000
(144 28 2) 0.689000
(145 28 2) 0.689000
(146 28 2) 0.689000
(147 28 2) 0.689000
(148 28 2) 0.689000
(252 28 2) -0.106000
(253 28 2) -0.106000
(254 28 2) -0.106000
(255 28 2) -0.106000
(256 28 2) -0.106000
(257 28 2) -0.106000
(258 28 2) -0.106000
(259 28 2) -0.106000
(260 28 2) -0.106000
(261 28 2) -0.106000
(262 28 2) -0.106000
(366 28 2) 0.274000
(367 28 2) 0.274000
(368 28 2) 0.274000
(369 28 2) 0.274000
(370 28 2) 0.274000
(371 28 2) 0.274000
(372 28 2) 0.274000
(373 28 2) 0.274000
(374 28 2) 0.274000
(375 28 2) 0.274000
(376 28 2) 0.274000
(377 28 2) 0.274000
(378 28 2) 0.274000
(379 28 2) 0.274000
(509 28 2) -0.312000
(510 28 2) -0.312000
(511 28 2) -0.312000
(512 28 2) -0.312000
(513 28 2) -0.312000
(514 28 2) -0.312000
(515 28 2) -0.312000
(516 28 2) -0.312000
(517 28 2) -0.312000
(518 28 2) -0.312000
(519 28 2) -0.312000
(520 28 2) -0.312000
(521 28 2) -0.312000
(29 29 2) 1.000000
(30 29 2) 1.000000
(31 29 2) 1.000000
(149 29 2) 0.689000
(150 29 2) 0.689000
(151 29 2) 0.689000
(152 29 2) 0.689000
(153 29 2) 0.689000
(154 29 2) 0.689000
(155 29 2) 0.689000
(156 29 2) 0.689000
(206 29 2) -0.106000
(207 29 2) -0.106000
(208 29 2) -0.106000
(209 29 2) -0.106000
(210 29 2) -0.106000
(211 29 2) -0.106000
(212 29 2) -0.106000
(213 29 2) -0.106000
(214 29 2) -0.106000
(215 29 2) -0.106000
(216 29 2) -0.106000
(217 29 2) -0.106000
(218 29 2) -0.106000
(380 29 2) 0.274000
(381 29 2) 0.274000
(382 29 2) 0.274000
(383 29 2) 0.274000
(384 29 2) 0.274000
(385 29 2) 0.274000
(386 29 2) 0.274000
(387 29 2) 0.274000
(388 29 2) 0.274000
(389 29 2) 0.274000
(390 29 2) 0.274000
(391 29 2) 0.274000
(453 29 2) -0.312000
(454 29 2) -0.312000
(455 29 2) -0.312000
(456 29 2) -0.312000
(457 29 2) -0.312000
(458 29 2) -0.312000
(459 29 2) -0.312000
(460 29 2) -0.312000
(461 29 2) -0.312000
(462 29 2) -0.312000
(463 29 2) -0.312000
(464 29 2) -0.312000
(465 29 2) -0.312000
(29 30 2) 1.000000
(30 30 2) 1.000000
(31 30 2) 1.000000
(149 30 2) 0.689000
(150 30 2) 0.689000
(151 30 2) 0.689000
(152 30 2) 0.689000
(153 30 2) 0.689000
(154 30 2) 0.689000
(155 30 2) 0.689000
(156 30 2) 0.689000
(206 30 2) -0.106000
(207 30 2) -0.106000
(208 30 2) -0.106000
(209 30 2) -0.106000
(210 30 2) -0.106000
(211 30 2) -0.106000
(212 30 2) -0.106000
(213 30 2) -0.106000
(214 30 2) -0.106000
(215 30 2) -0.106000
(216 30 2) -0.106000
(217 30 2) -0.106000
(218 30 2) -0.106000
(380 30 2) 0.274000
(381 30 2) 0.274000
(382 30 2) 0.274000
(383 30 2) 0.274000
(384 30 2) 0.274000
(385 30 2) 0.274000
(386 30 2) 0.274000
(387 30 2) 0.274000
(388 30 2) 0.274000
(389 30 2) 0.274000
(390 30 2) 0.274000
(391 30 2) 0.274000
(453 30 2) -0.312000
(454 30 2) -0.312000
(455 30 2) -0.312000
(456 30 2) -0.312000
(457 30 2) -0.312000
(458 30 2) -0.312000
(459 30 2) -0.312000
(460 30 2) -0.312000
(461 30 2) -0.312000
(462 30 2) -0.312000
(463 30 2) -0.312000
(464 30 2) -0.312000
(465 30 2) -0.312000
(29 31 2) 1.000000
(30 31 2) 1.000000
(31 31 2) 1.000000
(149 31 2) 0.689000
(150 31 2) 0.689000
(151 31 2) 0.689000
(152 31 2) 0.689000
(153 31 2) 0.689000
(154 31 2) 0.689000
(155 31 2) 0.689000
(156 31 2) 0.689000
(206 31 2) -0.106000
(207 31 2) -0.106000
(208 31 2) -0.106000
(209 31 2) -0.106000
(210 31 2) -0.106000
(211 31 2) -0.106000
(212 31 2) -0.106000
(213 31 2) -0.106000
(214 31 2) -0.106000
(215 31 2) -0.106000
(216 31 2) -0.106000
(217 31 2) -0.106000
(218 31 2) -0.106000
(380 31 2) 0.274000
(381 31 2) 0.274000
(382 31 2) 0.274000
(383 31 2) 0.274000
(384 31 2) 0.274000
(385 31 2) 0.274000
(386 31 2) 0.274000
(387 31 2) 0.274000
(388 31 2) 0.274000
(389 31 2) 0.274000
(390 31 2) 0.274000
(391 31 2) 0.274000
(453 31 2) -0.312000
(454 31 2) -0.312000
(455 31 2) -0.312000
(456 31 2) -0.312000
(457 31 2) -0.312000
(458 31 2) -0.312000
(459 31 2) -0.312000
(460 31 2) -0.312000
(461 31 2) -0.312000
(462 31 2) -0.312000
(463 31 2) -0.312000
(464 31 2) -0.312000
(465 31 2) -0.312000
(32 32 2) 1.000000
(33 32 2) 1.000000
(34 32 2) 1.000000
(157 32 2) 0.689000
(158 32 2) 0.689000
(159 32 2) 0.689000
(160 32 2) 0.689000
(161 32 2) 0.689000
(162 32 2) 0.689000
(163 32 2) 0.689000
(164 32 2) 0.689000
(165 32 2) 0.689000
(166 32 2) 0.689000
(167 32 2) 0.689000
(263 32 2) -0.106000
(264 32 2) -0.106000
(265 32 2) -0.106000
(266 32 2) -0.106000
(267 32 2) -0.106000
(268 32 2) -0.106000
(269 32 2) -0.106000
(270 32 2) -0.106000
(271 32 2) -0.106000
(272 32 2) -0.106000
(273 32 2) -0.106000
(392 32 2) 0.274000
(393 32 2) 0.274000
(394 32 2) 0.274000
(395 32 2) 0.274000
(396 32 2) 0.274000
(397 32 2) 0.274000
(398 32 2) 0.274000
(399 32 2) 0.274000
(400 32 2) 0.274000
(401 32 2) 0.274000
(402 32 2) 0.274000
(403 32 2) 0.274000
(522 32 2) -0.312000
(523 32 2) -0.312000
(524 32 2) -0.312000
(525 32 2) -0.312000
(526 32 2) -0.312000
(527 32 2) -0.312000
(528 32 2) -0.312000
(529 32 2) -0.312000
(530 32 2) -0.312000
(531 32 2) -0.312000
(532 32 2) -0.312000
(533 32 2) -0.312000
(534 32 2) -0.312000
(535 32 2) -0.312000
(536 32 2) -0.312000
(32 33 2) 1.000000
(33 33 2) 1.000000
(34 33 2) 1.000000
(157 33 2) 0.689000
(158 33 2) 0.689000
(159 33 2) 0.689000
(160 33 2) 0.689000
(161 33 2) 0.689000
(162 33 2) 0.689000
(163 33 2) 0.689000
(164 33 2) 0.689000
(165 33 2) 0.689000
(166 33 2) 0.689000
(167 33 2) 0.689000
(263 33 2) -0.106000
(264 33 2) -0.106000
(265 33 2) -0.106000
(266 33 2) -0.106000
(267 33 2) -0.106000
(268 33 2) -0.106000
(269 33 2) -0.106000
(270 33 2) -0.106000
(271 33 2) -0.106000
(272 33 2) -0.106000
(273 33 2) -0.106000
(392 33 2) 0.274000
(393 33 2) 0.274000
(394 33 2) 0.274000
(395 33 2) 0.274000
(396 33 2) 0.274000
(397 33 2) 0.274000
(398 33 2) 0.274000
(399 33 2) 0.274000
(400 33 2) 0.274000
(401 33 2) 0.274000
(402 33 2) 0.274000
(403 33 2) 0.274000
(522 33 2) -0.312000
(523 33 2) -0.312000
(524 33 2) -0.312000
(525 33 2) -0.312000
(526 33 2) -0.312000
(527 33 2) -0.312000
(528 33 2) -0.312000
(529 33 2) -0.312000
(530 33 2) -0.312000
(531 33 2) -0.312000
(532 33 2) -0.312000
(533 33 2) -0.312000
(534 33 2) -0.312000
(535 33 2) -0.312000
(536 33 2) -0.312000
(32 34 2) 1.000000
(33 34 2) 1.000000
(34 34 2) 1.000000
(157 34 2) 0.689000
(158 34 2) 0.689000
(159 34 2) 0.689000
(160 34 2) 0.689000
(161 34 2) 0.689000
(162 34 2) 0.689000
(163 34 2) 0.689000
(164 34 2) 0.689000
(165 34 2) 0.689000
(166 34 2) 0.689000
(167 34 2) 0.689000
(263 34 2) -0.106000
(264 34 2) -0.106000
(265 34 2) -0.106000
(266 34 2) -0.106000
(267 34 2) -0.106000
(268 34 2) -0.106000
(269 34 2) -0.106000
(270 34 2) -0.106000
(271 34 2) -0.106000
(272 34 2) -0.106000
(273 34 2) -0.106000
(392 34 2) 0.274000
(393 34 2) 0.274000
(394 34 2) 0.274000
(395 34 2) 0.274000
(396 34 2) 0.274000
(397 34 2) 0.274000
(398 34 2) 0.274000
(399 34 2) 0.274000
(400 34 2) 0.274000
(401 34 2) 0.274000
(402 34 2) 0.274000
(403 34 2) 0.274000
(522 34 2) -0.312000
(523 34 2) -0.312000
(524 34 2) -0.312000
(525 34 2) -0.312000
(526 34 2) -0.312000
(527 34 2) -0.312000
(528 34 2) -0.312000
(529 34 2) -0.312000
(530 34 2) -0.312000
(531 34 2) -0.312000
(532 34 2) -0.312000
(533 34 2) -0.312000
(534 34 2) -0.312000
(535 34 2) -0.312000
(536 34 2) -0.312000
(35 35 2) 1.000000
(36 35 2) 1.000000
(68 35 2) -0.106000
(69 35 2) -0.106000
(70 35 2) -0.106000
(71 35 2) -0.106000
(72 35 2) -0.106000
(73 35 2) -0.106000
(74 35 2) -0.106000
(75 35 2) -0.106000
(76 35 2) -0.106000
(77 35 2) -0.106000
(78 35 2) -0.106000
(79 35 2) -0.106000
(168 35 2) 0.689000
(169 35 2) 0.689000
(170 35 2) 0.689000
(171 35 2) 0.689000
(172 35 2) 0.689000
(173 35 2) 0.689000
(174 35 2) 0.689000
(175 35 2) 0.689000
(176 35 2) 0.689000
(274 35 2) -0.312000
(275 35 2) -0.312000
(276 35 2) -0.312000
(277 35 2) -0.312000
(278 35 2) -0.312000
(279 35 2) -0.312000
(280 35 2) -0.312000
(281 35 2) -0.312000
(282 35 2) -0.312000
(283 35 2) -0.312000
(284 35 2) -0.312000
(404 35 2) 0.274000
(405 35 2) 0.274000
(406 35 2) 0.274000
(407 35 2) 0.274000
(408 35 2) 0.274000
(409 35 2) 0.274000
(410 35 2) 0.274000
(411 35 2) 0.274000
(412 35 2) 0.274000
(413 35 2) 0.274000
(414 35 2) 0.274000
(415 35 2) 0.274000
(416 35 2) 0.274000
(417 35 2) 0.274000
(35 36 2) 1.000000
(36 36 2) 1.000000
(68 36 2) -0.106000
(69 36 2) -0.106000
(70 36 2) -0.106000
(71 36 2) -0.106000
(72 36 2) -0.106000
(73 36 2) -0.106000
(74 36 2) -0.106000
(75 36 2) -0.106000
(76 36 2) -0.106000
(77 36 2) -0.106000
(78 36 2) -0.106000
(79 36 2) -0.106000
(168 36 2) 0.689000
(169 36 2) 0.689000
(170 36 2) 0.689000
(171 36 2) 0.689000
(172 36 2) 0.689000
(173 36 2) 0.689000
(174 36 2) 0.689000
(175 36 2) 0.689000
(176 36 2) 0.689000
(274 36 2) -0.312000
(275 36 2) -0.312000
(276 36 2) -0.312000
(277 36 2) -0.312000
(278 36 2) -0.312000
(279 36 2) -0.312000
(280 36 2) -0.312000
(281 36 2) -0.312000
(282 36 2) -0.312000
(283 36 2) -0.312000
(284 36 2) -0.312000
(404 36 2) 0.274000
(405 36 2) 0.274000
(406 36 2) 0.274000
(407 36 2) 0.274000
(408 36 2) 0.274000
(409 36 2) 0.274000
(410 36 2) 0.274000
(411 36 2) 0.274000
(412 36 2) 0.274000
(413 36 2) 0.274000
(414 36 2) 0.274000
(415 36 2) 0.274000
(416 36 2) 0.274000
(417 36 2) 0.274000
(37 37 2) 1.000000
(38 37 2) 1.000000
(39 37 2) 1.000000
(104 37 2) -0.106000
(105 37 2) -0.106000
(106 37 2) -0.106000
(107 37 2) -0.106000
(108 37 2) -0.106000
(109 37 2) -0.106000
(110 37 2) -0.106000
(111 37 2) -0.106000
(112 37 2) -0.106000
(113 37 2) -0.106000
(114 37 2) -0.106000
(177 37 2) 0.689000
(178 37 2) 0.689000
(179 37 2) 0.689000
(180 37 2) 0.689000
(181 37 2) 0.689000
(182 37 2) 0.689000
(183 37 2) 0.689000
(184 37 2) 0.689000
(185 37 2) 0.689000
(186 37 2) 0.689000
(324 37 2) -0.312000
(325 37 2) -0.312000
(326 37 2) -0.312000
(327 37 2) -0.312000
(328 37 2) -0.312000
(329 37 2) -0.312000
(330 37 2) -0.312000
(331 37 2) -0.312000
(332 37 2) -0.312000
(333 37 2) -0.312000
(334 37 2) -0.312000
(335 37 2) -0.312000
(336 37 2) -0.312000
(337 37 2) -0.312000
(418 37 2) 0.274000
(419 37 2) 0.274000
(420 37 2) 0.274000
(421 37 2) 0.274000
(422 37 2) 0.274000
(423 37 2) 0.274000
(424 37 2) 0.274000
(425 37 2) 0.274000
(426 37 2) 0.274000
(427 37 2) 0.274000
(428 37 2) 0.274000
(429 37 2) 0.274000
(37 38 2) 1.000000
(38 38 2) 1.000000
(39 38 2) 1.000000
(104 38 2) -0.106000
(105 38 2) -0.106000
(106 38 2) -0.106000
(107 38 2) -0.106000
(108 38 2) -0.106000
(109 38 2) -0.106000
(110 38 2) -0.106000
(111 38 2) -0.106000
(112 38 2) -0.106000
(113 38 2) -0.106000
(114 38 2) -0.106000
(177 38 2) 0.689000
(178 38 2) 0.689000
(179 38 2) 0.689000
(180 38 2) 0.689000
(181 38 2) 0.689000
(182 38 2) 0.689000
(183 38 2) 0.689000
(184 38 2) 0.689000
(185 38 2) 0.689000
(186 38 2) 0.689000
(324 38 2) -0.312000
(325 38 2) -0.312000
(326 38 2) -0.312000
(327 38 2) -0.312000
(328 38 2) -0.312000
(329 38 2) -0.312000
(330 38 2) -0.312000
(331 38 2) -0.312000
(332 38 2) -0.312000
(333 38 2) -0.312000
(334 38 2) -0.312000
(335 38 2) -0.312000
(336 38 2) -0.312000
(337 38 2) -0.312000
(418 38 2) 0.274000
(419 38 2) 0.274000
(420 38 2) 0.274000
(421 38 2) 0.274000
(422 38 2) 0.274000
(423 38 2) 0.274000
(424 38 2) 0.274000
(425 38 2) 0.274000
(426 38 2) 0.274000
(427 38 2) 0.274000
(428 38 2) 0.274000
(429 38 2) 0.274000
(37 39 2) 1.000000
(38 39 2) 1.000000
(39 39 2) 1.000000
(104 39 2) -0.106000
(105 39 2) -0.106000
(106 39 2) -0.106000
(107 39 2) -0.106000
(108 39 2) -0.106000
(109 39 2) -0.106000
(110 39 2) -0.106000
(111 39 2) -0.106000
(112 39 2) -0.106000
(113 39 2) -0.106000
(114 39 2) -0.106000
(177 39 2) 0.689000
(178 39 2) 0.689000
(179 39 2) 0.689000
(180 39 2) 0.689000
(181 39 2) 0.689000
(182 39 2) 0.689000
(183 39 2) 0.689000
(184 39 2) 0.689000
(185 39 2) 0.689000
(186 39 2) 0.689000
(324 39 2) -0.312000
(325 39 2) -0.312000
(326 39 2) -0.312000
(327 39 2) -0.312000
(328 39 2) -0.312000
(329 39 2) -0.312000
(330 39 2) -0.312000
(331 39 2) -0.312000
(332 39 2) -0.312000
(333 39 2) -0.312000
(334 39 2) -0.312000
(335 39 2) -0.312000
(336 39 2) -0.312000
(337 39 2) -0.312000
(418 39 2) 0.274000
(419 39 2) 0.274000
(420 39 2) 0.274000
(421 39 2) 0.274000
(422 39 2) 0.274000
(423 39 2) 0.274000
(424 39 2) 0.274000
(425 39 2) 0.274000
(426 39 2) 0.274000
(427 39 2) 0.274000
(428 39 2) 0.274000
(429 39 2) 0.274000
(40 40 2) 1.000000
(41 40 2) 1.000000
(42 40 2) 1.000000
(43 40 2) 1.000000
(89 40 2) -0.106000
(90 40 2) -0.106000
(91 40 2) -0.106000
(92 40 2) -0.106000
(93 40 2) -0.106000
(94 40 2) -0.106000
(95 40 2) -0.106000
(96 40 2) -0.106000
(187 40 2) 0.689000
(188 40 2) 0.689000
(189 40 2) 0.689000
(190 40 2) 0.689000
(191 40 2) 0.689000
(192 40 2) 0.689000
(193 40 2) 0.689000
(194 40 2) 0.689000
(195 40 2) 0.689000
(196 40 2) 0.689000
(298 40 2) -0.312000
(299 40 2) -0.312000
(300 40 2) -0.312000
(301 40 2) -0.312000
(302 40 2) -0.312000
(303 40 2) -0.312000
(304 40 2) -0.312000
(305 40 2) -0.312000
(306 40 2) -0.312000
(307 40 2) -0.312000
(308 40 2) -0.312000
(309 40 2) -0.312000
(310 40 2) -0.312000
(430 40 2) 0.274000
(431 40 2) 0.274000
(432 40 2) 0.274000
(433 40 2) 0.274000
(434 40 2) 0.274000
(435 40 2) 0.274000
(436 40 2) 0.274000
(437 40 2) 0.274000
(438 40 2) 0.274000
(439 40 2) 0.274000
(440 40 2) 0.274000
(441 40 2) 0.274000
(442 40 2) 0.274000
(40 41 2) 1.000000
(41 41 2) 1.000000
(42 41 2) 1.000000
(43 41 2) 1.000000
(89 41 2) -0.106000
(90 41 2) -0.106000
(91 41 2) -0.106000
(92 41 2) -0.106000
(93 41 2) -0.106000
(94 41 2) -0.106000
(95 41 2) -0.106000
(96 41 2) -0.106000
(187 41 2) 0.689000
(188 41 2) 0.689000
(189 41 2) 0.689000
(190 41 2) 0.689000
(191 41 2) 0.689000
(192 41 2) 0.689000
(193 41 2) 0.689000
(194 41 2) 0.689000
(195 41 2) 0.689000
(196 41 2) 0.689000
(298 41 2) -0.312000
(299 41 2) -0.312000
(300 41 2) -0.312000
(301 41 2) -0.312000
(302 41 2) -0.312000
(303 41 2) -0.312000
(304 41 2) -0.312000
(305 41 2) -0.312000
(306 41 2) -0.312000
(307 41 2) -0.312000
(308 41 2) -0.312000
(309 41 2) -0.312000
(310 41 2) -0.312000
(430 41 2) 0.274000
(431 41 2) 0.274000
(432 41 2) 0.274000
(433 41 2) 0.274000
(434 41 2) 0.274000
(435 41 2) 0.274000
(436 41 2) 0.274000
(437 41 2) 0.274000
(438 41 2) 0.274000
(439 41 2) 0.274000
(440 41 2) 0.274000
(441 41 2) 0.274000
(442 41 2) 0.274000
(40 42 2) 1.000000
(41 42 2) 1.000000
(42 42 2) 1.000000
(43 42 2) 1.000000
(89 42 2) -0.106000
(90 42 2) -0.106000
(91 42 2) -0.106000
(92 42 2) -0.106000
(93 42 2) -0.106000
(94 42 2) -0.106000
(95 42 2) -0.106000
(96 42 2) -0.106000
(187 42 2) 0.689000
(188 42 2) 0.689000
(189 42 2) 0.689000
(190 42 2) 0.689000
(191 42 2) 0.689000
(192 42 2) 0.689000
(193 42 2) 0.689000
(194 42 2) 0.689000
(195 42 2) 0.689000
(196 42 2) 0.689000
(298 42 2) -0.312000
(299 42 2) -0.312000
(300 42 2) -0.312000
(301 42 2) -0.312000
(302 42 2) -0.312000
(303 42 2) -0.312000
(304 42 2) -0.312000
(305 42 2) -0.312000
(306 42 2) -0.312000
(307 42 2) -0.312000
(308 42 2) -0.312000
(309 42 2) -0.312000
(310 42 2) -0.312000
(430 42 2) 0.274000
(431 42 2) 0.274000
(432 42 2) 0.274000
(433 42 2) 0.274000
(434 42 2) 0.274000
(435 42 2) 0.274000
(436 42 2) 0.274000
(437 42 2) 0.274000
(438 42 2) 0.274000
(439 42 2) 0.274000
(440 42 2) 0.274000
(441 42 2) 0.274000
(442 42 2) 0.274000
(40 43 2) 1.000000
(41 43 2) 1.000000
(42 43 2) 1.000000
(43 43 2) 1.000000
(89 43 2) -0.106000
(90 43 2) -0.106000
(91 43 2) -0.106000
(92 43 2) -0.106000
(93 43 2) -0.106000
(94 43 2) -0.106000
(95 43 2) -0.106000
(96 43 2) -0.106000
(187 43 2) 0.689000
(188 43 2) 0.689000
(189 43 2) 0.689000
(190 43 2) 0.689000
(191 43 2) 0.689000
(192 43 2) 0.689000
(193 43 2) 0.689000
(194 43 2) 0.689000
(195 43 2) 0.689000
(196 43 2) 0.689000
(298 43 2) -0.312000
(299 43 2) -0.312000
(300 43 2) -0.312000
(301 43 2) -0.312000
(302 43 2) -0.312000
(303 43 2) -0.312000
(304 43 2) -0.312000
(305 43 2) -0.312000
(306 43 2) -0.312000
(307 43 2) -0.312000
(308 43 2) -0.312000
(309 43 2) -0.312000
(310 43 2) -0.312000
(430 43 2) 0.274000
(431 43 2) 0.274000
(432 43 2) 0.274000
(433 43 2) 0.274000
(434 43 2) 0.274000
(435 43 2) 0.274000
(436 43 2) 0.274000
(437 43 2) 0.274000
(438 43 2) 0.274000
(439 43 2) 0.274000
(440 43 2) 0.274000
(441 43 2) 0.274000
(442 43 2) 0.274000
(44 44 2) 1.000000
(45 44 2) 1.000000
(46 44 2) 1.000000
(97 44 2) -0.106000
(98 44 2) -0.106000
(99 44 2) -0.106000
(100 44 2) -0.106000
(101 44 2) -0.106000
(102 44 2) -0.106000
(103 44 2) -0.106000
(197 44 2) 0.689000
(198 44 2) 0.689000
(199 44 2) 0.689000
(200 44 2) 0.689000
(201 44 2) 0.689000
(202 44 2) 0.689000
(203 44 2) 0.689000
(204 44 2) 0.689000
(205 44 2) 0.689000
