correlation : [
(25 23 2) 1.000000
(127 23 2) 0.689000
(128 23 2) 0.689000
(129 23 2) 0.689000
(130 23 2) 0.689000
(131 23 2) 0.689000
(132 23 2) 0.689000
(133 23 2) 0.689000
(134 23 2) 0.689000
(135 23 2) 0.689000
(136 23 2) 0.689000
(137 23 2) 0.689000
(177 23 2) -0.106000
(178 23 2) -0.106000
(179 23 2) -0.106000
(180 23 2) -0.106000
(181 23 2) -0.106000
(182 23 2) -0.106000
(183 23 2) -0.106000
(184 23 2) -0.106000
(185 23 2) -0.106000
(186 23 2) -0.106000
(353 23 2) 0.274000
(354 23 2) 0.274000
(355 23 2) 0.274000
(356 23 2) 0.274000
(357 23 2) 0.274000
(358 23 2) 0.274000
(359 23 2) 0.274000
(360 23 2) 0.274000
(361 23 2) 0.274000
(362 23 2) 0.274000
(363 23 2) 0.274000
(364 23 2) 0.274000
(365 23 2) 0.274000
(418 23 2) -0.312000
(419 23 2) -0.312000
(420 23 2) -0.312000
(421 23 2) -0.312000
(422 23 2) -0.312000
(423 23 2) -0.312000
(424 23 2) -0.312000
(425 23 2) -0.312000
(426 23 2) -0.312000
(427 23 2) -0.312000
(428 23 2) -0.312000
(429 23 2) -0.312000
(23 24 2) 1.000000
(24 24 2) 1.000000
(25 24 2) 1.000000
(127 24 2) 0.689000
(128 24 2) 0.689000
(129 24 2) 0.689000
(130 24 2) 0.689000
(131 24 2) 0.689000
(132 24 2) 0.689000
(133 24 2) 0.689000
(134 24 2) 0.689000
(135 24 2) 0.689000
(136 24 2) 0.689000
(137 24 2) 0.689000
(177 24 2) -0.106000
(178 24 2) -0.106000
(179 24 2) -0.106000
(180 24 2) -0.106000
(181 24 2) -0.106000
(182 24 2) -0.106000
(183 24 2) -0.106000
(184 24 2) -0.106000
(185 24 2) -0.106000
(186 24 2) -0.106000
(353 24 2) 0.274000
(354 24 2) 0.274000
(355 24 2) 0.274000
(356 24 2) 0.274000
(357 24 2) 0.274000
(358 24 2) 0.274000
(359 24 2) 0.274000
(360 24 2) 0.274000
(361 24 2) 0.274000
(362 24 2) 0.274000
(363 24 2) 0.274000
(364 24 2) 0.274000
(365 24 2) 0.274000
(418 24 2) -0.312000
(419 24 2) -0.312000
(420 24 2) -0.312000
(421 24 2) -0.312000
(422 24 2) -0.312000
(423 24 2) -0.312000
(424 24 2) -0.312000
(425 24 2) -0.312000
(426 24 2) -0.312000
(427 24 2) -0.312000
(428 24 2) -0.312000
(429 24 2) -0.312000
(23 25 2) 1.000000
(24 25 2) 1.000000
(25 25 2) 1.000000
(127 25 2) 0.689000
(128 25 2) 0.689000
(129 25 2) 0.689000
(130 25 2) 0.689000
(131 25 2) 0.689000
(132 25 2) 0.689000
(133 25 2) 0.689000
(134 25 2) 0.689000
(135 25 2) 0.689000
(136 25 2) 0.689000
(137 25 2) 0.689000
(177 25 2) -0.106000
(178 25 2) -0.106000
(179 25 2) -0.106000
(180 25 2) -0.106000
(181 25 2) -0.106000
(182 25 2) -0.106000
(183 25 2) -0.106000
(184 25 2) -0.106000
(185 25 2) -0.106000
(186 25 2) -0.106000
(353 25 2) 0.274000
(354 25 2) 0.274000
(355 25 2) 0.274000
(356 25 2) 0.274000
(357 25 2) 0.274000
(358 25 2) 0.274000
(359 25 2) 0.274000
(360 25 2) 0.274000
(361 25 2) 0.274000
(362 25 2) 0.274000
(363 25 2) 0.274000
(364 25 2) 0.274000
(365 25 2) 0.274000
(418 25 2) -0.312000
(419 25 2) -0.312000
(420 25 2) -0.312000
(421 25 2) -0.312000
(422 25 2) -0.312000
(423 25 2) -0.312000
(424 25 2) -0.312000
(425 25 2) -0.312000
(426 25 2) -0.312000
(427 25 2) -0.312000
(428 25 2) -0.312000
(429 25 2) -0.312000
(26 26 2) 1.000000
(27 26 2) 1.000000
(28 26 2) 1.000000
(138 26 2) 0.689000
(139 26 2) 0.689000
(140 26 2) 0.689000
(141 26 2) 0.689000
(142 26 2) 0.689000
(143 26 2) 0.689000
(144 26 2) 0.689000
(145 26 2) 0.689000
(146 26 2) 0.689000
(147 26 2) 0.689000
(148 26 2) 0.689000
(149 26 2) -0.106000
(150 26 2) -0.106000
(151 26 2) -0.106000
(152 26 2) -0.106000
(153 26 2) -0.106000
(154 26 2) -0.106000
(155 26 2) -0.106000
(156 26 2) -0.106000
(366 26 2) 0.274000
(367 26 2) 0.274000
(368 26 2) 0.274000
(369 26 2) 0.274000
(370 26 2) 0.274000
(371 26 2) 0.274000
(372 26 2) 0.274000
(373 26 2) 0.274000
(374 26 2) 0.274000
(375 26 2) 0.274000
(376 26 2) 0.274000
(377 26 2) 0.274000
(378 26 2) 0.274000
(379 26 2) 0.274000
(380 26 2) -0.312000
(381 26 2) -0.312000
(382 26 2) -0.312000
(383 26 2) -0.312000
(384 26 2) -0.312000
(385 26 2) -0.312000
(386 26 2) -0.312000
(387 26 2) -0.312000
(388 26 2) -0.312000
(389 26 2) -0.312000
(390 26 2) -0.312000
(391 26 2) -0.312000
(26 27 2) 1.000000
(27 27 2) 1.000000
(28 27 2) 1.000000
(138 27 2) 0.689000
(139 27 2) 0.689000
(140 27 2) 0.689000
(141 27 2) 0.689000
(142 27 2) 0.689000
(143 27 2) 0.689000
(144 27 2) 0.689000
(145 27 2) 0.689000
(146 27 2) 0.689000
(147 27 2) 0.689000
(148 27 2) 0.689000
(149 27 2) -0.106000
(150 27 2) -0.106000
(151 27 2) -0.106000
(152 27 2) -0.106000
(153 27 2) -0.106000
(154 27 2) -0.106000
(155 27 2) -0.106000
(156 27 2) -0.106000
(366 27 2) 0.274000
(367 27 2) 0.274000
(368 27 2) 0.274000
(369 27 2) 0.274000
(370 27 2) 0.274000
(371 27 2) 0.274000
(372 27 2) 0.274000
(373 27 2) 0.274000
(374 27 2) 0.274000
(375 27 2) 0.274000
(376 27 2) 0.274000
(377 27 2) 0.274000
(378 27 2) 0.274000
(379 27 2) 0.274000
(380 27 2) -0.312000
(381 27 2) -0.312000
(382 27 2) -0.312000
(383 27 2) -0.312000
(384 27 2) -0.312000
(385 27 2) -0.312000
(386 27 2) -0.312000
(387 27 2) -0.312000
(388 27 2) -0.312000
(389 27 2) -0.312000
(390 27 2) -0.312000
(391 27 2) -0.312000
(26 28 2) 1.000000
(27 28 2) 1.000000
(28 28 2) 1.000000
(138 28 2) 0.689000
(139 28 2) 0.689000
(140 28 2) 0.689000
(141 28 2) 0.689000
(142 28 2) 0.689000
(143 28 2) 0.689000
(144 28 2) 0.689000
(145 28 2) 0.689000
(146 28 2) 0.689000
(147 28 2) 0.689000
(148 28 2) 0.689000
(149 28 2) -0.106000
(150 28 2) -0.106000
(151 28 2) -0.106000
(152 28 2) -0.106000
(153 28 2) -0.106000
(154 28 2) -0.106000
(155 28 2) -0.106000
(156 28 2) -0.106000
(366 28 2) 0.274000
(367 28 2) 0.274000
(368 28 2) 0.274000
(369 28 2) 0.274000
(370 28 2) 0.274000
(371 28 2) 0.274000
(372 28 2) 0.274000
(373 28 2) 0.274000
(374 28 2) 0.274000
(375 28 2) 0.274000
(376 28 2) 0.274000
(377 28 2) 0.274000
(378 28 2) 0.274000
(379 28 2) 0.274000
(380 28 2) -0.312000
(381 28 2) -0.312000
(382 28 2) -0.312000
(383 28 2) -0.312000
(384 28 2) -0.312000
(385 28 2) -0.312000
(386 28 2) -0.312000
(387 28 2) -0.312000
(388 28 2) -0.312000
(389 28 2) -0.312000
(390 28 2) -0.312000
(391 28 2) -0.312000
(29 29 2) 1.000000
(30 29 2) 1.000000
(31 29 2) 1.000000
(138 29 2) -0.106000
(139 29 2) -0.106000
(140 29 2) -0.106000
(141 29 2) -0.106000
(142 29 2) -0.106000
(143 29 2) -0.106000
(144 29 2) -0.106000
(145 29 2) -0.106000
(146 29 2) -0.106000
(147 29 2) -0.106000
(148 29 2) -0.106000
(149 29 2) 0.689000
(150 29 2) 0.689000
(151 29 2) 0.689000
(152 29 2) 0.689000
(153 29 2) 0.689000
(154 29 2) 0.689000
(155 29 2) 0.689000
(156 29 2) 0.689000
(366 29 2) -0.312000
(367 29 2) -0.312000
(368 29 2) -0.312000
(369 29 2) -0.312000
(370 29 2) -0.312000
(371 29 2) -0.312000
(372 29 2) -0.312000
(373 29 2) -0.312000
(374 29 2) -0.312000
(375 29 2) -0.312000
(376 29 2) -0.312000
(377 29 2) -0.312000
(378 29 2) -0.312000
(379 29 2) -0.312000
(380 29 2) 0.274000
(381 29 2) 0.274000
(382 29 2) 0.274000
(383 29 2) 0.274000
(384 29 2) 0.274000
(385 29 2) 0.274000
(386 29 2) 0.274000
(387 29 2) 0.274000
(388 29 2) 0.274000
(389 29 2) 0.274000
(390 29 2) 0.274000
(391 29 2) 0.274000
(29 30 2) 1.000000
(30 30 2) 1.000000
(31 30 2) 1.000000
(138 30 2) -0.106000
(139 30 2) -0.106000
(140 30 2) -0.106000
(141 30 2) -0.106000
(142 30 2) -0.106000
(143 30 2) -0.106000
(144 30 2) -0.106000
(145 30 2) -0.106000
(146 30 2) -0.106000
(147 30 2) -0.106000
(148 30 2) -0.106000
(149 30 2) 0.689000
(150 30 2) 0.689000
(151 30 2) 0.689000
(152 30 2) 0.689000
(153 30 2) 0.689000
(154 30 2) 0.689000
(155 30 2) 0.689000
(156 30 2) 0.689000
(366 30 2) -0.312000
(367 30 2) -0.312000
(368 30 2) -0.312000
(369 30 2) -0.312000
(370 30 2) -0.312000
(371 30 2) -0.312000
(372 30 2) -0.312000
(373 30 2) -0.312000
(374 30 2) -0.312000
(375 30 2) -0.312000
(376 30 2) -0.312000
(377 30 2) -0.312000
(378 30 2) -0.312000
(379 30 2) -0.312000
(380 30 2) 0.274000
(381 30 2) 0.274000
(382 30 2) 0.274000
(383 30 2) 0.274000
(384 30 2) 0.274000
(385 30 2) 0.274000
(386 30 2) 0.274000
(387 30 2) 0.274000
(388 30 2) 0.274000
(389 30 2) 0.274000
(390 30 2) 0.274000
(391 30 2) 0.274000
(29 31 2) 1.000000
(30 31 2) 1.000000
(31 31 2) 1.000000
(138 31 2) -0.106000
(139 31 2) -0.106000
(140 31 2) -0.106000
(141 31 2) -0.106000
(142 31 2) -0.106000
(143 31 2) -0.106000
(144 31 2) -0.106000
(145 31 2) -0.106000
(146 31 2) -0.106000
(147 31 2) -0.106000
(148 31 2) -0.106000
(149 31 2) 0.689000
(150 31 2) 0.689000
(151 31 2) 0.689000
(152 31 2) 0.689000
(153 31 2) 0.689000
(154 31 2) 0.689000
(155 31 2) 0.689000
(156 31 2) 0.689000
(366 31 2) -0.312000
(367 31 2) -0.312000
(368 31 2) -0.312000
(369 31 2) -0.312000
(370 31 2) -0.312000
(371 31 2) -0.312000
(372 31 2) -0.312000
(373 31 2) -0.312000
(374 31 2) -0.312000
(375 31 2) -0.312000
(376 31 2) -0.312000
(377 31 2) -0.312000
(378 31 2) -0.312000
(379 31 2) -0.312000
(380 31 2) 0.274000
(381 31 2) 0.274000
(382 31 2) 0.274000
(383 31 2) 0.274000
(384 31 2) 0.274000
(385 31 2) 0.274000
(386 31 2) 0.274000
(387 31 2) 0.274000
(388 31 2) 0.274000
(389 31 2) 0.274000
(390 31 2) 0.274000
(391 31 2) 0.274000
(32 32 2) 1.000000
(33 32 2) 1.000000
(34 32 2) 1.000000
(97 32 2) -0.106000
(98 32 2) -0.106000
(99 32 2) -0.106000
(100 32 2) -0.106000
(101 32 2) -0.106000
(102 32 2) -0.106000
(103 32 2) -0.106000
(157 32 2) 0.689000
(158 32 2) 0.689000
(159 32 2) 0.689000
(160 32 2) 0.689000
(161 32 2) 0.689000
(162 32 2) 0.689000
(163 32 2) 0.689000
(164 32 2) 0.689000
(165 32 2) 0.689000
(166 32 2) 0.689000
(167 32 2) 0.689000
(311 32 2) -0.312000
(312 32 2) -0.312000
(313 32 2) -0.312000
(314 32 2) -0.312000
(315 32 2) -0.312000
(316 32 2) -0.312000
(317 32 2) -0.312000
(318 32 2) -0.312000
(319 32 2) -0.312000
(320 32 2) -0.312000
(321 32 2) -0.312000
(322 32 2) -0.312000
(323 32 2) -0.312000
(392 32 2) 0.274000
(393 32 2) 0.274000
(394 32 2) 0.274000
(395 32 2) 0.274000
(396 32 2) 0.274000
(397 32 2) 0.274000
(398 32 2) 0.274000
(399 32 2) 0.274000
(400 32 2) 0.274000
(401 32 2) 0.274000
(402 32 2) 0.274000
(403 32 2) 0.274000
(32 33 2) 1.000000
(33 33 2) 1.000000
(34 33 2) 1.000000
(97 33 2) -0.106000
(98 33 2) -0.106000
(99 33 2) -0.106000
(100 33 2) -0.106000
(101 33 2) -0.106000
(102 33 2) -0.106000
(103 33 2) -0.106000
(157 33 2) 0.689000
(158 33 2) 0.689000
(159 33 2) 0.689000
(160 33 2) 0.689000
(161 33 2) 0.689000
(162 33 2) 0.689000
(163 33 2) 0.689000
(164 33 2) 0.689000
(165 33 2) 0.689000
(166 33 2) 0.689000
(167 33 2) 0.689000
(311 33 2) -0.312000
(312 33 2) -0.312000
(313 33 2) -0.312000
(314 33 2) -0.312000
(315 33 2) -0.312000
(316 33 2) -0.312000
(317 33 2) -0.312000
(318 33 2) -0.312000
(319 33 2) -0.312000
(320 33 2) -0.312000
(321 33 2) -0.312000
(322 33 2) -0.312000
(323 33 2) -0.312000
(392 33 2) 0.274000
(393 33 2) 0.274000
(394 33 2) 0.274000
(395 33 2) 0.274000
(396 33 2) 0.274000
(397 33 2) 0.274000
(398 33 2) 0.274000
(399 33 2) 0.274000
(400 33 2) 0.274000
(401 33 2) 0.274000
(402 33 2) 0.274000
(403 33 2) 0.274000
(32 34 2) 1.000000
(33 34 2) 1.000000
(34 34 2) 1.000000
(97 34 2) -0.106000
(98 34 2) -0.106000
(99 34 2) -0.106000
(100 34 2) -0.106000
(101 34 2) -0.106000
(102 34 2) -0.106000
(103 34 2) -0.106000
(157 34 2) 0.689000
(158 34 2) 0.689000
(159 34 2) 0.689000
(160 34 2) 0.689000
(161 34 2) 0.689000
(162 34 2) 0.689000
(163 34 2) 0.689000
(164 34 2) 0.689000
(165 34 2) 0.689000
(166 34 2) 0.689000
(167 34 2) 0.689000
(311 34 2) -0.312000
(312 34 2) -0.312000
(313 34 2) -0.312000
(314 34 2) -0.312000
(315 34 2) -0.312000
(316 34 2) -0.312000
(317 34 2) -0.312000
(318 34 2) -0.312000
(319 34 2) -0.312000
(320 34 2) -0.312000
(321 34 2) -0.312000
(322 34 2) -0.312000
(323 34 2) -0.312000
(392 34 2) 0.274000
(393 34 2) 0.274000
(394 34 2) 0.274000
(395 34 2) 0.274000
(396 34 2) 0.274000
(397 34 2) 0.274000
(398 34 2) 0.274000
(399 34 2) 0.274000
(400 34 2) 0.274000
(401 34 2) 0.274000
(402 34 2) 0.274000
(403 34 2) 0.274000
(35 35 2) 1.000000
(36 35 2) 1.000000
(168 35 2) 0.689000
(169 35 2) 0.689000
(170 35 2) 0.689000
(171 35 2) 0.689000
(172 35 2) 0.689000
(173 35 2) 0.689000
(174 35 2) 0.689000
(175 35 2) 0.689000
(176 35 2) 0.689000
(239 35 2) -0.106000
(240 35 2) -0.106000
(241 35 2) -0.106000
(242 35 2) -0.106000
(243 35 2) -0.106000
(244 35 2) -0.106000
(245 35 2) -0.106000
(246 35 2) -0.106000
(247 35 2) -0.106000
(248 35 2) -0.106000
(249 35 2) -0.106000
(250 35 2) -0.106000
(251 35 2) -0.106000
(404 35 2) 0.274000
(405 35 2) 0.274000
(406 35 2) 0.274000
(407 35 2) 0.274000
(408 35 2) 0.274000
(409 35 2) 0.274000
(410 35 2) 0.274000
(411 35 2) 0.274000
(412 35 2) 0.274000
(413 35 2) 0.274000
(414 35 2) 0.274000
(415 35 2) 0.274000
(416 35 2) 0.274000
(417 35 2) 0.274000
(492 35 2) -0.312000
(493 35 2) -0.312000
(494 35 2) -0.312000
(495 35 2) -0.312000
(496 35 2) -0.312000
(497 35 2) -0.312000
(498 35 2) -0.312000
(499 35 2) -0.312000
(500 35 2) -0.312000
(501 35 2) -0.312000
(502 35 2) -0.312000
(503 35 2) -0.312000
(504 35 2) -0.312000
(505 35 2) -0.312000
(506 35 2) -0.312000
(507 35 2) -0.312000
(508 35 2) -0.312000
(35 36 2) 1.000000
(36 36 2) 1.000000
(168 36 2) 0.689000
(169 36 2) 0.689000
(170 36 2) 0.689000
(171 36 2) 0.689000
(172 36 2) 0.689000
(173 36 2) 0.689000
(174 36 2) 0.689000
(175 36 2) 0.689000
(176 36 2) 0.689000
(239 36 2) -0.106000
(240 36 2) -0.106000
(241 36 2) -0.106000
(242 36 2) -0.106000
(243 36 2) -0.106000
(244 36 2) -0.106000
(245 36 2) -0.106000
(246 36 2) -0.106000
(247 36 2) -0.106000
(248 36 2) -0.106000
(249 36 2) -0.106000
(250 36 2) -0.106000
(251 36 2) -0.106000
(404 36 2) 0.274000
(405 36 2) 0.274000
(406 36 2) 0.274000
(407 36 2) 0.274000
(408 36 2) 0.274000
(409 36 2) 0.274000
(410 36 2) 0.274000
(411 36 2) 0.274000
(412 36 2) 0.274000
(413 36 2) 0.274000
(414 36 2) 0.274000
(415 36 2) 0.274000
(416 36 2) 0.274000
(417 36 2) 0.274000
(492 36 2) -0.312000
(493 36 2) -0.312000
(494 36 2) -0.312000
(495 36 2) -0.312000
(496 36 2) -0.312000
(497 36 2) -0.312000
(498 36 2) -0.312000
(499 36 2) -0.312000
(500 36 2) -0.312000
(501 36 2) -0.312000
(502 36 2) -0.312000
(503 36 2) -0.312000
(504 36 2) -0.312000
(505 36 2) -0.312000
(506 36 2) -0.312000
(507 36 2) -0.312000
(508 36 2) -0.312000
(37 37 2) 1.000000
(38 37 2) 1.000000
(39 37 2) 1.000000
(127 37 2) -0.106000
(128 37 2) -0.106000
(129 37 2) -0.106000
(130 37 2) -0.106000
(131 37 2) -0.106000
(132 37 2) -0.106000
(133 37 2) -0.106000
(134 37 2) -0.106000
(135 37 2) -0.106000
(136 37 2) -0.106000
(137 37 2) -0.106000
(177 37 2) 0.689000
(178 37 2) 0.689000
(179 37 2) 0.689000
(180 37 2) 0.689000
(181 37 2) 0.689000
(182 37 2) 0.689000
(183 37 2) 0.689000
(184 37 2) 0.689000
(185 37 2) 0.689000
(186 37 2) 0.689000
(353 37 2) -0.312000
(354 37 2) -0.312000
(355 37 2) -0.312000
(356 37 2) -0.312000
(357 37 2) -0.312000
(358 37 2) -0.312000
(359 37 2) -0.312000
(360 37 2) -0.312000
(361 37 2) -0.312000
(362 37 2) -0.312000
(363 37 2) -0.312000
(364 37 2) -0.312000
(365 37 2) -0.312000
(418 37 2) 0.274000
(419 37 2) 0.274000
(420 37 2) 0.274000
(421 37 2) 0.274000
(422 37 2) 0.274000
(423 37 2) 0.274000
(424 37 2) 0.274000
(425 37 2) 0.274000
(426 37 2) 0.274000
(427 37 2) 0.274000
(428 37 2) 0.274000
(429 37 2) 0.274000
(37 38 2) 1.000000
(38 38 2) 1.000000
(39 38 2) 1.000000
(127 38 2) -0.106000
(128 38 2) -0.106000
(129 38 2) -0.106000
(130 38 2) -0.106000
(131 38 2) -0.106000
(132 38 2) -0.106000
(133 38 2) -0.106000
(134 38 2) -0.106000
(135 38 2) -0.106000
(136 38 2) -0.106000
(137 38 2) -0.106000
(177 38 2) 0.689000
(178 38 2) 0.689000
(179 38 2) 0.689000
(180 38 2) 0.689000
(181 38 2) 0.689000
(182 38 2) 0.689000
(183 38 2) 0.689000
(184 38 2) 0.689000
(185 38 2) 0.689000
(186 38 2) 0.689000
(353 38 2) -0.312000
(354 38 2) -0.312000
(355 38 2) -0.312000
(356 38 2) -0.312000
(357 38 2) -0.312000
(358 38 2) -0.312000
(359 38 2) -0.312000
(360 38 2) -0.312000
(361 38 2) -0.312000
(362 38 2) -0.312000
(363 38 2) -0.312000
(364 38 2) -0.312000
(365 38 2) -0.312000
(418 38 2) 0.274000
(419 38 2) 0.274000
(420 38 2) 0.274000
(421 38 2) 0.274000
(422 38 2) 0.274000
(423 38 2) 0.274000
(424 38 2) 0.274000
(425 38 2) 0.274000
(426 38 2) 0.274000
(427 38 2) 0.274000
(428 38 2) 0.274000
(429 38 2) 0.274000
(37 39 2) 1.000000
(38 39 2) 1.000000
(39 39 2) 1.000000
(127 39 2) -0.106000
(128 39 2) -0.106000
(129 39 2) -0.106000
(130 39 2) -0.106000
(131 39 2) -0.106000
(132 39 2) -0.106000
(133 39 2) -0.106000
(134 39 2) -0.106000
(135 39 2) -0.106000
(136 39 2) -0.106000
(137 39 2) -0.106000
(177 39 2) 0.689000
(178 39 2) 0.689000
(179 39 2) 0.689000
(180 39 2) 0.689000
(181 39 2) 0.689000
(182 39 2) 0.689000
(183 39 2) 0.689000
(184 39 2) 0.689000
(185 39 2) 0.689000
(186 39 2) 0.689000
(353 39 2) -0.312000
(354 39 2) -0.312000
(355 39 2) -0.312000
(356 39 2) -0.312000
(357 39 2) -0.312000
(358 39 2) -0.312000
(359 39 2) -0.312000
(360 39 2) -0.312000
(361 39 2) -0.312000
(362 39 2) -0.312000
(363 39 2) -0.312000
(364 39 2) -0.312000
(365 39 2) -0.312000
(418 39 2) 0.274000
(419 39 2) 0.274000
(420 39 2) 0.274000
(421 39 2) 0.274000
(422 39 2) 0.274000
(423 39 2) 0.274000
(424 39 2) 0.274000
(425 39 2) 0.274000
(426 39 2) 0.274000
(427 39 2) 0.274000
(428 39 2) 0.274000
(429 39 2) 0.274000
(40 40 2) 1.000000
(41 40 2) 1.000000
(42 40 2) 1.000000
(43 40 2) 1.000000
(187 40 2) 0.689000
(188 40 2) 0.689000
(189 40 2) 0.689000
(190 40 2) 0.689000
(191 40 2) 0.689000
(192 40 2) 0.689000
(193 40 2) 0.689000
(194 40 2) 0.689000
(195 40 2) 0.689000
(196 40 2) 0.689000
(206 40 2) -0.106000
(207 40 2) -0.106000
(208 40 2) -0.106000
(209 40 2) -0.106000
(210 40 2) -0.106000
(211 40 2) -0.106000
(212 40 2) -0.106000
(213 40 2) -0.106000
(214 40 2) -0.106000
(215 40 2) -0.106000
(216 40 2) -0.106000
(217 40 2) -0.106000
(218 40 2) -0.106000
(430 40 2) 0.274000
(431 40 2) 0.274000
(432 40 2) 0.274000
(433 40 2) 0.274000
(434 40 2) 0.274000
(435 40 2) 0.274000
(436 40 2) 0.274000
(437 40 2) 0.274000
(438 40 2) 0.274000
(439 40 2) 0.274000
(440 40 2) 0.274000
(441 40 2) 0.274000
(442 40 2) 0.274000
(453 40 2) -0.312000
(454 40 2) -0.312000
(455 40 2) -0.312000
(456 40 2) -0.312000
(457 40 2) -0.312000
(458 40 2) -0.312000
(459 40 2) -0.312000
(460 40 2) -0.312000
(461 40 2) -0.312000
(462 40 2) -0.312000
(463 40 2) -0.312000
(464 40 2) -0.312000
(465 40 2) -0.312000
(40 41 2) 1.000000
(41 41 2) 1.000000
(42 41 2) 1.000000
(43 41 2) 1.000000
(187 41 2) 0.689000
(188 41 2) 0.689000
(189 41 2) 0.689000
(190 41 2) 0.689000
(191 41 2) 0.689000
(192 41 2) 0.689000
(193 41 2) 0.689000
(194 41 2) 0.689000
(195 41 2) 0.689000
(196 41 2) 0.689000
(206 41 2) -0.106000
(207 41 2) -0.106000
(208 41 2) -0.106000
(209 41 2) -0.106000
(210 41 2) -0.106000
(211 41 2) -0.106000
(212 41 2) -0.106000
(213 41 2) -0.106000
(214 41 2) -0.106000
(215 41 2) -0.106000
(216 41 2) -0.106000
(217 41 2) -0.106000
(218 41 2) -0.106000
(430 41 2) 0.274000
(431 41 2) 0.274000
(432 41 2) 0.274000
(433 41 2) 0.274000
(434 41 2) 0.274000
(435 41 2) 0.274000
(436 41 2) 0.274000
(437 41 2) 0.274000
(438 41 2) 0.274000
(439 41 2) 0.274000
(440 41 2) 0.274000
(441 41 2) 0.274000
(442 41 2) 0.274000
(453 41 2) -0.312000
(454 41 2) -0.312000
(455 41 2) -0.312000
(456 41 2) -0.312000
(457 41 2) -0.312000
(458 41 2) -0.312000
(459 41 2) -0.312000
(460 41 2) -0.312000
(461 41 2) -0.312000
(462 41 2) -0.312000
(463 41 2) -0.312000
(464 41 2) -0.312000
(465 41 2) -0.312000
(40 42 2) 1.000000
(41 42 2) 1.000000
(42 42 2) 1.000000
(43 42 2) 1.000000
(187 42 2) 0.689000
(188 42 2) 0.689000
(189 42 2) 0.689000
(190 42 2) 0.689000
(191 42 2) 0.689000
(192 42 2) 0.689000
(193 42 2) 0.689000
(194 42 2) 0.689000
(195 42 2) 0.689000
(196 42 2) 0.689000
(206 42 2) -0.106000
(207 42 2) -0.106000
(208 42 2) -0.106000
(209 42 2) -0.106000
(210 42 2) -0.106000
(211 42 2) -0.106000
(212 42 2) -0.106000
(213 42 2) -0.106000
(214 42 2) -0.106000
(215 42 2) -0.106000
(216 42 2) -0.106000
(217 42 2) -0.106000
(218 42 2) -0.106000
(430 42 2) 0.274000
(431 42 2) 0.274000
(432 42 2) 0.274000
(433 42 2) 0.274000
(434 42 2) 0.274000
(435 42 2) 0.274000
(436 42 2) 0.274000
(437 42 2) 0.274000
(438 42 2) 0.274000
(439 42 2) 0.274000
(440 42 2) 0.274000
(441 42 2) 0.274000
(442 42 2) 0.274000
(453 42 2) -0.312000
(454 42 2) -0.312000
(455 42 2) -0.312000
(456 42 2) -0.312000
(457 42 2) -0.312000
(458 42 2) -0.312000
(459 42 2) -0.312000
(460 42 2) -0.312000
(461 42 2) -0.312000
(462 42 2) -0.312000
(463 42 2) -0.312000
(464 42 2) -0.312000
(465 42 2) -0.312000
(40 43 2) 1.000000
(41 43 2) 1.000000
(42 43 2) 1.000000
(43 43 2) 1.000000
(187 43 2) 0.689000
(188 43 2) 0.689000
(189 43 2) 0.689000
(190 43 2) 0.689000
(191 43 2) 0.689000
(192 43 2) 0.689000
(193 43 2) 0.689000
(194 43 2) 0.689000
(195 43 2) 0.689000
(196 43 2) 0.689000
(206 43 2) -0.106000
(207 43 2) -0.106000
(208 43 2) -0.106000
(209 43 2) -0.106000
(210 43 2) -0.106000
(211 43 2) -0.106000
(212 43 2) -0.106000
(213 43 2) -0.106000
(214 43 2) -0.106000
(215 43 2) -0.106000
(216 43 2) -0.106000
(217 43 2) -0.106000
(218 43 2) -0.106000
(430 43 2) 0.274000
(431 43 2) 0.274000
(432 43 2) 0.274000
(433 43 2) 0.274000
(434 43 2) 0.274000
(435 43 2) 0.274000
(436 43 2) 0.274000
(437 43 2) 0.274000
(438 43 2) 0.274000
(439 43 2) 0.274000
(440 43 2) 0.274000
(441 43 2) 0.274000
(442 43 2) 0.274000
(453 43 2) -0.312000
(454 43 2) -0.312000
(455 43 2) -0.312000
(456 43 2) -0.312000
(457 43 2) -0.312000
(458 43 2) -0.312000
(459 43 2) -0.312000
(460 43 2) -0.312000
(461 43 2) -0.312000
(462 43 2) -0.312000
(463 43 2) -0.312000
(464 43 2) -0.312000
(465 43 2) -0.312000
(44 44 2) 1.000000
(45 44 2) 1.000000
(46 44 2) 1.000000
(115 44 2) -0.106000
(116 44 2) -0.106000
(117 44 2) -0.106000
(118 44 2) -0.106000
(119 44 2) -0.106000
(120 44 2) -0.106000
(121 44 2) -0.106000
(122 44 2) -0.106000
(123 44 2) -0.106000
(124 44 2) -0.106000
(125 44 2) -0.106000
(126 44 2) -0.106000
(197 44 2) 0.689000
(198 44 2) 0.689000
(199 44 2) 0.689000
(200 44 2) 0.689000
(201 44 2) 0.689000
(202 44 2) 0.689000
(203 44 2) 0.689000
(204 44 2) 0.689000
(205 44 2) 0.689000
(338 44 2) -0.312000
(339 44 2) -0.312000
(340 44 2) -0.312000
(341 44 2) -0.312000
(342 44 2) -0.312000
(343 44 2) -0.312000
(344 44 2) -0.312000
(345 44 2) -0.312000
(346 44 2) -0.312000
(347 44 2) -0.312000
(348 44 2) -0.312000
(349 44 2) -0.312000
