correlation : [
(227 22 2) -0.106000
(228 22 2) -0.106000
(338 22 2) 0.274000
(339 22 2) 0.274000
(340 22 2) 0.274000
(341 22 2) 0.274000
(342 22 2) 0.274000
(343 22 2) 0.274000
(344 22 2) 0.274000
(345 22 2) 0.274000
(346 22 2) 0.274000
(347 22 2) 0.274000
(348 22 2) 0.274000
(349 22 2) 0.274000
(350 22 2) 0.274000
(351 22 2) 0.274000
(352 22 2) 0.274000
(466 22 2) -0.312000
(467 22 2) -0.312000
(468 22 2) -0.312000
(469 22 2) -0.312000
(470 22 2) -0.312000
(471 22 2) -0.312000
(472 22 2) -0.312000
(473 22 2) -0.312000
(474 22 2) -0.312000
(475 22 2) -0.312000
(476 22 2) -0.312000
(477 22 2) -0.312000
(478 22 2) -0.312000
(479 22 2) -0.312000
(480 22 2) -0.312000
(23 23 2) 1.000000
(24 23 2) 1.000000
(25 23 2) 1.000000
(104 23 2) -0.106000
(105 23 2) -0.106000
(106 23 2) -0.106000
(107 23 2) -0.106000
(108 23 2) -0.106000
(109 23 2) -0.106000
(110 23 2) -0.106000
(111 23 2) -0.106000
(112 23 2) -0.106000
(113 23 2) -0.106000
(114 23 2) -0.106000
(127 23 2) 0.689000
(128 23 2) 0.689000
(129 23 2) 0.689000
(130 23 2) 0.689000
(131 23 2) 0.689000
(132 23 2) 0.689000
(133 23 2) 0.689000
(134 23 2) 0.689000
(135 23 2) 0.689000
(136 23 2) 0.689000
(137 23 2) 0.689000
(324 23 2) -0.312000
(325 23 2) -0.312000
(326 23 2) -0.312000
(327 23 2) -0.312000
(328 23 2) -0.312000
(329 23 2) -0.312000
(330 23 2) -0.312000
(331 23 2) -0.312000
(332 23 2) -0.312000
(333 23 2) -0.312000
(334 23 2) -0.312000
(335 23 2) -0.312000
(336 23 2) -0.312000
(337 23 2) -0.312000
(353 23 2) 0.274000
(354 23 2) 0.274000
(355 23 2) 0.274000
(356 23 2) 0.274000
(357 23 2) 0.274000
(358 23 2) 0.274000
(359 23 2) 0.274000
(360 23 2) 0.274000
(361 23 2) 0.274000
(362 23 2) 0.274000
(363 23 2) 0.274000
(364 23 2) 0.274000
(365 23 2) 0.274000
(23 24 2) 1.000000
(24 24 2) 1.000000
(25 24 2) 1.000000
(104 24 2) -0.106000
(105 24 2) -0.106000
(106 24 2) -0.106000
(107 24 2) -0.106000
(108 24 2) -0.106000
(109 24 2) -0.106000
(110 24 2) -0.106000
(111 24 2) -0.106000
(112 24 2) -0.106000
(113 24 2) -0.106000
(114 24 2) -0.106000
(127 24 2) 0.689000
(128 24 2) 0.689000
(129 24 2) 0.689000
(130 24 2) 0.689000
(131 24 2) 0.689000
(132 24 2) 0.689000
(133 24 2) 0.689000
(134 24 2) 0.689000
(135 24 2) 0.689000
(136 24 2) 0.689000
(137 24 2) 0.689000
(324 24 2) -0.312000
(325 24 2) -0.312000
(326 24 2) -0.312000
(327 24 2) -0.312000
(328 24 2) -0.312000
(329 24 2) -0.312000
(330 24 2) -0.312000
(331 24 2) -0.312000
(332 24 2) -0.312000
(333 24 2) -0.312000
(334 24 2) -0.312000
(335 24 2) -0.312000
(336 24 2) -0.312000
(337 24 2) -0.312000
(353 24 2) 0.274000
(354 24 2) 0.274000
(355 24 2) 0.274000
(356 24 2) 0.274000
(357 24 2) 0.274000
(358 24 2) 0.274000
(359 24 2) 0.274000
(360 24 2) 0.274000
(361 24 2) 0.274000
(362 24 2) 0.274000
(363 24 2) 0.274000
(364 24 2) 0.274000
(365 24 2) 0.274000
(23 25 2) 1.000000
(24 25 2) 1.000000
(25 25 2) 1.000000
(104 25 2) -0.106000
(105 25 2) -0.106000
(106 25 2) -0.106000
(107 25 2) -0.106000
(108 25 2) -0.106000
(109 25 2) -0.106000
(110 25 2) -0.106000
(111 25 2) -0.106000
(112 25 2) -0.106000
(113 25 2) -0.106000
(114 25 2) -0.106000
(127 25 2) 0.689000
(128 25 2) 0.689000
(129 25 2) 0.689000
(130 25 2) 0.689000
(131 25 2) 0.689000
(132 25 2) 0.689000
(133 25 2) 0.689000
(134 25 2) 0.689000
(135 25 2) 0.689000
(136 25 2) 0.689000
(137 25 2) 0.689000
(324 25 2) -0.312000
(325 25 2) -0.312000
(326 25 2) -0.312000
(327 25 2) -0.312000
(328 25 2) -0.312000
(329 25 2) -0.312000
(330 25 2) -0.312000
(331 25 2) -0.312000
(332 25 2) -0.312000
(333 25 2) -0.312000
(334 25 2) -0.312000
(335 25 2) -0.312000
(336 25 2) -0.312000
(337 25 2) -0.312000
(353 25 2) 0.274000
(354 25 2) 0.274000
(355 25 2) 0.274000
(356 25 2) 0.274000
(357 25 2) 0.274000
(358 25 2) 0.274000
(359 25 2) 0.274000
(360 25 2) 0.274000
(361 25 2) 0.274000
(362 25 2) 0.274000
(363 25 2) 0.274000
(364 25 2) 0.274000
(365 25 2) 0.274000
(26 26 2) 1.000000
(27 26 2) 1.000000
(28 26 2) 1.000000
(138 26 2) 0.689000
(139 26 2) 0.689000
(140 26 2) 0.689000
(141 26 2) 0.689000
(142 26 2) 0.689000
(143 26 2) 0.689000
(144 26 2) 0.689000
(145 26 2) 0.689000
(146 26 2) 0.689000
(147 26 2) 0.689000
(148 26 2) 0.689000
(197 26 2) -0.106000
(198 26 2) -0.106000
(199 26 2) -0.106000
(200 26 2) -0.106000
(201 26 2) -0.106000
(202 26 2) -0.106000
(203 26 2) -0.106000
(204 26 2) -0.106000
(205 26 2) -0.106000
(366 26 2) 0.274000
(367 26 2) 0.274000
(368 26 2) 0.274000
(369 26 2) 0.274000
(370 26 2) 0.274000
(371 26 2) 0.274000
(372 26 2) 0.274000
(373 26 2) 0.274000
(374 26 2) 0.274000
(375 26 2) 0.274000
(376 26 2) 0.274000
(377 26 2) 0.274000
(378 26 2) 0.274000
(379 26 2) 0.274000
(443 26 2) -0.312000
(444 26 2) -0.312000
(445 26 2) -0.312000
(446 26 2) -0.312000
(447 26 2) -0.312000
(448 26 2) -0.312000
(449 26 2) -0.312000
(450 26 2) -0.312000
(451 26 2) -0.312000
(452 26 2) -0.312000
(26 27 2) 1.000000
(27 27 2) 1.000000
(28 27 2) 1.000000
(138 27 2) 0.689000
(139 27 2) 0.689000
(140 27 2) 0.689000
(141 27 2) 0.689000
(142 27 2) 0.689000
(143 27 2) 0.689000
(144 27 2) 0.689000
(145 27 2) 0.689000
(146 27 2) 0.689000
(147 27 2) 0.689000
(148 27 2) 0.689000
(197 27 2) -0.106000
(198 27 2) -0.106000
(199 27 2) -0.106000
(200 27 2) -0.106000
(201 27 2) -0.106000
(202 27 2) -0.106000
(203 27 2) -0.106000
(204 27 2) -0.106000
(205 27 2) -0.106000
(366 27 2) 0.274000
(367 27 2) 0.274000
(368 27 2) 0.274000
(369 27 2) 0.274000
(370 27 2) 0.274000
(371 27 2) 0.274000
(372 27 2) 0.274000
(373 27 2) 0.274000
(374 27 2) 0.274000
(375 27 2) 0.274000
(376 27 2) 0.274000
(377 27 2) 0.274000
(378 27 2) 0.274000
(379 27 2) 0.274000
(443 27 2) -0.312000
(444 27 2) -0.312000
(445 27 2) -0.312000
(446 27 2) -0.312000
(447 27 2) -0.312000
(448 27 2) -0.312000
(449 27 2) -0.312000
(450 27 2) -0.312000
(451 27 2) -0.312000
(452 27 2) -0.312000
(26 28 2) 1.000000
(27 28 2) 1.000000
(28 28 2) 1.000000
(138 28 2) 0.689000
(139 28 2) 0.689000
(140 28 2) 0.689000
(141 28 2) 0.689000
(142 28 2) 0.689000
(143 28 2) 0.689000
(144 28 2) 0.689000
(145 28 2) 0.689000
(146 28 2) 0.689000
(147 28 2) 0.689000
(148 28 2) 0.689000
(197 28 2) -0.106000
(198 28 2) -0.106000
(199 28 2) -0.106000
(200 28 2) -0.106000
(201 28 2) -0.106000
(202 28 2) -0.106000
(203 28 2) -0.106000
(204 28 2) -0.106000
(205 28 2) -0.106000
(366 28 2) 0.274000
(367 28 2) 0.274000
(368 28 2) 0.274000
(369 28 2) 0.274000
(370 28 2) 0.274000
(371 28 2) 0.274000
(372 28 2) 0.274000
(373 28 2) 0.274000
(374 28 2) 0.274000
(375 28 2) 0.274000
(376 28 2) 0.274000
(377 28 2) 0.274000
(378 28 2) 0.274000
(379 28 2) 0.274000
(443 28 2) -0.312000
(444 28 2) -0.312000
(445 28 2) -0.312000
(446 28 2) -0.312000
(447 28 2) -0.312000
(448 28 2) -0.312000
(449 28 2) -0.312000
(450 28 2) -0.312000
(451 28 2) -0.312000
(452 28 2) -0.312000
(29 29 2) 1.000000
(30 29 2) 1.000000
(31 29 2) 1.000000
(149 29 2) 0.689000
(150 29 2) 0.689000
(151 29 2) 0.689000
(152 29 2) 0.689000
(153 29 2) 0.689000
(154 29 2) 0.689000
(155 29 2) 0.689000
(156 29 2) 0.689000
(177 29 2) -0.106000
(178 29 2) -0.106000
(179 29 2) -0.106000
(180 29 2) -0.106000
(181 29 2) -0.106000
(182 29 2) -0.106000
(183 29 2) -0.106000
(184 29 2) -0.106000
(185 29 2) -0.106000
(186 29 2) -0.106000
(380 29 2) 0.274000
(381 29 2) 0.274000
(382 29 2) 0.274000
(383 29 2) 0.274000
(384 29 2) 0.274000
(385 29 2) 0.274000
(386 29 2) 0.274000
(387 29 2) 0.274000
(388 29 2) 0.274000
(389 29 2) 0.274000
(390 29 2) 0.274000
(391 29 2) 0.274000
(418 29 2) -0.312000
(419 29 2) -0.312000
(420 29 2) -0.312000
(421 29 2) -0.312000
(422 29 2) -0.312000
(423 29 2) -0.312000
(424 29 2) -0.312000
(425 29 2) -0.312000
(426 29 2) -0.312000
(427 29 2) -0.312000
(428 29 2) -0.312000
(429 29 2) -0.312000
(29 30 2) 1.000000
(30 30 2) 1.000000
(31 30 2) 1.000000
(149 30 2) 0.689000
(150 30 2) 0.689000
(151 30 2) 0.689000
(152 30 2) 0.689000
(153 30 2) 0.689000
(154 30 2) 0.689000
(155 30 2) 0.689000
(156 30 2) 0.689000
(177 30 2) -0.106000
(178 30 2) -0.106000
(179 30 2) -0.106000
(180 30 2) -0.106000
(181 30 2) -0.106000
(182 30 2) -0.106000
(183 30 2) -0.106000
(184 30 2) -0.106000
(185 30 2) -0.106000
(186 30 2) -0.106000
(380 30 2) 0.274000
(381 30 2) 0.274000
(382 30 2) 0.274000
(383 30 2) 0.274000
(384 30 2) 0.274000
(385 30 2) 0.274000
(386 30 2) 0.274000
(387 30 2) 0.274000
(388 30 2) 0.274000
(389 30 2) 0.274000
(390 30 2) 0.274000
(391 30 2) 0.274000
(418 30 2) -0.312000
(419 30 2) -0.312000
(420 30 2) -0.312000
(421 30 2) -0.312000
(422 30 2) -0.312000
(423 30 2) -0.312000
(424 30 2) -0.312000
(425 30 2) -0.312000
(426 30 2) -0.312000
(427 30 2) -0.312000
(428 30 2) -0.312000
(429 30 2) -0.312000
(29 31 2) 1.000000
(30 31 2) 1.000000
(31 31 2) 1.000000
(149 31 2) 0.689000
(150 31 2) 0.689000
(151 31 2) 0.689000
(152 31 2) 0.689000
(153 31 2) 0.689000
(154 31 2) 0.689000
(155 31 2) 0.689000
(156 31 2) 0.689000
(177 31 2) -0.106000
(178 31 2) -0.106000
(179 31 2) -0.106000
(180 31 2) -0.106000
(181 31 2) -0.106000
(182 31 2) -0.106000
(183 31 2) -0.106000
(184 31 2) -0.106000
(185 31 2) -0.106000
(186 31 2) -0.106000
(380 31 2) 0.274000
(381 31 2) 0.274000
(382 31 2) 0.274000
(383 31 2) 0.274000
(384 31 2) 0.274000
(385 31 2) 0.274000
(386 31 2) 0.274000
(387 31 2) 0.274000
(388 31 2) 0.274000
(389 31 2) 0.274000
(390 31 2) 0.274000
(391 31 2) 0.274000
(418 31 2) -0.312000
(419 31 2) -0.312000
(420 31 2) -0.312000
(421 31 2) -0.312000
(422 31 2) -0.312000
(423 31 2) -0.312000
(424 31 2) -0.312000
(425 31 2) -0.312000
(426 31 2) -0.312000
(427 31 2) -0.312000
(428 31 2) -0.312000
(429 31 2) -0.312000
(32 32 2) 1.000000
(33 32 2) 1.000000
(34 32 2) 1.000000
(68 32 2) -0.106000
(69 32 2) -0.106000
(70 32 2) -0.106000
(71 32 2) -0.106000
(72 32 2) -0.106000
(73 32 2) -0.106000
(74 32 2) -0.106000
(75 32 2) -0.106000
(76 32 2) -0.106000
(77 32 2) -0.106000
(78 32 2) -0.106000
(79 32 2) -0.106000
(157 32 2) 0.689000
(158 32 2) 0.689000
(159 32 2) 0.689000
(160 32 2) 0.689000
(161 32 2) 0.689000
(162 32 2) 0.689000
(163 32 2) 0.689000
(164 32 2) 0.689000
(165 32 2) 0.689000
(166 32 2) 0.689000
(167 32 2) 0.689000
(274 32 2) -0.312000
(275 32 2) -0.312000
(276 32 2) -0.312000
(277 32 2) -0.312000
(278 32 2) -0.312000
(279 32 2) -0.312000
(280 32 2) -0.312000
(281 32 2) -0.312000
(282 32 2) -0.312000
(283 32 2) -0.312000
(284 32 2) -0.312000
(392 32 2) 0.274000
(393 32 2) 0.274000
(394 32 2) 0.274000
(395 32 2) 0.274000
(396 32 2) 0.274000
(397 32 2) 0.274000
(398 32 2) 0.274000
(399 32 2) 0.274000
(400 32 2) 0.274000
(401 32 2) 0.274000
(402 32 2) 0.274000
(403 32 2) 0.274000
(32 33 2) 1.000000
(33 33 2) 1.000000
(34 33 2) 1.000000
(68 33 2) -0.106000
(69 33 2) -0.106000
(70 33 2) -0.106000
(71 33 2) -0.106000
(72 33 2) -0.106000
(73 33 2) -0.106000
(74 33 2) -0.106000
(75 33 2) -0.106000
(76 33 2) -0.106000
(77 33 2) -0.106000
(78 33 2) -0.106000
(79 33 2) -0.106000
(157 33 2) 0.689000
(158 33 2) 0.689000
(159 33 2) 0.689000
(160 33 2) 0.689000
(161 33 2) 0.689000
(162 33 2) 0.689000
(163 33 2) 0.689000
(164 33 2) 0.689000
(165 33 2) 0.689000
(166 33 2) 0.689000
(167 33 2) 0.689000
(274 33 2) -0.312000
(275 33 2) -0.312000
(276 33 2) -0.312000
(277 33 2) -0.312000
(278 33 2) -0.312000
(279 33 2) -0.312000
(280 33 2) -0.312000
(281 33 2) -0.312000
(282 33 2) -0.312000
(283 33 2) -0.312000
(284 33 2) -0.312000
(392 33 2) 0.274000
(393 33 2) 0.274000
(394 33 2) 0.274000
(395 33 2) 0.274000
(396 33 2) 0.274000
(397 33 2) 0.274000
(398 33 2) 0.274000
(399 33 2) 0.274000
(400 33 2) 0.274000
(401 33 2) 0.274000
(402 33 2) 0.274000
(403 33 2) 0.274000
(32 34 2) 1.000000
(33 34 2) 1.000000
(34 34 2) 1.000000
(68 34 2) -0.106000
(69 34 2) -0.106000
(70 34 2) -0.106000
(71 34 2) -0.106000
(72 34 2) -0.106000
(73 34 2) -0.106000
(74 34 2) -0.106000
(75 34 2) -0.106000
(76 34 2) -0.106000
(77 34 2) -0.106000
(78 34 2) -0.106000
(79 34 2) -0.106000
(157 34 2) 0.689000
(158 34 2) 0.689000
(159 34 2) 0.689000
(160 34 2) 0.689000
(161 34 2) 0.689000
(162 34 2) 0.689000
(163 34 2) 0.689000
(164 34 2) 0.689000
(165 34 2) 0.689000
(166 34 2) 0.689000
(167 34 2) 0.689000
(274 34 2) -0.312000
(275 34 2) -0.312000
(276 34 2) -0.312000
(277 34 2) -0.312000
(278 34 2) -0.312000
(279 34 2) -0.312000
(280 34 2) -0.312000
(281 34 2) -0.312000
(282 34 2) -0.312000
(283 34 2) -0.312000
(284 34 2) -0.312000
(392 34 2) 0.274000
(393 34 2) 0.274000
(394 34 2) 0.274000
(395 34 2) 0.274000
(396 34 2) 0.274000
(397 34 2) 0.274000
(398 34 2) 0.274000
(399 34 2) 0.274000
(400 34 2) 0.274000
(401 34 2) 0.274000
(402 34 2) 0.274000
(403 34 2) 0.274000
(35 35 2) 1.000000
(36 35 2) 1.000000
(89 35 2) -0.106000
(90 35 2) -0.106000
(91 35 2) -0.106000
(92 35 2) -0.106000
(93 35 2) -0.106000
(94 35 2) -0.106000
(95 35 2) -0.106000
(96 35 2) -0.106000
(168 35 2) 0.689000
(169 35 2) 0.689000
(170 35 2) 0.689000
(171 35 2) 0.689000
(172 35 2) 0.689000
(173 35 2) 0.689000
(174 35 2) 0.689000
(175 35 2) 0.689000
(176 35 2) 0.689000
(298 35 2) -0.312000
(299 35 2) -0.312000
(300 35 2) -0.312000
(301 35 2) -0.312000
(302 35 2) -0.312000
(303 35 2) -0.312000
(304 35 2) -0.312000
(305 35 2) -0.312000
(306 35 2) -0.312000
(307 35 2) -0.312000
(308 35 2) -0.312000
(309 35 2) -0.312000
(310 35 2) -0.312000
(404 35 2) 0.274000
(405 35 2) 0.274000
(406 35 2) 0.274000
(407 35 2) 0.274000
(408 35 2) 0.274000
(409 35 2) 0.274000
(410 35 2) 0.274000
(411 35 2) 0.274000
(412 35 2) 0.274000
(413 35 2) 0.274000
(414 35 2) 0.274000
(415 35 2) 0.274000
(416 35 2) 0.274000
(417 35 2) 0.274000
(35 36 2) 1.000000
(36 36 2) 1.000000
(89 36 2) -0.106000
(90 36 2) -0.106000
(91 36 2) -0.106000
(92 36 2) -0.106000
(93 36 2) -0.106000
(94 36 2) -0.106000
(95 36 2) -0.106000
(96 36 2) -0.106000
(168 36 2) 0.689000
(169 36 2) 0.689000
(170 36 2) 0.689000
(171 36 2) 0.689000
(172 36 2) 0.689000
(173 36 2) 0.689000
(174 36 2) 0.689000
(175 36 2) 0.689000
(176 36 2) 0.689000
(298 36 2) -0.312000
(299 36 2) -0.312000
(300 36 2) -0.312000
(301 36 2) -0.312000
(302 36 2) -0.312000
(303 36 2) -0.312000
(304 36 2) -0.312000
(305 36 2) -0.312000
(306 36 2) -0.312000
(307 36 2) -0.312000
(308 36 2) -0.312000
(309 36 2) -0.312000
(310 36 2) -0.312000
(404 36 2) 0.274000
(405 36 2) 0.274000
(406 36 2) 0.274000
(407 36 2) 0.274000
(408 36 2) 0.274000
(409 36 2) 0.274000
(410 36 2) 0.274000
(411 36 2) 0.274000
(412 36 2) 0.274000
(413 36 2) 0.274000
(414 36 2) 0.274000
(415 36 2) 0.274000
(416 36 2) 0.274000
(417 36 2) 0.274000
(37 37 2) 1.000000
(38 37 2) 1.000000
(39 37 2) 1.000000
(149 37 2) -0.106000
(150 37 2) -0.106000
(151 37 2) -0.106000
(152 37 2) -0.106000
(153 37 2) -0.106000
(154 37 2) -0.106000
(155 37 2) -0.106000
(156 37 2) -0.106000
(177 37 2) 0.689000
(178 37 2) 0.689000
(179 37 2) 0.689000
(180 37 2) 0.689000
(181 37 2) 0.689000
(182 37 2) 0.689000
(183 37 2) 0.689000
(184 37 2) 0.689000
(185 37 2) 0.689000
(186 37 2) 0.689000
(380 37 2) -0.312000
(381 37 2) -0.312000
(382 37 2) -0.312000
(383 37 2) -0.312000
(384 37 2) -0.312000
(385 37 2) -0.312000
(386 37 2) -0.312000
(387 37 2) -0.312000
(388 37 2) -0.312000
(389 37 2) -0.312000
(390 37 2) -0.312000
(391 37 2) -0.312000
(418 37 2) 0.274000
(419 37 2) 0.274000
(420 37 2) 0.274000
(421 37 2) 0.274000
(422 37 2) 0.274000
(423 37 2) 0.274000
(424 37 2) 0.274000
(425 37 2) 0.274000
(426 37 2) 0.274000
(427 37 2) 0.274000
(428 37 2) 0.274000
(429 37 2) 0.274000
(37 38 2) 1.000000
(38 38 2) 1.000000
(39 38 2) 1.000000
(149 38 2) -0.106000
(150 38 2) -0.106000
(151 38 2) -0.106000
(152 38 2) -0.106000
(153 38 2) -0.106000
(154 38 2) -0.106000
(155 38 2) -0.106000
(156 38 2) -0.106000
(177 38 2) 0.689000
(178 38 2) 0.689000
(179 38 2) 0.689000
(180 38 2) 0.689000
(181 38 2) 0.689000
(182 38 2) 0.689000
(183 38 2) 0.689000
(184 38 2) 0.689000
(185 38 2) 0.689000
(186 38 2) 0.689000
(380 38 2) -0.312000
(381 38 2) -0.312000
(382 38 2) -0.312000
(383 38 2) -0.312000
(384 38 2) -0.312000
(385 38 2) -0.312000
(386 38 2) -0.312000
(387 38 2) -0.312000
(388 38 2) -0.312000
(389 38 2) -0.312000
(390 38 2) -0.312000
(391 38 2) -0.312000
(418 38 2) 0.274000
(419 38 2) 0.274000
(420 38 2) 0.274000
(421 38 2) 0.274000
(422 38 2) 0.274000
(423 38 2) 0.274000
(424 38 2) 0.274000
(425 38 2) 0.274000
(426 38 2) 0.274000
(427 38 2) 0.274000
(428 38 2) 0.274000
(429 38 2) 0.274000
(37 39 2) 1.000000
(38 39 2) 1.000000
(39 39 2) 1.000000
(149 39 2) -0.106000
(150 39 2) -0.106000
(151 39 2) -0.106000
(152 39 2) -0.106000
(153 39 2) -0.106000
(154 39 2) -0.106000
(155 39 2) -0.106000
(156 39 2) -0.106000
(177 39 2) 0.689000
(178 39 2) 0.689000
(179 39 2) 0.689000
(180 39 2) 0.689000
(181 39 2) 0.689000
(182 39 2) 0.689000
(183 39 2) 0.689000
(184 39 2) 0.689000
(185 39 2) 0.689000
(186 39 2) 0.689000
(380 39 2) -0.312000
(381 39 2) -0.312000
(382 39 2) -0.312000
(383 39 2) -0.312000
(384 39 2) -0.312000
(385 39 2) -0.312000
(386 39 2) -0.312000
(387 39 2) -0.312000
(388 39 2) -0.312000
(389 39 2) -0.312000
(390 39 2) -0.312000
(391 39 2) -0.312000
(418 39 2) 0.274000
(419 39 2) 0.274000
(420 39 2) 0.274000
(421 39 2) 0.274000
(422 39 2) 0.274000
(423 39 2) 0.274000
(424 39 2) 0.274000
(425 39 2) 0.274000
(426 39 2) 0.274000
(427 39 2) 0.274000
(428 39 2) 0.274000
(429 39 2) 0.274000
(40 40 2) 1.000000
(41 40 2) 1.000000
(42 40 2) 1.000000
(43 40 2) 1.000000
(187 40 2) 0.689000
(188 40 2) 0.689000
(189 40 2) 0.689000
(190 40 2) 0.689000
(191 40 2) 0.689000
(192 40 2) 0.689000
(193 40 2) 0.689000
(194 40 2) 0.689000
(195 40 2) 0.689000
(196 40 2) 0.689000
(263 40 2) -0.106000
(264 40 2) -0.106000
(265 40 2) -0.106000
(266 40 2) -0.106000
(267 40 2) -0.106000
(268 40 2) -0.106000
(269 40 2) -0.106000
(270 40 2) -0.106000
(271 40 2) -0.106000
(272 40 2) -0.106000
(273 40 2) -0.106000
(430 40 2) 0.274000
(431 40 2) 0.274000
(432 40 2) 0.274000
(433 40 2) 0.274000
(434 40 2) 0.274000
(435 40 2) 0.274000
(436 40 2) 0.274000
(437 40 2) 0.274000
(438 40 2) 0.274000
(439 40 2) 0.274000
(440 40 2) 0.274000
(441 40 2) 0.274000
(442 40 2) 0.274000
(522 40 2) -0.312000
(523 40 2) -0.312000
(524 40 2) -0.312000
(525 40 2) -0.312000
(526 40 2) -0.312000
(527 40 2) -0.312000
(528 40 2) -0.312000
(529 40 2) -0.312000
(530 40 2) -0.312000
(531 40 2) -0.312000
(532 40 2) -0.312000
(533 40 2) -0.312000
(534 40 2) -0.312000
(535 40 2) -0.312000
(536 40 2) -0.312000
(40 41 2) 1.000000
(41 41 2) 1.000000
(42 41 2) 1.000000
(43 41 2) 1.000000
(187 41 2) 0.689000
(188 41 2) 0.689000
(189 41 2) 0.689000
(190 41 2) 0.689000
(191 41 2) 0.689000
(192 41 2) 0.689000
(193 41 2) 0.689000
(194 41 2) 0.689000
(195 41 2) 0.689000
(196 41 2) 0.689000
(263 41 2) -0.106000
(264 41 2) -0.106000
(265 41 2) -0.106000
(266 41 2) -0.106000
(267 41 2) -0.106000
(268 41 2) -0.106000
(269 41 2) -0.106000
(270 41 2) -0.106000
(271 41 2) -0.106000
(272 41 2) -0.106000
(273 41 2) -0.106000
(430 41 2) 0.274000
(431 41 2) 0.274000
(432 41 2) 0.274000
(433 41 2) 0.274000
(434 41 2) 0.274000
(435 41 2) 0.274000
(436 41 2) 0.274000
(437 41 2) 0.274000
(438 41 2) 0.274000
(439 41 2) 0.274000
(440 41 2) 0.274000
(441 41 2) 0.274000
(442 41 2) 0.274000
(522 41 2) -0.312000
(523 41 2) -0.312000
(524 41 2) -0.312000
(525 41 2) -0.312000
(526 41 2) -0.312000
(527 41 2) -0.312000
(528 41 2) -0.312000
(529 41 2) -0.312000
(530 41 2) -0.312000
(531 41 2) -0.312000
(532 41 2) -0.312000
(533 41 2) -0.312000
(534 41 2) -0.312000
(535 41 2) -0.312000
(536 41 2) -0.312000
(40 42 2) 1.000000
(41 42 2) 1.000000
(42 42 2) 1.000000
(43 42 2) 1.000000
(187 42 2) 0.689000
(188 42 2) 0.689000
(189 42 2) 0.689000
(190 42 2) 0.689000
(191 42 2) 0.689000
(192 42 2) 0.689000
(193 42 2) 0.689000
(194 42 2) 0.689000
(195 42 2) 0.689000
(196 42 2) 0.689000
(263 42 2) -0.106000
(264 42 2) -0.106000
(265 42 2) -0.106000
(266 42 2) -0.106000
(267 42 2) -0.106000
(268 42 2) -0.106000
(269 42 2) -0.106000
(270 42 2) -0.106000
(271 42 2) -0.106000
(272 42 2) -0.106000
(273 42 2) -0.106000
(430 42 2) 0.274000
(431 42 2) 0.274000
(432 42 2) 0.274000
(433 42 2) 0.274000
(434 42 2) 0.274000
(435 42 2) 0.274000
(436 42 2) 0.274000
(437 42 2) 0.274000
(438 42 2) 0.274000
(439 42 2) 0.274000
(440 42 2) 0.274000
(441 42 2) 0.274000
(442 42 2) 0.274000
(522 42 2) -0.312000
(523 42 2) -0.312000
(524 42 2) -0.312000
(525 42 2) -0.312000
(526 42 2) -0.312000
(527 42 2) -0.312000
(528 42 2) -0.312000
(529 42 2) -0.312000
(530 42 2) -0.312000
(531 42 2) -0.312000
(532 42 2) -0.312000
(533 42 2) -0.312000
(534 42 2) -0.312000
(535 42 2) -0.312000
(536 42 2) -0.312000
(40 43 2) 1.000000
(41 43 2) 1.000000
(42 43 2) 1.000000
(43 43 2) 1.000000
(187 43 2) 0.689000
(188 43 2) 0.689000
(189 43 2) 0.689000
(190 43 2) 0.689000
(191 43 2) 0.689000
(192 43 2) 0.689000
(193 43 2) 0.689000
(194 43 2) 0.689000
(195 43 2) 0.689000
(196 43 2) 0.689000
(263 43 2) -0.106000
(264 43 2) -0.106000
(265 43 2) -0.106000
(266 43 2) -0.106000
(267 43 2) -0.106000
(268 43 2) -0.106000
(269 43 2) -0.106000
(270 43 2) -0.106000
(271 43 2) -0.106000
(272 43 2) -0.106000
(273 43 2) -0.106000
(430 43 2) 0.274000
(431 43 2) 0.274000
(432 43 2) 0.274000
(433 43 2) 0.274000
(434 43 2) 0.274000
(435 43 2) 0.274000
(436 43 2) 0.274000
(437 43 2) 0.274000
(438 43 2) 0.274000
(439 43 2) 0.274000
(440 43 2) 0.274000
(441 43 2) 0.274000
(442 43 2) 0.274000
(522 43 2) -0.312000
(523 43 2) -0.312000
(524 43 2) -0.312000
(525 43 2) -0.312000
(526 43 2) -0.312000
(527 43 2) -0.312000
(528 43 2) -0.312000
(529 43 2) -0.312000
(530 43 2) -0.312000
(531 43 2) -0.312000
(532 43 2) -0.312000
(533 43 2) -0.312000
(534 43 2) -0.312000
(535 43 2) -0.312000
(536 43 2) -0.312000
(44 44 2) 1.000000
(45 44 2) 1.000000
(46 44 2) 1.000000
(138 44 2) -0.106000
(139 44 2) -0.106000
(140 44 2) -0.106000
(141 44 2) -0.106000
(142 44 2) -0.106000
(143 44 2) -0.106000
(144 44 2) -0.106000
(145 44 2) -0.106000
(146 44 2) -0.106000
(147 44 2) -0.106000
(148 44 2) -0.106000
(197 44 2) 0.689000
(198 44 2) 0.689000
(199 44 2) 0.689000
(200 44 2) 0.689000
(201 44 2) 0.689000
(202 44 2) 0.689000
(203 44 2) 0.689000
(204 44 2) 0.689000
(205 44 2) 0.689000
(366 44 2) -0.312000
(367 44 2) -0.312000
(368 44 2) -0.312000
