correlation : [
(340 21 2) 0.274000
(341 21 2) 0.274000
(342 21 2) 0.274000
(343 21 2) 0.274000
(344 21 2) 0.274000
(345 21 2) 0.274000
(346 21 2) 0.274000
(347 21 2) 0.274000
(348 21 2) 0.274000
(349 21 2) 0.274000
(350 21 2) 0.274000
(351 21 2) 0.274000
(352 21 2) 0.274000
(20 22 2) 1.000000
(21 22 2) 1.000000
(22 22 2) 1.000000
(104 22 2) -0.106000
(105 22 2) -0.106000
(106 22 2) -0.106000
(107 22 2) -0.106000
(108 22 2) -0.106000
(109 22 2) -0.106000
(110 22 2) -0.106000
(111 22 2) -0.106000
(112 22 2) -0.106000
(113 22 2) -0.106000
(114 22 2) -0.106000
(115 22 2) 0.689000
(116 22 2) 0.689000
(117 22 2) 0.689000
(118 22 2) 0.689000
(119 22 2) 0.689000
(120 22 2) 0.689000
(121 22 2) 0.689000
(122 22 2) 0.689000
(123 22 2) 0.689000
(124 22 2) 0.689000
(125 22 2) 0.689000
(126 22 2) 0.689000
(324 22 2) -0.312000
(325 22 2) -0.312000
(326 22 2) -0.312000
(327 22 2) -0.312000
(328 22 2) -0.312000
(329 22 2) -0.312000
(330 22 2) -0.312000
(331 22 2) -0.312000
(332 22 2) -0.312000
(333 22 2) -0.312000
(334 22 2) -0.312000
(335 22 2) -0.312000
(336 22 2) -0.312000
(337 22 2) -0.312000
(338 22 2) 0.274000
(339 22 2) 0.274000
(340 22 2) 0.274000
(341 22 2) 0.274000
(342 22 2) 0.274000
(343 22 2) 0.274000
(344 22 2) 0.274000
(345 22 2) 0.274000
(346 22 2) 0.274000
(347 22 2) 0.274000
(348 22 2) 0.274000
(349 22 2) 0.274000
(350 22 2) 0.274000
(351 22 2) 0.274000
(352 22 2) 0.274000
(23 23 2) 1.000000
(24 23 2) 1.000000
(25 23 2) 1.000000
(80 23 2) -0.106000
(81 23 2) -0.106000
(82 23 2) -0.106000
(83 23 2) -0.106000
(84 23 2) -0.106000
(85 23 2) -0.106000
(86 23 2) -0.106000
(87 23 2) -0.106000
(88 23 2) -0.106000
(127 23 2) 0.689000
(128 23 2) 0.689000
(129 23 2) 0.689000
(130 23 2) 0.689000
(131 23 2) 0.689000
(132 23 2) 0.689000
(133 23 2) 0.689000
(134 23 2) 0.689000
(135 23 2) 0.689000
(136 23 2) 0.689000
(137 23 2) 0.689000
(285 23 2) -0.312000
(286 23 2) -0.312000
(287 23 2) -0.312000
(288 23 2) -0.312000
(289 23 2) -0.312000
(290 23 2) -0.312000
(291 23 2) -0.312000
(292 23 2) -0.312000
(293 23 2) -0.312000
(294 23 2) -0.312000
(295 23 2) -0.312000
(296 23 2) -0.312000
(297 23 2) -0.312000
(353 23 2) 0.274000
(354 23 2) 0.274000
(355 23 2) 0.274000
(356 23 2) 0.274000
(357 23 2) 0.274000
(358 23 2) 0.274000
(359 23 2) 0.274000
(360 23 2) 0.274000
(361 23 2) 0.274000
(362 23 2) 0.274000
(363 23 2) 0.274000
(364 23 2) 0.274000
(365 23 2) 0.274000
(23 24 2) 1.000000
(24 24 2) 1.000000
(25 24 2) 1.000000
(80 24 2) -0.106000
(81 24 2) -0.106000
(82 24 2) -0.106000
(83 24 2) -0.106000
(84 24 2) -0.106000
(85 24 2) -0.106000
(86 24 2) -0.106000
(87 24 2) -0.106000
(88 24 2) -0.106000
(127 24 2) 0.689000
(128 24 2) 0.689000
(129 24 2) 0.689000
(130 24 2) 0.689000
(131 24 2) 0.689000
(132 24 2) 0.689000
(133 24 2) 0.689000
(134 24 2) 0.689000
(135 24 2) 0.689000
(136 24 2) 0.689000
(137 24 2) 0.689000
(285 24 2) -0.312000
(286 24 2) -0.312000
(287 24 2) -0.312000
(288 24 2) -0.312000
(289 24 2) -0.312000
(290 24 2) -0.312000
(291 24 2) -0.312000
(292 24 2) -0.312000
(293 24 2) -0.312000
(294 24 2) -0.312000
(295 24 2) -0.312000
(296 24 2) -0.312000
(297 24 2) -0.312000
(353 24 2) 0.274000
(354 24 2) 0.274000
(355 24 2) 0.274000
(356 24 2) 0.274000
(357 24 2) 0.274000
(358 24 2) 0.274000
(359 24 2) 0.274000
(360 24 2) 0.274000
(361 24 2) 0.274000
(362 24 2) 0.274000
(363 24 2) 0.274000
(364 24 2) 0.274000
(365 24 2) 0.274000
(23 25 2) 1.000000
(24 25 2) 1.000000
(25 25 2) 1.000000
(80 25 2) -0.106000
(81 25 2) -0.106000
(82 25 2) -0.106000
(83 25 2) -0.106000
(84 25 2) -0.106000
(85 25 2) -0.106000
(86 25 2) -0.106000
(87 25 2) -0.106000
(88 25 2) -0.106000
(127 25 2) 0.689000
(128 25 2) 0.689000
(129 25 2) 0.689000
(130 25 2) 0.689000
(131 25 2) 0.689000
(132 25 2) 0.689000
(133 25 2) 0.689000
(134 25 2) 0.689000
(135 25 2) 0.689000
(136 25 2) 0.689000
(137 25 2) 0.689000
(285 25 2) -0.312000
(286 25 2) -0.312000
(287 25 2) -0.312000
(288 25 2) -0.312000
(289 25 2) -0.312000
(290 25 2) -0.312000
(291 25 2) -0.312000
(292 25 2) -0.312000
(293 25 2) -0.312000
(294 25 2) -0.312000
(295 25 2) -0.312000
(296 25 2) -0.312000
(297 25 2) -0.312000
(353 25 2) 0.274000
(354 25 2) 0.274000
(355 25 2) 0.274000
(356 25 2) 0.274000
(357 25 2) 0.274000
(358 25 2) 0.274000
(359 25 2) 0.274000
(360 25 2) 0.274000
(361 25 2) 0.274000
(362 25 2) 0.274000
(363 25 2) 0.274000
(364 25 2) 0.274000
(365 25 2) 0.274000
(26 26 2) 1.000000
(27 26 2) 1.000000
(28 26 2) 1.000000
(138 26 2) 0.689000
(139 26 2) 0.689000
(140 26 2) 0.689000
(141 26 2) 0.689000
(142 26 2) 0.689000
(143 26 2) 0.689000
(144 26 2) 0.689000
(145 26 2) 0.689000
(146 26 2) 0.689000
(147 26 2) 0.689000
(148 26 2) 0.689000
(219 26 2) -0.106000
(220 26 2) -0.106000
(221 26 2) -0.106000
(222 26 2) -0.106000
(223 26 2) -0.106000
(224 26 2) -0.106000
(225 26 2) -0.106000
(226 26 2) -0.106000
(227 26 2) -0.106000
(228 26 2) -0.106000
(366 26 2) 0.274000
(367 26 2) 0.274000
(368 26 2) 0.274000
(369 26 2) 0.274000
(370 26 2) 0.274000
(371 26 2) 0.274000
(372 26 2) 0.274000
(373 26 2) 0.274000
(374 26 2) 0.274000
(375 26 2) 0.274000
(376 26 2) 0.274000
(377 26 2) 0.274000
(378 26 2) 0.274000
(379 26 2) 0.274000
(466 26 2) -0.312000
(467 26 2) -0.312000
(468 26 2) -0.312000
(469 26 2) -0.312000
(470 26 2) -0.312000
(471 26 2) -0.312000
(472 26 2) -0.312000
(473 26 2) -0.312000
(474 26 2) -0.312000
(475 26 2) -0.312000
(476 26 2) -0.312000
(477 26 2) -0.312000
(478 26 2) -0.312000
(479 26 2) -0.312000
(480 26 2) -0.312000
(26 27 2) 1.000000
(27 27 2) 1.000000
(28 27 2) 1.000000
(138 27 2) 0.689000
(139 27 2) 0.689000
(140 27 2) 0.689000
(141 27 2) 0.689000
(142 27 2) 0.689000
(143 27 2) 0.689000
(144 27 2) 0.689000
(145 27 2) 0.689000
(146 27 2) 0.689000
(147 27 2) 0.689000
(148 27 2) 0.689000
(219 27 2) -0.106000
(220 27 2) -0.106000
(221 27 2) -0.106000
(222 27 2) -0.106000
(223 27 2) -0.106000
(224 27 2) -0.106000
(225 27 2) -0.106000
(226 27 2) -0.106000
(227 27 2) -0.106000
(228 27 2) -0.106000
(366 27 2) 0.274000
(367 27 2) 0.274000
(368 27 2) 0.274000
(369 27 2) 0.274000
(370 27 2) 0.274000
(371 27 2) 0.274000
(372 27 2) 0.274000
(373 27 2) 0.274000
(374 27 2) 0.274000
(375 27 2) 0.274000
(376 27 2) 0.274000
(377 27 2) 0.274000
(378 27 2) 0.274000
(379 27 2) 0.274000
(466 27 2) -0.312000
(467 27 2) -0.312000
(468 27 2) -0.312000
(469 27 2) -0.312000
(470 27 2) -0.312000
(471 27 2) -0.312000
(472 27 2) -0.312000
(473 27 2) -0.312000
(474 27 2) -0.312000
(475 27 2) -0.312000
(476 27 2) -0.312000
(477 27 2) -0.312000
(478 27 2) -0.312000
(479 27 2) -0.312000
(480 27 2) -0.312000
(26 28 2) 1.000000
(27 28 2) 1.000000
(28 28 2) 1.000000
(138 28 2) 0.689000
(139 28 2) 0.689000
(140 28 2) 0.689000
(141 28 2) 0.689000
(142 28 2) 0.689000
(143 28 2) 0.689000
(144 28 2) 0.689000
(145 28 2) 0.689000
(146 28 2) 0.689000
(147 28 2) 0.689000
(148 28 2) 0.689000
(219 28 2) -0.106000
(220 28 2) -0.106000
(221 28 2) -0.106000
(222 28 2) -0.106000
(223 28 2) -0.106000
(224 28 2) -0.106000
(225 28 2) -0.106000
(226 28 2) -0.106000
(227 28 2) -0.106000
(228 28 2) -0.106000
(366 28 2) 0.274000
(367 28 2) 0.274000
(368 28 2) 0.274000
(369 28 2) 0.274000
(370 28 2) 0.274000
(371 28 2) 0.274000
(372 28 2) 0.274000
(373 28 2) 0.274000
(374 28 2) 0.274000
(375 28 2) 0.274000
(376 28 2) 0.274000
(377 28 2) 0.274000
(378 28 2) 0.274000
(379 28 2) 0.274000
(466 28 2) -0.312000
(467 28 2) -0.312000
(468 28 2) -0.312000
(469 28 2) -0.312000
(470 28 2) -0.312000
(471 28 2) -0.312000
(472 28 2) -0.312000
(473 28 2) -0.312000
(474 28 2) -0.312000
(475 28 2) -0.312000
(476 28 2) -0.312000
(477 28 2) -0.312000
(478 28 2) -0.312000
(479 28 2) -0.312000
(480 28 2) -0.312000
(29 29 2) 1.000000
(30 29 2) 1.000000
(31 29 2) 1.000000
(149 29 2) 0.689000
(150 29 2) 0.689000
(151 29 2) 0.689000
(152 29 2) 0.689000
(153 29 2) 0.689000
(154 29 2) 0.689000
(155 29 2) 0.689000
(156 29 2) 0.689000
(252 29 2) -0.106000
(253 29 2) -0.106000
(254 29 2) -0.106000
(255 29 2) -0.106000
(256 29 2) -0.106000
(257 29 2) -0.106000
(258 29 2) -0.106000
(259 29 2) -0.106000
(260 29 2) -0.106000
(261 29 2) -0.106000
(262 29 2) -0.106000
(380 29 2) 0.274000
(381 29 2) 0.274000
(382 29 2) 0.274000
(383 29 2) 0.274000
(384 29 2) 0.274000
(385 29 2) 0.274000
(386 29 2) 0.274000
(387 29 2) 0.274000
(388 29 2) 0.274000
(389 29 2) 0.274000
(390 29 2) 0.274000
(391 29 2) 0.274000
(509 29 2) -0.312000
(510 29 2) -0.312000
(511 29 2) -0.312000
(512 29 2) -0.312000
(513 29 2) -0.312000
(514 29 2) -0.312000
(515 29 2) -0.312000
(516 29 2) -0.312000
(517 29 2) -0.312000
(518 29 2) -0.312000
(519 29 2) -0.312000
(520 29 2) -0.312000
(521 29 2) -0.312000
(29 30 2) 1.000000
(30 30 2) 1.000000
(31 30 2) 1.000000
(149 30 2) 0.689000
(150 30 2) 0.689000
(151 30 2) 0.689000
(152 30 2) 0.689000
(153 30 2) 0.689000
(154 30 2) 0.689000
(155 30 2) 0.689000
(156 30 2) 0.689000
(252 30 2) -0.106000
(253 30 2) -0.106000
(254 30 2) -0.106000
(255 30 2) -0.106000
(256 30 2) -0.106000
(257 30 2) -0.106000
(258 30 2) -0.106000
(259 30 2) -0.106000
(260 30 2) -0.106000
(261 30 2) -0.106000
(262 30 2) -0.106000
(380 30 2) 0.274000
(381 30 2) 0.274000
(382 30 2) 0.274000
(383 30 2) 0.274000
(384 30 2) 0.274000
(385 30 2) 0.274000
(386 30 2) 0.274000
(387 30 2) 0.274000
(388 30 2) 0.274000
(389 30 2) 0.274000
(390 30 2) 0.274000
(391 30 2) 0.274000
(509 30 2) -0.312000
(510 30 2) -0.312000
(511 30 2) -0.312000
(512 30 2) -0.312000
(513 30 2) -0.312000
(514 30 2) -0.312000
(515 30 2) -0.312000
(516 30 2) -0.312000
(517 30 2) -0.312000
(518 30 2) -0.312000
(519 30 2) -0.312000
(520 30 2) -0.312000
(521 30 2) -0.312000
(29 31 2) 1.000000
(30 31 2) 1.000000
(31 31 2) 1.000000
(149 31 2) 0.689000
(150 31 2) 0.689000
(151 31 2) 0.689000
(152 31 2) 0.689000
(153 31 2) 0.689000
(154 31 2) 0.689000
(155 31 2) 0.689000
(156 31 2) 0.689000
(252 31 2) -0.106000
(253 31 2) -0.106000
(254 31 2) -0.106000
(255 31 2) -0.106000
(256 31 2) -0.106000
(257 31 2) -0.106000
(258 31 2) -0.106000
(259 31 2) -0.106000
(260 31 2) -0.106000
(261 31 2) -0.106000
(262 31 2) -0.106000
(380 31 2) 0.274000
(381 31 2) 0.274000
(382 31 2) 0.274000
(383 31 2) 0.274000
(384 31 2) 0.274000
(385 31 2) 0.274000
(386 31 2) 0.274000
(387 31 2) 0.274000
(388 31 2) 0.274000
(389 31 2) 0.274000
(390 31 2) 0.274000
(391 31 2) 0.274000
(509 31 2) -0.312000
(510 31 2) -0.312000
(511 31 2) -0.312000
(512 31 2) -0.312000
(513 31 2) -0.312000
(514 31 2) -0.312000
(515 31 2) -0.312000
(516 31 2) -0.312000
(517 31 2) -0.312000
(518 31 2) -0.312000
(519 31 2) -0.312000
(520 31 2) -0.312000
(521 31 2) -0.312000
(32 32 2) 1.000000
(33 32 2) 1.000000
(34 32 2) 1.000000
(157 32 2) 0.689000
(158 32 2) 0.689000
(159 32 2) 0.689000
(160 32 2) 0.689000
(161 32 2) 0.689000
(162 32 2) 0.689000
(163 32 2) 0.689000
(164 32 2) 0.689000
(165 32 2) 0.689000
(166 32 2) 0.689000
(167 32 2) 0.689000
(177 32 2) -0.106000
(178 32 2) -0.106000
(179 32 2) -0.106000
(180 32 2) -0.106000
(181 32 2) -0.106000
(182 32 2) -0.106000
(183 32 2) -0.106000
(184 32 2) -0.106000
(185 32 2) -0.106000
(186 32 2) -0.106000
(392 32 2) 0.274000
(393 32 2) 0.274000
(394 32 2) 0.274000
(395 32 2) 0.274000
(396 32 2) 0.274000
(397 32 2) 0.274000
(398 32 2) 0.274000
(399 32 2) 0.274000
(400 32 2) 0.274000
(401 32 2) 0.274000
(402 32 2) 0.274000
(403 32 2) 0.274000
(418 32 2) -0.312000
(419 32 2) -0.312000
(420 32 2) -0.312000
(421 32 2) -0.312000
(422 32 2) -0.312000
(423 32 2) -0.312000
(424 32 2) -0.312000
(425 32 2) -0.312000
(426 32 2) -0.312000
(427 32 2) -0.312000
(428 32 2) -0.312000
(429 32 2) -0.312000
(32 33 2) 1.000000
(33 33 2) 1.000000
(34 33 2) 1.000000
(157 33 2) 0.689000
(158 33 2) 0.689000
(159 33 2) 0.689000
(160 33 2) 0.689000
(161 33 2) 0.689000
(162 33 2) 0.689000
(163 33 2) 0.689000
(164 33 2) 0.689000
(165 33 2) 0.689000
(166 33 2) 0.689000
(167 33 2) 0.689000
(177 33 2) -0.106000
(178 33 2) -0.106000
(179 33 2) -0.106000
(180 33 2) -0.106000
(181 33 2) -0.106000
(182 33 2) -0.106000
(183 33 2) -0.106000
(184 33 2) -0.106000
(185 33 2) -0.106000
(186 33 2) -0.106000
(392 33 2) 0.274000
(393 33 2) 0.274000
(394 33 2) 0.274000
(395 33 2) 0.274000
(396 33 2) 0.274000
(397 33 2) 0.274000
(398 33 2) 0.274000
(399 33 2) 0.274000
(400 33 2) 0.274000
(401 33 2) 0.274000
(402 33 2) 0.274000
(403 33 2) 0.274000
(418 33 2) -0.312000
(419 33 2) -0.312000
(420 33 2) -0.312000
(421 33 2) -0.312000
(422 33 2) -0.312000
(423 33 2) -0.312000
(424 33 2) -0.312000
(425 33 2) -0.312000
(426 33 2) -0.312000
(427 33 2) -0.312000
(428 33 2) -0.312000
(429 33 2) -0.312000
(32 34 2) 1.000000
(33 34 2) 1.000000
(34 34 2) 1.000000
(157 34 2) 0.689000
(158 34 2) 0.689000
(159 34 2) 0.689000
(160 34 2) 0.689000
(161 34 2) 0.689000
(162 34 2) 0.689000
(163 34 2) 0.689000
(164 34 2) 0.689000
(165 34 2) 0.689000
(166 34 2) 0.689000
(167 34 2) 0.689000
(177 34 2) -0.106000
(178 34 2) -0.106000
(179 34 2) -0.106000
(180 34 2) -0.106000
(181 34 2) -0.106000
(182 34 2) -0.106000
(183 34 2) -0.106000
(184 34 2) -0.106000
(185 34 2) -0.106000
(186 34 2) -0.106000
(392 34 2) 0.274000
(393 34 2) 0.274000
(394 34 2) 0.274000
(395 34 2) 0.274000
(396 34 2) 0.274000
(397 34 2) 0.274000
(398 34 2) 0.274000
(399 34 2) 0.274000
(400 34 2) 0.274000
(401 34 2) 0.274000
(402 34 2) 0.274000
(403 34 2) 0.274000
(418 34 2) -0.312000
(419 34 2) -0.312000
(420 34 2) -0.312000
(421 34 2) -0.312000
(422 34 2) -0.312000
(423 34 2) -0.312000
(424 34 2) -0.312000
(425 34 2) -0.312000
(426 34 2) -0.312000
(427 34 2) -0.312000
(428 34 2) -0.312000
(429 34 2) -0.312000
(35 35 2) 1.000000
(36 35 2) 1.000000
(168 35 2) 0.689000
(169 35 2) 0.689000
(170 35 2) 0.689000
(171 35 2) 0.689000
(172 35 2) 0.689000
(173 35 2) 0.689000
(174 35 2) 0.689000
(175 35 2) 0.689000
(176 35 2) 0.689000
(206 35 2) -0.106000
(207 35 2) -0.106000
(208 35 2) -0.106000
(209 35 2) -0.106000
(210 35 2) -0.106000
(211 35 2) -0.106000
(212 35 2) -0.106000
(213 35 2) -0.106000
(214 35 2) -0.106000
(215 35 2) -0.106000
(216 35 2) -0.106000
(217 35 2) -0.106000
(218 35 2) -0.106000
(404 35 2) 0.274000
(405 35 2) 0.274000
(406 35 2) 0.274000
(407 35 2) 0.274000
(408 35 2) 0.274000
(409 35 2) 0.274000
(410 35 2) 0.274000
(411 35 2) 0.274000
(412 35 2) 0.274000
(413 35 2) 0.274000
(414 35 2) 0.274000
(415 35 2) 0.274000
(416 35 2) 0.274000
(417 35 2) 0.274000
(453 35 2) -0.312000
(454 35 2) -0.312000
(455 35 2) -0.312000
(456 35 2) -0.312000
(457 35 2) -0.312000
(458 35 2) -0.312000
(459 35 2) -0.312000
(460 35 2) -0.312000
(461 35 2) -0.312000
(462 35 2) -0.312000
(463 35 2) -0.312000
(464 35 2) -0.312000
(465 35 2) -0.312000
(35 36 2) 1.000000
(36 36 2) 1.000000
(168 36 2) 0.689000
(169 36 2) 0.689000
(170 36 2) 0.689000
(171 36 2) 0.689000
(172 36 2) 0.689000
(173 36 2) 0.689000
(174 36 2) 0.689000
(175 36 2) 0.689000
(176 36 2) 0.689000
(206 36 2) -0.106000
(207 36 2) -0.106000
(208 36 2) -0.106000
(209 36 2) -0.106000
(210 36 2) -0.106000
(211 36 2) -0.106000
(212 36 2) -0.106000
(213 36 2) -0.106000
(214 36 2) -0.106000
(215 36 2) -0.106000
(216 36 2) -0.106000
(217 36 2) -0.106000
(218 36 2) -0.106000
(404 36 2) 0.274000
(405 36 2) 0.274000
(406 36 2) 0.274000
(407 36 2) 0.274000
(408 36 2) 0.274000
(409 36 2) 0.274000
(410 36 2) 0.274000
(411 36 2) 0.274000
(412 36 2) 0.274000
(413 36 2) 0.274000
(414 36 2) 0.274000
(415 36 2) 0.274000
(416 36 2) 0.274000
(417 36 2) 0.274000
(453 36 2) -0.312000
(454 36 2) -0.312000
(455 36 2) -0.312000
(456 36 2) -0.312000
(457 36 2) -0.312000
(458 36 2) -0.312000
(459 36 2) -0.312000
(460 36 2) -0.312000
(461 36 2) -0.312000
(462 36 2) -0.312000
(463 36 2) -0.312000
(464 36 2) -0.312000
(465 36 2) -0.312000
(37 37 2) 1.000000
(38 37 2) 1.000000
(39 37 2) 1.000000
(157 37 2) -0.106000
(158 37 2) -0.106000
(159 37 2) -0.106000
(160 37 2) -0.106000
(161 37 2) -0.106000
(162 37 2) -0.106000
(163 37 2) -0.106000
(164 37 2) -0.106000
(165 37 2) -0.106000
(166 37 2) -0.106000
(167 37 2) -0.106000
(177 37 2) 0.689000
(178 37 2) 0.689000
(179 37 2) 0.689000
(180 37 2) 0.689000
(181 37 2) 0.689000
(182 37 2) 0.689000
(183 37 2) 0.689000
(184 37 2) 0.689000
(185 37 2) 0.689000
(186 37 2) 0.689000
(392 37 2) -0.312000
(393 37 2) -0.312000
(394 37 2) -0.312000
(395 37 2) -0.312000
(396 37 2) -0.312000
(397 37 2) -0.312000
(398 37 2) -0.312000
(399 37 2) -0.312000
(400 37 2) -0.312000
(401 37 2) -0.312000
(402 37 2) -0.312000
(403 37 2) -0.312000
(418 37 2) 0.274000
(419 37 2) 0.274000
(420 37 2) 0.274000
(421 37 2) 0.274000
(422 37 2) 0.274000
(423 37 2) 0.274000
(424 37 2) 0.274000
(425 37 2) 0.274000
(426 37 2) 0.274000
(427 37 2) 0.274000
(428 37 2) 0.274000
(429 37 2) 0.274000
(37 38 2) 1.000000
(38 38 2) 1.000000
(39 38 2) 1.000000
(157 38 2) -0.106000
(158 38 2) -0.106000
(159 38 2) -0.106000
(160 38 2) -0.106000
(161 38 2) -0.106000
(162 38 2) -0.106000
(163 38 2) -0.106000
(164 38 2) -0.106000
(165 38 2) -0.106000
(166 38 2) -0.106000
(167 38 2) -0.106000
(177 38 2) 0.689000
(178 38 2) 0.689000
(179 38 2) 0.689000
(180 38 2) 0.689000
(181 38 2) 0.689000
(182 38 2) 0.689000
(183 38 2) 0.689000
(184 38 2) 0.689000
(185 38 2) 0.689000
(186 38 2) 0.689000
(392 38 2) -0.312000
(393 38 2) -0.312000
(394 38 2) -0.312000
(395 38 2) -0.312000
(396 38 2) -0.312000
(397 38 2) -0.312000
(398 38 2) -0.312000
(399 38 2) -0.312000
(400 38 2) -0.312000
(401 38 2) -0.312000
(402 38 2) -0.312000
(403 38 2) -0.312000
(418 38 2) 0.274000
(419 38 2) 0.274000
(420 38 2) 0.274000
(421 38 2) 0.274000
(422 38 2) 0.274000
(423 38 2) 0.274000
(424 38 2) 0.274000
(425 38 2) 0.274000
(426 38 2) 0.274000
(427 38 2) 0.274000
(428 38 2) 0.274000
(429 38 2) 0.274000
(37 39 2) 1.000000
(38 39 2) 1.000000
(39 39 2) 1.000000
(157 39 2) -0.106000
(158 39 2) -0.106000
(159 39 2) -0.106000
(160 39 2) -0.106000
(161 39 2) -0.106000
(162 39 2) -0.106000
(163 39 2) -0.106000
(164 39 2) -0.106000
(165 39 2) -0.106000
(166 39 2) -0.106000
(167 39 2) -0.106000
(177 39 2) 0.689000
(178 39 2) 0.689000
(179 39 2) 0.689000
(180 39 2) 0.689000
(181 39 2) 0.689000
(182 39 2) 0.689000
(183 39 2) 0.689000
(184 39 2) 0.689000
(185 39 2) 0.689000
(186 39 2) 0.689000
(392 39 2) -0.312000
(393 39 2) -0.312000
(394 39 2) -0.312000
(395 39 2) -0.312000
(396 39 2) -0.312000
(397 39 2) -0.312000
(398 39 2) -0.312000
(399 39 2) -0.312000
(400 39 2) -0.312000
(401 39 2) -0.312000
(402 39 2) -0.312000
(403 39 2) -0.312000
(418 39 2) 0.274000
(419 39 2) 0.274000
(420 39 2) 0.274000
(421 39 2) 0.274000
(422 39 2) 0.274000
(423 39 2) 0.274000
(424 39 2) 0.274000
(425 39 2) 0.274000
(426 39 2) 0.274000
(427 39 2) 0.274000
(428 39 2) 0.274000
(429 39 2) 0.274000
(40 40 2) 1.000000
(41 40 2) 1.000000
(42 40 2) 1.000000
(43 40 2) 1.000000
(187 40 2) 0.689000
(188 40 2) 0.689000
(189 40 2) 0.689000
(190 40 2) 0.689000
(191 40 2) 0.689000
(192 40 2) 0.689000
(193 40 2) 0.689000
(194 40 2) 0.689000
(195 40 2) 0.689000
(196 40 2) 0.689000
(197 40 2) -0.106000
(198 40 2) -0.106000
(199 40 2) -0.106000
(200 40 2) -0.106000
(201 40 2) -0.106000
(202 40 2) -0.106000
(203 40 2) -0.106000
(204 40 2) -0.106000
(205 40 2) -0.106000
(430 40 2) 0.274000
(431 40 2) 0.274000
(432 40 2) 0.274000
(433 40 2) 0.274000
(434 40 2) 0.274000
(435 40 2) 0.274000
(436 40 2) 0.274000
(437 40 2) 0.274000
(438 40 2) 0.274000
(439 40 2) 0.274000
(440 40 2) 0.274000
(441 40 2) 0.274000
(442 40 2) 0.274000
(443 40 2) -0.312000
(444 40 2) -0.312000
(445 40 2) -0.312000
(446 40 2) -0.312000
(447 40 2) -0.312000
(448 40 2) -0.312000
(449 40 2) -0.312000
(450 40 2) -0.312000
(451 40 2) -0.312000
(452 40 2) -0.312000
(40 41 2) 1.000000
(41 41 2) 1.000000
(42 41 2) 1.000000
(43 41 2) 1.000000
(187 41 2) 0.689000
(188 41 2) 0.689000
(189 41 2) 0.689000
(190 41 2) 0.689000
(191 41 2) 0.689000
(192 41 2) 0.689000
(193 41 2) 0.689000
(194 41 2) 0.689000
(195 41 2) 0.689000
(196 41 2) 0.689000
(197 41 2) -0.106000
(198 41 2) -0.106000
(199 41 2) -0.106000
(200 41 2) -0.106000
(201 41 2) -0.106000
(202 41 2) -0.106000
(203 41 2) -0.106000
(204 41 2) -0.106000
(205 41 2) -0.106000
(430 41 2) 0.274000
(431 41 2) 0.274000
(432 41 2) 0.274000
(433 41 2) 0.274000
(434 41 2) 0.274000
(435 41 2) 0.274000
(436 41 2) 0.274000
(437 41 2) 0.274000
(438 41 2) 0.274000
(439 41 2) 0.274000
(440 41 2) 0.274000
(441 41 2) 0.274000
(442 41 2) 0.274000
(443 41 2) -0.312000
(444 41 2) -0.312000
(445 41 2) -0.312000
(446 41 2) -0.312000
(447 41 2) -0.312000
(448 41 2) -0.312000
(449 41 2) -0.312000
(450 41 2) -0.312000
(451 41 2) -0.312000
(452 41 2) -0.312000
(40 42 2) 1.000000
(41 42 2) 1.000000
(42 42 2) 1.000000
(43 42 2) 1.000000
(187 42 2) 0.689000
(188 42 2) 0.689000
(189 42 2) 0.689000
(190 42 2) 0.689000
(191 42 2) 0.689000
(192 42 2) 0.689000
(193 42 2) 0.689000
(194 42 2) 0.689000
(195 42 2) 0.689000
(196 42 2) 0.689000
(197 42 2) -0.106000
(198 42 2) -0.106000
(199 42 2) -0.106000
(200 42 2) -0.106000
(201 42 2) -0.106000
(202 42 2) -0.106000
(203 42 2) -0.106000
(204 42 2) -0.106000
(205 42 2) -0.106000
(430 42 2) 0.274000
(431 42 2) 0.274000
(432 42 2) 0.274000
(433 42 2) 0.274000
(434 42 2) 0.274000
(435 42 2) 0.274000
(436 42 2) 0.274000
(437 42 2) 0.274000
(438 42 2) 0.274000
(439 42 2) 0.274000
(440 42 2) 0.274000
(441 42 2) 0.274000
(442 42 2) 0.274000
(443 42 2) -0.312000
(444 42 2) -0.312000
(445 42 2) -0.312000
(446 42 2) -0.312000
(447 42 2) -0.312000
(448 42 2) -0.312000
(449 42 2) -0.312000
(450 42 2) -0.312000
(451 42 2) -0.312000
(452 42 2) -0.312000
(40 43 2) 1.000000
(41 43 2) 1.000000
(42 43 2) 1.000000
(43 43 2) 1.000000
(187 43 2) 0.689000
(188 43 2) 0.689000
(189 43 2) 0.689000
(190 43 2) 0.689000
(191 43 2) 0.689000
(192 43 2) 0.689000
(193 43 2) 0.689000
(194 43 2) 0.689000
(195 43 2) 0.689000
(196 43 2) 0.689000
(197 43 2) -0.106000
(198 43 2) -0.106000
(199 43 2) -0.106000
(200 43 2) -0.106000
(201 43 2) -0.106000
(202 43 2) -0.106000
(203 43 2) -0.106000
(204 43 2) -0.106000
(205 43 2) -0.106000
(430 43 2) 0.274000
(431 43 2) 0.274000
(432 43 2) 0.274000
(433 43 2) 0.274000
(434 43 2) 0.274000
(435 43 2) 0.274000
(436 43 2) 0.274000
(437 43 2) 0.274000
(438 43 2) 0.274000
(439 43 2) 0.274000
