correlation : [
(126 22 2) 0.689000
(168 22 2) -0.106000
(169 22 2) -0.106000
(170 22 2) -0.106000
(171 22 2) -0.106000
(172 22 2) -0.106000
(173 22 2) -0.106000
(174 22 2) -0.106000
(175 22 2) -0.106000
(176 22 2) -0.106000
(338 22 2) 0.274000
(339 22 2) 0.274000
(340 22 2) 0.274000
(341 22 2) 0.274000
(342 22 2) 0.274000
(343 22 2) 0.274000
(344 22 2) 0.274000
(345 22 2) 0.274000
(346 22 2) 0.274000
(347 22 2) 0.274000
(348 22 2) 0.274000
(349 22 2) 0.274000
(350 22 2) 0.274000
(351 22 2) 0.274000
(352 22 2) 0.274000
(404 22 2) -0.312000
(405 22 2) -0.312000
(406 22 2) -0.312000
(407 22 2) -0.312000
(408 22 2) -0.312000
(409 22 2) -0.312000
(410 22 2) -0.312000
(411 22 2) -0.312000
(412 22 2) -0.312000
(413 22 2) -0.312000
(414 22 2) -0.312000
(415 22 2) -0.312000
(416 22 2) -0.312000
(417 22 2) -0.312000
(23 23 2) 1.000000
(24 23 2) 1.000000
(25 23 2) 1.000000
(89 23 2) -0.106000
(90 23 2) -0.106000
(91 23 2) -0.106000
(92 23 2) -0.106000
(93 23 2) -0.106000
(94 23 2) -0.106000
(95 23 2) -0.106000
(96 23 2) -0.106000
(127 23 2) 0.689000
(128 23 2) 0.689000
(129 23 2) 0.689000
(130 23 2) 0.689000
(131 23 2) 0.689000
(132 23 2) 0.689000
(133 23 2) 0.689000
(134 23 2) 0.689000
(135 23 2) 0.689000
(136 23 2) 0.689000
(137 23 2) 0.689000
(298 23 2) -0.312000
(299 23 2) -0.312000
(300 23 2) -0.312000
(301 23 2) -0.312000
(302 23 2) -0.312000
(303 23 2) -0.312000
(304 23 2) -0.312000
(305 23 2) -0.312000
(306 23 2) -0.312000
(307 23 2) -0.312000
(308 23 2) -0.312000
(309 23 2) -0.312000
(310 23 2) -0.312000
(353 23 2) 0.274000
(354 23 2) 0.274000
(355 23 2) 0.274000
(356 23 2) 0.274000
(357 23 2) 0.274000
(358 23 2) 0.274000
(359 23 2) 0.274000
(360 23 2) 0.274000
(361 23 2) 0.274000
(362 23 2) 0.274000
(363 23 2) 0.274000
(364 23 2) 0.274000
(365 23 2) 0.274000
(23 24 2) 1.000000
(24 24 2) 1.000000
(25 24 2) 1.000000
(89 24 2) -0.106000
(90 24 2) -0.106000
(91 24 2) -0.106000
(92 24 2) -0.106000
(93 24 2) -0.106000
(94 24 2) -0.106000
(95 24 2) -0.106000
(96 24 2) -0.106000
(127 24 2) 0.689000
(128 24 2) 0.689000
(129 24 2) 0.689000
(130 24 2) 0.689000
(131 24 2) 0.689000
(132 24 2) 0.689000
(133 24 2) 0.689000
(134 24 2) 0.689000
(135 24 2) 0.689000
(136 24 2) 0.689000
(137 24 2) 0.689000
(298 24 2) -0.312000
(299 24 2) -0.312000
(300 24 2) -0.312000
(301 24 2) -0.312000
(302 24 2) -0.312000
(303 24 2) -0.312000
(304 24 2) -0.312000
(305 24 2) -0.312000
(306 24 2) -0.312000
(307 24 2) -0.312000
(308 24 2) -0.312000
(309 24 2) -0.312000
(310 24 2) -0.312000
(353 24 2) 0.274000
(354 24 2) 0.274000
(355 24 2) 0.274000
(356 24 2) 0.274000
(357 24 2) 0.274000
(358 24 2) 0.274000
(359 24 2) 0.274000
(360 24 2) 0.274000
(361 24 2) 0.274000
(362 24 2) 0.274000
(363 24 2) 0.274000
(364 24 2) 0.274000
(365 24 2) 0.274000
(23 25 2) 1.000000
(24 25 2) 1.000000
(25 25 2) 1.000000
(89 25 2) -0.106000
(90 25 2) -0.106000
(91 25 2) -0.106000
(92 25 2) -0.106000
(93 25 2) -0.106000
(94 25 2) -0.106000
(95 25 2) -0.106000
(96 25 2) -0.106000
(127 25 2) 0.689000
(128 25 2) 0.689000
(129 25 2) 0.689000
(130 25 2) 0.689000
(131 25 2) 0.689000
(132 25 2) 0.689000
(133 25 2) 0.689000
(134 25 2) 0.689000
(135 25 2) 0.689000
(136 25 2) 0.689000
(137 25 2) 0.689000
(298 25 2) -0.312000
(299 25 2) -0.312000
(300 25 2) -0.312000
(301 25 2) -0.312000
(302 25 2) -0.312000
(303 25 2) -0.312000
(304 25 2) -0.312000
(305 25 2) -0.312000
(306 25 2) -0.312000
(307 25 2) -0.312000
(308 25 2) -0.312000
(309 25 2) -0.312000
(310 25 2) -0.312000
(353 25 2) 0.274000
(354 25 2) 0.274000
(355 25 2) 0.274000
(356 25 2) 0.274000
(357 25 2) 0.274000
(358 25 2) 0.274000
(359 25 2) 0.274000
(360 25 2) 0.274000
(361 25 2) 0.274000
(362 25 2) 0.274000
(363 25 2) 0.274000
(364 25 2) 0.274000
(365 25 2) 0.274000
(26 26 2) 1.000000
(27 26 2) 1.000000
(28 26 2) 1.000000
(97 26 2) -0.106000
(98 26 2) -0.106000
(99 26 2) -0.106000
(100 26 2) -0.106000
(101 26 2) -0.106000
(102 26 2) -0.106000
(103 26 2) -0.106000
(138 26 2) 0.689000
(139 26 2) 0.689000
(140 26 2) 0.689000
(141 26 2) 0.689000
(142 26 2) 0.689000
(143 26 2) 0.689000
(144 26 2) 0.689000
(145 26 2) 0.689000
(146 26 2) 0.689000
(147 26 2) 0.689000
(148 26 2) 0.689000
(311 26 2) -0.312000
(312 26 2) -0.312000
(313 26 2) -0.312000
(314 26 2) -0.312000
(315 26 2) -0.312000
(316 26 2) -0.312000
(317 26 2) -0.312000
(318 26 2) -0.312000
(319 26 2) -0.312000
(320 26 2) -0.312000
(321 26 2) -0.312000
(322 26 2) -0.312000
(323 26 2) -0.312000
(366 26 2) 0.274000
(367 26 2) 0.274000
(368 26 2) 0.274000
(369 26 2) 0.274000
(370 26 2) 0.274000
(371 26 2) 0.274000
(372 26 2) 0.274000
(373 26 2) 0.274000
(374 26 2) 0.274000
(375 26 2) 0.274000
(376 26 2) 0.274000
(377 26 2) 0.274000
(378 26 2) 0.274000
(379 26 2) 0.274000
(26 27 2) 1.000000
(27 27 2) 1.000000
(28 27 2) 1.000000
(97 27 2) -0.106000
(98 27 2) -0.106000
(99 27 2) -0.106000
(100 27 2) -0.106000
(101 27 2) -0.106000
(102 27 2) -0.106000
(103 27 2) -0.106000
(138 27 2) 0.689000
(139 27 2) 0.689000
(140 27 2) 0.689000
(141 27 2) 0.689000
(142 27 2) 0.689000
(143 27 2) 0.689000
(144 27 2) 0.689000
(145 27 2) 0.689000
(146 27 2) 0.689000
(147 27 2) 0.689000
(148 27 2) 0.689000
(311 27 2) -0.312000
(312 27 2) -0.312000
(313 27 2) -0.312000
(314 27 2) -0.312000
(315 27 2) -0.312000
(316 27 2) -0.312000
(317 27 2) -0.312000
(318 27 2) -0.312000
(319 27 2) -0.312000
(320 27 2) -0.312000
(321 27 2) -0.312000
(322 27 2) -0.312000
(323 27 2) -0.312000
(366 27 2) 0.274000
(367 27 2) 0.274000
(368 27 2) 0.274000
(369 27 2) 0.274000
(370 27 2) 0.274000
(371 27 2) 0.274000
(372 27 2) 0.274000
(373 27 2) 0.274000
(374 27 2) 0.274000
(375 27 2) 0.274000
(376 27 2) 0.274000
(377 27 2) 0.274000
(378 27 2) 0.274000
(379 27 2) 0.274000
(26 28 2) 1.000000
(27 28 2) 1.000000
(28 28 2) 1.000000
(97 28 2) -0.106000
(98 28 2) -0.106000
(99 28 2) -0.106000
(100 28 2) -0.106000
(101 28 2) -0.106000
(102 28 2) -0.106000
(103 28 2) -0.106000
(138 28 2) 0.689000
(139 28 2) 0.689000
(140 28 2) 0.689000
(141 28 2) 0.689000
(142 28 2) 0.689000
(143 28 2) 0.689000
(144 28 2) 0.689000
(145 28 2) 0.689000
(146 28 2) 0.689000
(147 28 2) 0.689000
(148 28 2) 0.689000
(311 28 2) -0.312000
(312 28 2) -0.312000
(313 28 2) -0.312000
(314 28 2) -0.312000
(315 28 2) -0.312000
(316 28 2) -0.312000
(317 28 2) -0.312000
(318 28 2) -0.312000
(319 28 2) -0.312000
(320 28 2) -0.312000
(321 28 2) -0.312000
(322 28 2) -0.312000
(323 28 2) -0.312000
(366 28 2) 0.274000
(367 28 2) 0.274000
(368 28 2) 0.274000
(369 28 2) 0.274000
(370 28 2) 0.274000
(371 28 2) 0.274000
(372 28 2) 0.274000
(373 28 2) 0.274000
(374 28 2) 0.274000
(375 28 2) 0.274000
(376 28 2) 0.274000
(377 28 2) 0.274000
(378 28 2) 0.274000
(379 28 2) 0.274000
(29 29 2) 1.000000
(30 29 2) 1.000000
(31 29 2) 1.000000
(149 29 2) 0.689000
(150 29 2) 0.689000
(151 29 2) 0.689000
(152 29 2) 0.689000
(153 29 2) 0.689000
(154 29 2) 0.689000
(155 29 2) 0.689000
(156 29 2) 0.689000
(157 29 2) -0.106000
(158 29 2) -0.106000
(159 29 2) -0.106000
(160 29 2) -0.106000
(161 29 2) -0.106000
(162 29 2) -0.106000
(163 29 2) -0.106000
(164 29 2) -0.106000
(165 29 2) -0.106000
(166 29 2) -0.106000
(167 29 2) -0.106000
(380 29 2) 0.274000
(381 29 2) 0.274000
(382 29 2) 0.274000
(383 29 2) 0.274000
(384 29 2) 0.274000
(385 29 2) 0.274000
(386 29 2) 0.274000
(387 29 2) 0.274000
(388 29 2) 0.274000
(389 29 2) 0.274000
(390 29 2) 0.274000
(391 29 2) 0.274000
(392 29 2) -0.312000
(393 29 2) -0.312000
(394 29 2) -0.312000
(395 29 2) -0.312000
(396 29 2) -0.312000
(397 29 2) -0.312000
(398 29 2) -0.312000
(399 29 2) -0.312000
(400 29 2) -0.312000
(401 29 2) -0.312000
(402 29 2) -0.312000
(403 29 2) -0.312000
(29 30 2) 1.000000
(30 30 2) 1.000000
(31 30 2) 1.000000
(149 30 2) 0.689000
(150 30 2) 0.689000
(151 30 2) 0.689000
(152 30 2) 0.689000
(153 30 2) 0.689000
(154 30 2) 0.689000
(155 30 2) 0.689000
(156 30 2) 0.689000
(157 30 2) -0.106000
(158 30 2) -0.106000
(159 30 2) -0.106000
(160 30 2) -0.106000
(161 30 2) -0.106000
(162 30 2) -0.106000
(163 30 2) -0.106000
(164 30 2) -0.106000
(165 30 2) -0.106000
(166 30 2) -0.106000
(167 30 2) -0.106000
(380 30 2) 0.274000
(381 30 2) 0.274000
(382 30 2) 0.274000
(383 30 2) 0.274000
(384 30 2) 0.274000
(385 30 2) 0.274000
(386 30 2) 0.274000
(387 30 2) 0.274000
(388 30 2) 0.274000
(389 30 2) 0.274000
(390 30 2) 0.274000
(391 30 2) 0.274000
(392 30 2) -0.312000
(393 30 2) -0.312000
(394 30 2) -0.312000
(395 30 2) -0.312000
(396 30 2) -0.312000
(397 30 2) -0.312000
(398 30 2) -0.312000
(399 30 2) -0.312000
(400 30 2) -0.312000
(401 30 2) -0.312000
(402 30 2) -0.312000
(403 30 2) -0.312000
(29 31 2) 1.000000
(30 31 2) 1.000000
(31 31 2) 1.000000
(149 31 2) 0.689000
(150 31 2) 0.689000
(151 31 2) 0.689000
(152 31 2) 0.689000
(153 31 2) 0.689000
(154 31 2) 0.689000
(155 31 2) 0.689000
(156 31 2) 0.689000
(157 31 2) -0.106000
(158 31 2) -0.106000
(159 31 2) -0.106000
(160 31 2) -0.106000
(161 31 2) -0.106000
(162 31 2) -0.106000
(163 31 2) -0.106000
(164 31 2) -0.106000
(165 31 2) -0.106000
(166 31 2) -0.106000
(167 31 2) -0.106000
(380 31 2) 0.274000
(381 31 2) 0.274000
(382 31 2) 0.274000
(383 31 2) 0.274000
(384 31 2) 0.274000
(385 31 2) 0.274000
(386 31 2) 0.274000
(387 31 2) 0.274000
(388 31 2) 0.274000
(389 31 2) 0.274000
(390 31 2) 0.274000
(391 31 2) 0.274000
(392 31 2) -0.312000
(393 31 2) -0.312000
(394 31 2) -0.312000
(395 31 2) -0.312000
(396 31 2) -0.312000
(397 31 2) -0.312000
(398 31 2) -0.312000
(399 31 2) -0.312000
(400 31 2) -0.312000
(401 31 2) -0.312000
(402 31 2) -0.312000
(403 31 2) -0.312000
(32 32 2) 1.000000
(33 32 2) 1.000000
(34 32 2) 1.000000
(149 32 2) -0.106000
(150 32 2) -0.106000
(151 32 2) -0.106000
(152 32 2) -0.106000
(153 32 2) -0.106000
(154 32 2) -0.106000
(155 32 2) -0.106000
(156 32 2) -0.106000
(157 32 2) 0.689000
(158 32 2) 0.689000
(159 32 2) 0.689000
(160 32 2) 0.689000
(161 32 2) 0.689000
(162 32 2) 0.689000
(163 32 2) 0.689000
(164 32 2) 0.689000
(165 32 2) 0.689000
(166 32 2) 0.689000
(167 32 2) 0.689000
(380 32 2) -0.312000
(381 32 2) -0.312000
(382 32 2) -0.312000
(383 32 2) -0.312000
(384 32 2) -0.312000
(385 32 2) -0.312000
(386 32 2) -0.312000
(387 32 2) -0.312000
(388 32 2) -0.312000
(389 32 2) -0.312000
(390 32 2) -0.312000
(391 32 2) -0.312000
(392 32 2) 0.274000
(393 32 2) 0.274000
(394 32 2) 0.274000
(395 32 2) 0.274000
(396 32 2) 0.274000
(397 32 2) 0.274000
(398 32 2) 0.274000
(399 32 2) 0.274000
(400 32 2) 0.274000
(401 32 2) 0.274000
(402 32 2) 0.274000
(403 32 2) 0.274000
(32 33 2) 1.000000
(33 33 2) 1.000000
(34 33 2) 1.000000
(149 33 2) -0.106000
(150 33 2) -0.106000
(151 33 2) -0.106000
(152 33 2) -0.106000
(153 33 2) -0.106000
(154 33 2) -0.106000
(155 33 2) -0.106000
(156 33 2) -0.106000
(157 33 2) 0.689000
(158 33 2) 0.689000
(159 33 2) 0.689000
(160 33 2) 0.689000
(161 33 2) 0.689000
(162 33 2) 0.689000
(163 33 2) 0.689000
(164 33 2) 0.689000
(165 33 2) 0.689000
(166 33 2) 0.689000
(167 33 2) 0.689000
(380 33 2) -0.312000
(381 33 2) -0.312000
(382 33 2) -0.312000
(383 33 2) -0.312000
(384 33 2) -0.312000
(385 33 2) -0.312000
(386 33 2) -0.312000
(387 33 2) -0.312000
(388 33 2) -0.312000
(389 33 2) -0.312000
(390 33 2) -0.312000
(391 33 2) -0.312000
(392 33 2) 0.274000
(393 33 2) 0.274000
(394 33 2) 0.274000
(395 33 2) 0.274000
(396 33 2) 0.274000
(397 33 2) 0.274000
(398 33 2) 0.274000
(399 33 2) 0.274000
(400 33 2) 0.274000
(401 33 2) 0.274000
(402 33 2) 0.274000
(403 33 2) 0.274000
(32 34 2) 1.000000
(33 34 2) 1.000000
(34 34 2) 1.000000
(149 34 2) -0.106000
(150 34 2) -0.106000
(151 34 2) -0.106000
(152 34 2) -0.106000
(153 34 2) -0.106000
(154 34 2) -0.106000
(155 34 2) -0.106000
(156 34 2) -0.106000
(157 34 2) 0.689000
(158 34 2) 0.689000
(159 34 2) 0.689000
(160 34 2) 0.689000
(161 34 2) 0.689000
(162 34 2) 0.689000
(163 34 2) 0.689000
(164 34 2) 0.689000
(165 34 2) 0.689000
(166 34 2) 0.689000
(167 34 2) 0.689000
(380 34 2) -0.312000
(381 34 2) -0.312000
(382 34 2) -0.312000
(383 34 2) -0.312000
(384 34 2) -0.312000
(385 34 2) -0.312000
(386 34 2) -0.312000
(387 34 2) -0.312000
(388 34 2) -0.312000
(389 34 2) -0.312000
(390 34 2) -0.312000
(391 34 2) -0.312000
(392 34 2) 0.274000
(393 34 2) 0.274000
(394 34 2) 0.274000
(395 34 2) 0.274000
(396 34 2) 0.274000
(397 34 2) 0.274000
(398 34 2) 0.274000
(399 34 2) 0.274000
(400 34 2) 0.274000
(401 34 2) 0.274000
(402 34 2) 0.274000
(403 34 2) 0.274000
(35 35 2) 1.000000
(36 35 2) 1.000000
(115 35 2) -0.106000
(116 35 2) -0.106000
(117 35 2) -0.106000
(118 35 2) -0.106000
(119 35 2) -0.106000
(120 35 2) -0.106000
(121 35 2) -0.106000
(122 35 2) -0.106000
(123 35 2) -0.106000
(124 35 2) -0.106000
(125 35 2) -0.106000
(126 35 2) -0.106000
(168 35 2) 0.689000
(169 35 2) 0.689000
(170 35 2) 0.689000
(171 35 2) 0.689000
(172 35 2) 0.689000
(173 35 2) 0.689000
(174 35 2) 0.689000
(175 35 2) 0.689000
(176 35 2) 0.689000
(338 35 2) -0.312000
(339 35 2) -0.312000
(340 35 2) -0.312000
(341 35 2) -0.312000
(342 35 2) -0.312000
(343 35 2) -0.312000
(344 35 2) -0.312000
(345 35 2) -0.312000
(346 35 2) -0.312000
(347 35 2) -0.312000
(348 35 2) -0.312000
(349 35 2) -0.312000
(350 35 2) -0.312000
(351 35 2) -0.312000
(352 35 2) -0.312000
(404 35 2) 0.274000
(405 35 2) 0.274000
(406 35 2) 0.274000
(407 35 2) 0.274000
(408 35 2) 0.274000
(409 35 2) 0.274000
(410 35 2) 0.274000
(411 35 2) 0.274000
(412 35 2) 0.274000
(413 35 2) 0.274000
(414 35 2) 0.274000
(415 35 2) 0.274000
(416 35 2) 0.274000
(417 35 2) 0.274000
(35 36 2) 1.000000
(36 36 2) 1.000000
(115 36 2) -0.106000
(116 36 2) -0.106000
(117 36 2) -0.106000
(118 36 2) -0.106000
(119 36 2) -0.106000
(120 36 2) -0.106000
(121 36 2) -0.106000
(122 36 2) -0.106000
(123 36 2) -0.106000
(124 36 2) -0.106000
(125 36 2) -0.106000
(126 36 2) -0.106000
(168 36 2) 0.689000
(169 36 2) 0.689000
(170 36 2) 0.689000
(171 36 2) 0.689000
(172 36 2) 0.689000
(173 36 2) 0.689000
(174 36 2) 0.689000
(175 36 2) 0.689000
(176 36 2) 0.689000
(338 36 2) -0.312000
(339 36 2) -0.312000
(340 36 2) -0.312000
(341 36 2) -0.312000
(342 36 2) -0.312000
(343 36 2) -0.312000
(344 36 2) -0.312000
(345 36 2) -0.312000
(346 36 2) -0.312000
(347 36 2) -0.312000
(348 36 2) -0.312000
(349 36 2) -0.312000
(350 36 2) -0.312000
(351 36 2) -0.312000
(352 36 2) -0.312000
(404 36 2) 0.274000
(405 36 2) 0.274000
(406 36 2) 0.274000
(407 36 2) 0.274000
(408 36 2) 0.274000
(409 36 2) 0.274000
(410 36 2) 0.274000
(411 36 2) 0.274000
(412 36 2) 0.274000
(413 36 2) 0.274000
(414 36 2) 0.274000
(415 36 2) 0.274000
(416 36 2) 0.274000
(417 36 2) 0.274000
(37 37 2) 1.000000
(38 37 2) 1.000000
(39 37 2) 1.000000
(177 37 2) 0.689000
(178 37 2) 0.689000
(179 37 2) 0.689000
(180 37 2) 0.689000
(181 37 2) 0.689000
(182 37 2) 0.689000
(183 37 2) 0.689000
(184 37 2) 0.689000
(185 37 2) 0.689000
(186 37 2) 0.689000
(197 37 2) -0.106000
(198 37 2) -0.106000
(199 37 2) -0.106000
(200 37 2) -0.106000
(201 37 2) -0.106000
(202 37 2) -0.106000
(203 37 2) -0.106000
(204 37 2) -0.106000
(205 37 2) -0.106000
(418 37 2) 0.274000
(419 37 2) 0.274000
(420 37 2) 0.274000
(421 37 2) 0.274000
(422 37 2) 0.274000
(423 37 2) 0.274000
(424 37 2) 0.274000
(425 37 2) 0.274000
(426 37 2) 0.274000
(427 37 2) 0.274000
(428 37 2) 0.274000
(429 37 2) 0.274000
(443 37 2) -0.312000
(444 37 2) -0.312000
(445 37 2) -0.312000
(446 37 2) -0.312000
(447 37 2) -0.312000
(448 37 2) -0.312000
(449 37 2) -0.312000
(450 37 2) -0.312000
(451 37 2) -0.312000
(452 37 2) -0.312000
(37 38 2) 1.000000
(38 38 2) 1.000000
(39 38 2) 1.000000
(177 38 2) 0.689000
(178 38 2) 0.689000
(179 38 2) 0.689000
(180 38 2) 0.689000
(181 38 2) 0.689000
(182 38 2) 0.689000
(183 38 2) 0.689000
(184 38 2) 0.689000
(185 38 2) 0.689000
(186 38 2) 0.689000
(197 38 2) -0.106000
(198 38 2) -0.106000
(199 38 2) -0.106000
(200 38 2) -0.106000
(201 38 2) -0.106000
(202 38 2) -0.106000
(203 38 2) -0.106000
(204 38 2) -0.106000
(205 38 2) -0.106000
(418 38 2) 0.274000
(419 38 2) 0.274000
(420 38 2) 0.274000
(421 38 2) 0.274000
(422 38 2) 0.274000
(423 38 2) 0.274000
(424 38 2) 0.274000
(425 38 2) 0.274000
(426 38 2) 0.274000
(427 38 2) 0.274000
(428 38 2) 0.274000
(429 38 2) 0.274000
(443 38 2) -0.312000
(444 38 2) -0.312000
(445 38 2) -0.312000
(446 38 2) -0.312000
(447 38 2) -0.312000
(448 38 2) -0.312000
(449 38 2) -0.312000
(450 38 2) -0.312000
(451 38 2) -0.312000
(452 38 2) -0.312000
(37 39 2) 1.000000
(38 39 2) 1.000000
(39 39 2) 1.000000
(177 39 2) 0.689000
(178 39 2) 0.689000
(179 39 2) 0.689000
(180 39 2) 0.689000
(181 39 2) 0.689000
(182 39 2) 0.689000
(183 39 2) 0.689000
(184 39 2) 0.689000
(185 39 2) 0.689000
(186 39 2) 0.689000
(197 39 2) -0.106000
(198 39 2) -0.106000
(199 39 2) -0.106000
(200 39 2) -0.106000
(201 39 2) -0.106000
(202 39 2) -0.106000
(203 39 2) -0.106000
(204 39 2) -0.106000
(205 39 2) -0.106000
(418 39 2) 0.274000
(419 39 2) 0.274000
(420 39 2) 0.274000
(421 39 2) 0.274000
(422 39 2) 0.274000
(423 39 2) 0.274000
(424 39 2) 0.274000
(425 39 2) 0.274000
(426 39 2) 0.274000
(427 39 2) 0.274000
(428 39 2) 0.274000
(429 39 2) 0.274000
(443 39 2) -0.312000
(444 39 2) -0.312000
(445 39 2) -0.312000
(446 39 2) -0.312000
(447 39 2) -0.312000
(448 39 2) -0.312000
(449 39 2) -0.312000
(450 39 2) -0.312000
(451 39 2) -0.312000
(452 39 2) -0.312000
(40 40 2) 1.000000
(41 40 2) 1.000000
(42 40 2) 1.000000
(43 40 2) 1.000000
(80 40 2) -0.106000
(81 40 2) -0.106000
(82 40 2) -0.106000
(83 40 2) -0.106000
(84 40 2) -0.106000
(85 40 2) -0.106000
(86 40 2) -0.106000
(87 40 2) -0.106000
(88 40 2) -0.106000
(187 40 2) 0.689000
(188 40 2) 0.689000
(189 40 2) 0.689000
(190 40 2) 0.689000
(191 40 2) 0.689000
(192 40 2) 0.689000
(193 40 2) 0.689000
(194 40 2) 0.689000
(195 40 2) 0.689000
(196 40 2) 0.689000
(285 40 2) -0.312000
(286 40 2) -0.312000
(287 40 2) -0.312000
(288 40 2) -0.312000
(289 40 2) -0.312000
(290 40 2) -0.312000
(291 40 2) -0.312000
(292 40 2) -0.312000
(293 40 2) -0.312000
(294 40 2) -0.312000
(295 40 2) -0.312000
(296 40 2) -0.312000
(297 40 2) -0.312000
(430 40 2) 0.274000
(431 40 2) 0.274000
(432 40 2) 0.274000
(433 40 2) 0.274000
(434 40 2) 0.274000
(435 40 2) 0.274000
(436 40 2) 0.274000
(437 40 2) 0.274000
(438 40 2) 0.274000
(439 40 2) 0.274000
(440 40 2) 0.274000
(441 40 2) 0.274000
(442 40 2) 0.274000
(40 41 2) 1.000000
(41 41 2) 1.000000
(42 41 2) 1.000000
(43 41 2) 1.000000
(80 41 2) -0.106000
(81 41 2) -0.106000
(82 41 2) -0.106000
(83 41 2) -0.106000
(84 41 2) -0.106000
(85 41 2) -0.106000
(86 41 2) -0.106000
(87 41 2) -0.106000
(88 41 2) -0.106000
(187 41 2) 0.689000
(188 41 2) 0.689000
(189 41 2) 0.689000
(190 41 2) 0.689000
(191 41 2) 0.689000
(192 41 2) 0.689000
(193 41 2) 0.689000
(194 41 2) 0.689000
(195 41 2) 0.689000
(196 41 2) 0.689000
(285 41 2) -0.312000
(286 41 2) -0.312000
(287 41 2) -0.312000
(288 41 2) -0.312000
(289 41 2) -0.312000
(290 41 2) -0.312000
(291 41 2) -0.312000
(292 41 2) -0.312000
(293 41 2) -0.312000
(294 41 2) -0.312000
(295 41 2) -0.312000
(296 41 2) -0.312000
(297 41 2) -0.312000
(430 41 2) 0.274000
(431 41 2) 0.274000
(432 41 2) 0.274000
(433 41 2) 0.274000
(434 41 2) 0.274000
(435 41 2) 0.274000
(436 41 2) 0.274000
(437 41 2) 0.274000
(438 41 2) 0.274000
(439 41 2) 0.274000
(440 41 2) 0.274000
(441 41 2) 0.274000
(442 41 2) 0.274000
(40 42 2) 1.000000
(41 42 2) 1.000000
(42 42 2) 1.000000
(43 42 2) 1.000000
(80 42 2) -0.106000
(81 42 2) -0.106000
(82 42 2) -0.106000
(83 42 2) -0.106000
(84 42 2) -0.106000
(85 42 2) -0.106000
(86 42 2) -0.106000
(87 42 2) -0.106000
(88 42 2) -0.106000
(187 42 2) 0.689000
(188 42 2) 0.689000
(189 42 2) 0.689000
(190 42 2) 0.689000
(191 42 2) 0.689000
(192 42 2) 0.689000
(193 42 2) 0.689000
(194 42 2) 0.689000
(195 42 2) 0.689000
(196 42 2) 0.689000
(285 42 2) -0.312000
(286 42 2) -0.312000
(287 42 2) -0.312000
(288 42 2) -0.312000
(289 42 2) -0.312000
(290 42 2) -0.312000
(291 42 2) -0.312000
(292 42 2) -0.312000
(293 42 2) -0.312000
(294 42 2) -0.312000
(295 42 2) -0.312000
(296 42 2) -0.312000
(297 42 2) -0.312000
(430 42 2) 0.274000
(431 42 2) 0.274000
(432 42 2) 0.274000
(433 42 2) 0.274000
(434 42 2) 0.274000
(435 42 2) 0.274000
(436 42 2) 0.274000
(437 42 2) 0.274000
(438 42 2) 0.274000
(439 42 2) 0.274000
(440 42 2) 0.274000
(441 42 2) 0.274000
(442 42 2) 0.274000
(40 43 2) 1.000000
(41 43 2) 1.000000
(42 43 2) 1.000000
(43 43 2) 1.000000
(80 43 2) -0.106000
(81 43 2) -0.106000
(82 43 2) -0.106000
(83 43 2) -0.106000
(84 43 2) -0.106000
(85 43 2) -0.106000
(86 43 2) -0.106000
(87 43 2) -0.106000
(88 43 2) -0.106000
(187 43 2) 0.689000
(188 43 2) 0.689000
(189 43 2) 0.689000
(190 43 2) 0.689000
(191 43 2) 0.689000
(192 43 2) 0.689000
(193 43 2) 0.689000
(194 43 2) 0.689000
(195 43 2) 0.689000
(196 43 2) 0.689000
(285 43 2) -0.312000
(286 43 2) -0.312000
(287 43 2) -0.312000
(288 43 2) -0.312000
(289 43 2) -0.312000
(290 43 2) -0.312000
(291 43 2) -0.312000
(292 43 2) -0.312000
(293 43 2) -0.312000
(294 43 2) -0.312000
(295 43 2) -0.312000
(296 43 2) -0.312000
(297 43 2) -0.312000
(430 43 2) 0.274000
(431 43 2) 0.274000
(432 43 2) 0.274000
(433 43 2) 0.274000
(434 43 2) 0.274000
(435 43 2) 0.274000
(436 43 2) 0.274000
(437 43 2) 0.274000
(438 43 2) 0.274000
(439 43 2) 0.274000
(440 43 2) 0.274000
(441 43 2) 0.274000
(442 43 2) 0.274000
(44 44 2) 1.000000
(45 44 2) 1.000000
(46 44 2) 1.000000
(177 44 2) -0.106000
(178 44 2) -0.106000
(179 44 2) -0.106000
(180 44 2) -0.106000
(181 44 2) -0.106000
(182 44 2) -0.106000
(183 44 2) -0.106000
(184 44 2) -0.106000
(185 44 2) -0.106000
(186 44 2) -0.106000
(197 44 2) 0.689000
(198 44 2) 0.689000
(199 44 2) 0.689000
(200 44 2) 0.689000
(201 44 2) 0.689000
(202 44 2) 0.689000
(203 44 2) 0.689000
(204 44 2) 0.689000
(205 44 2) 0.689000
(418 44 2) -0.312000
(419 44 2) -0.312000
(420 44 2) -0.312000
(421 44 2) -0.312000
(422 44 2) -0.312000
(423 44 2) -0.312000
(424 44 2) -0.312000
(425 44 2) -0.312000
(426 44 2) -0.312000
(427 44 2) -0.312000
(428 44 2) -0.312000
(429 44 2) -0.312000
(443 44 2) 0.274000
(444 44 2) 0.274000
(445 44 2) 0.274000
(446 44 2) 0.274000
(447 44 2) 0.274000
(448 44 2) 0.274000
(449 44 2) 0.274000
