correlation : [
(352 22 2) 0.274000
(453 22 2) -0.312000
(454 22 2) -0.312000
(455 22 2) -0.312000
(456 22 2) -0.312000
(457 22 2) -0.312000
(458 22 2) -0.312000
(459 22 2) -0.312000
(460 22 2) -0.312000
(461 22 2) -0.312000
(462 22 2) -0.312000
(463 22 2) -0.312000
(464 22 2) -0.312000
(465 22 2) -0.312000
(23 23 2) 1.000000
(24 23 2) 1.000000
(25 23 2) 1.000000
(127 23 2) 0.689000
(128 23 2) 0.689000
(129 23 2) 0.689000
(130 23 2) 0.689000
(131 23 2) 0.689000
(132 23 2) 0.689000
(133 23 2) 0.689000
(134 23 2) 0.689000
(135 23 2) 0.689000
(136 23 2) 0.689000
(137 23 2) 0.689000
(197 23 2) -0.106000
(198 23 2) -0.106000
(199 23 2) -0.106000
(200 23 2) -0.106000
(201 23 2) -0.106000
(202 23 2) -0.106000
(203 23 2) -0.106000
(204 23 2) -0.106000
(205 23 2) -0.106000
(353 23 2) 0.274000
(354 23 2) 0.274000
(355 23 2) 0.274000
(356 23 2) 0.274000
(357 23 2) 0.274000
(358 23 2) 0.274000
(359 23 2) 0.274000
(360 23 2) 0.274000
(361 23 2) 0.274000
(362 23 2) 0.274000
(363 23 2) 0.274000
(364 23 2) 0.274000
(365 23 2) 0.274000
(443 23 2) -0.312000
(444 23 2) -0.312000
(445 23 2) -0.312000
(446 23 2) -0.312000
(447 23 2) -0.312000
(448 23 2) -0.312000
(449 23 2) -0.312000
(450 23 2) -0.312000
(451 23 2) -0.312000
(452 23 2) -0.312000
(23 24 2) 1.000000
(24 24 2) 1.000000
(25 24 2) 1.000000
(127 24 2) 0.689000
(128 24 2) 0.689000
(129 24 2) 0.689000
(130 24 2) 0.689000
(131 24 2) 0.689000
(132 24 2) 0.689000
(133 24 2) 0.689000
(134 24 2) 0.689000
(135 24 2) 0.689000
(136 24 2) 0.689000
(137 24 2) 0.689000
(197 24 2) -0.106000
(198 24 2) -0.106000
(199 24 2) -0.106000
(200 24 2) -0.106000
(201 24 2) -0.106000
(202 24 2) -0.106000
(203 24 2) -0.106000
(204 24 2) -0.106000
(205 24 2) -0.106000
(353 24 2) 0.274000
(354 24 2) 0.274000
(355 24 2) 0.274000
(356 24 2) 0.274000
(357 24 2) 0.274000
(358 24 2) 0.274000
(359 24 2) 0.274000
(360 24 2) 0.274000
(361 24 2) 0.274000
(362 24 2) 0.274000
(363 24 2) 0.274000
(364 24 2) 0.274000
(365 24 2) 0.274000
(443 24 2) -0.312000
(444 24 2) -0.312000
(445 24 2) -0.312000
(446 24 2) -0.312000
(447 24 2) -0.312000
(448 24 2) -0.312000
(449 24 2) -0.312000
(450 24 2) -0.312000
(451 24 2) -0.312000
(452 24 2) -0.312000
(23 25 2) 1.000000
(24 25 2) 1.000000
(25 25 2) 1.000000
(127 25 2) 0.689000
(128 25 2) 0.689000
(129 25 2) 0.689000
(130 25 2) 0.689000
(131 25 2) 0.689000
(132 25 2) 0.689000
(133 25 2) 0.689000
(134 25 2) 0.689000
(135 25 2) 0.689000
(136 25 2) 0.689000
(137 25 2) 0.689000
(197 25 2) -0.106000
(198 25 2) -0.106000
(199 25 2) -0.106000
(200 25 2) -0.106000
(201 25 2) -0.106000
(202 25 2) -0.106000
(203 25 2) -0.106000
(204 25 2) -0.106000
(205 25 2) -0.106000
(353 25 2) 0.274000
(354 25 2) 0.274000
(355 25 2) 0.274000
(356 25 2) 0.274000
(357 25 2) 0.274000
(358 25 2) 0.274000
(359 25 2) 0.274000
(360 25 2) 0.274000
(361 25 2) 0.274000
(362 25 2) 0.274000
(363 25 2) 0.274000
(364 25 2) 0.274000
(365 25 2) 0.274000
(443 25 2) -0.312000
(444 25 2) -0.312000
(445 25 2) -0.312000
(446 25 2) -0.312000
(447 25 2) -0.312000
(448 25 2) -0.312000
(449 25 2) -0.312000
(450 25 2) -0.312000
(451 25 2) -0.312000
(452 25 2) -0.312000
(26 26 2) 1.000000
(27 26 2) 1.000000
(28 26 2) 1.000000
(138 26 2) 0.689000
(139 26 2) 0.689000
(140 26 2) 0.689000
(141 26 2) 0.689000
(142 26 2) 0.689000
(143 26 2) 0.689000
(144 26 2) 0.689000
(145 26 2) 0.689000
(146 26 2) 0.689000
(147 26 2) 0.689000
(148 26 2) 0.689000
(168 26 2) -0.106000
(169 26 2) -0.106000
(170 26 2) -0.106000
(171 26 2) -0.106000
(172 26 2) -0.106000
(173 26 2) -0.106000
(174 26 2) -0.106000
(175 26 2) -0.106000
(176 26 2) -0.106000
(366 26 2) 0.274000
(367 26 2) 0.274000
(368 26 2) 0.274000
(369 26 2) 0.274000
(370 26 2) 0.274000
(371 26 2) 0.274000
(372 26 2) 0.274000
(373 26 2) 0.274000
(374 26 2) 0.274000
(375 26 2) 0.274000
(376 26 2) 0.274000
(377 26 2) 0.274000
(378 26 2) 0.274000
(379 26 2) 0.274000
(404 26 2) -0.312000
(405 26 2) -0.312000
(406 26 2) -0.312000
(407 26 2) -0.312000
(408 26 2) -0.312000
(409 26 2) -0.312000
(410 26 2) -0.312000
(411 26 2) -0.312000
(412 26 2) -0.312000
(413 26 2) -0.312000
(414 26 2) -0.312000
(415 26 2) -0.312000
(416 26 2) -0.312000
(417 26 2) -0.312000
(26 27 2) 1.000000
(27 27 2) 1.000000
(28 27 2) 1.000000
(138 27 2) 0.689000
(139 27 2) 0.689000
(140 27 2) 0.689000
(141 27 2) 0.689000
(142 27 2) 0.689000
(143 27 2) 0.689000
(144 27 2) 0.689000
(145 27 2) 0.689000
(146 27 2) 0.689000
(147 27 2) 0.689000
(148 27 2) 0.689000
(168 27 2) -0.106000
(169 27 2) -0.106000
(170 27 2) -0.106000
(171 27 2) -0.106000
(172 27 2) -0.106000
(173 27 2) -0.106000
(174 27 2) -0.106000
(175 27 2) -0.106000
(176 27 2) -0.106000
(366 27 2) 0.274000
(367 27 2) 0.274000
(368 27 2) 0.274000
(369 27 2) 0.274000
(370 27 2) 0.274000
(371 27 2) 0.274000
(372 27 2) 0.274000
(373 27 2) 0.274000
(374 27 2) 0.274000
(375 27 2) 0.274000
(376 27 2) 0.274000
(377 27 2) 0.274000
(378 27 2) 0.274000
(379 27 2) 0.274000
(404 27 2) -0.312000
(405 27 2) -0.312000
(406 27 2) -0.312000
(407 27 2) -0.312000
(408 27 2) -0.312000
(409 27 2) -0.312000
(410 27 2) -0.312000
(411 27 2) -0.312000
(412 27 2) -0.312000
(413 27 2) -0.312000
(414 27 2) -0.312000
(415 27 2) -0.312000
(416 27 2) -0.312000
(417 27 2) -0.312000
(26 28 2) 1.000000
(27 28 2) 1.000000
(28 28 2) 1.000000
(138 28 2) 0.689000
(139 28 2) 0.689000
(140 28 2) 0.689000
(141 28 2) 0.689000
(142 28 2) 0.689000
(143 28 2) 0.689000
(144 28 2) 0.689000
(145 28 2) 0.689000
(146 28 2) 0.689000
(147 28 2) 0.689000
(148 28 2) 0.689000
(168 28 2) -0.106000
(169 28 2) -0.106000
(170 28 2) -0.106000
(171 28 2) -0.106000
(172 28 2) -0.106000
(173 28 2) -0.106000
(174 28 2) -0.106000
(175 28 2) -0.106000
(176 28 2) -0.106000
(366 28 2) 0.274000
(367 28 2) 0.274000
(368 28 2) 0.274000
(369 28 2) 0.274000
(370 28 2) 0.274000
(371 28 2) 0.274000
(372 28 2) 0.274000
(373 28 2) 0.274000
(374 28 2) 0.274000
(375 28 2) 0.274000
(376 28 2) 0.274000
(377 28 2) 0.274000
(378 28 2) 0.274000
(379 28 2) 0.274000
(404 28 2) -0.312000
(405 28 2) -0.312000
(406 28 2) -0.312000
(407 28 2) -0.312000
(408 28 2) -0.312000
(409 28 2) -0.312000
(410 28 2) -0.312000
(411 28 2) -0.312000
(412 28 2) -0.312000
(413 28 2) -0.312000
(414 28 2) -0.312000
(415 28 2) -0.312000
(416 28 2) -0.312000
(417 28 2) -0.312000
(29 29 2) 1.000000
(30 29 2) 1.000000
(31 29 2) 1.000000
(149 29 2) 0.689000
(150 29 2) 0.689000
(151 29 2) 0.689000
(152 29 2) 0.689000
(153 29 2) 0.689000
(154 29 2) 0.689000
(155 29 2) 0.689000
(156 29 2) 0.689000
(263 29 2) -0.106000
(264 29 2) -0.106000
(265 29 2) -0.106000
(266 29 2) -0.106000
(267 29 2) -0.106000
(268 29 2) -0.106000
(269 29 2) -0.106000
(270 29 2) -0.106000
(271 29 2) -0.106000
(272 29 2) -0.106000
(273 29 2) -0.106000
(380 29 2) 0.274000
(381 29 2) 0.274000
(382 29 2) 0.274000
(383 29 2) 0.274000
(384 29 2) 0.274000
(385 29 2) 0.274000
(386 29 2) 0.274000
(387 29 2) 0.274000
(388 29 2) 0.274000
(389 29 2) 0.274000
(390 29 2) 0.274000
(391 29 2) 0.274000
(522 29 2) -0.312000
(523 29 2) -0.312000
(524 29 2) -0.312000
(525 29 2) -0.312000
(526 29 2) -0.312000
(527 29 2) -0.312000
(528 29 2) -0.312000
(529 29 2) -0.312000
(530 29 2) -0.312000
(531 29 2) -0.312000
(532 29 2) -0.312000
(533 29 2) -0.312000
(534 29 2) -0.312000
(535 29 2) -0.312000
(536 29 2) -0.312000
(29 30 2) 1.000000
(30 30 2) 1.000000
(31 30 2) 1.000000
(149 30 2) 0.689000
(150 30 2) 0.689000
(151 30 2) 0.689000
(152 30 2) 0.689000
(153 30 2) 0.689000
(154 30 2) 0.689000
(155 30 2) 0.689000
(156 30 2) 0.689000
(263 30 2) -0.106000
(264 30 2) -0.106000
(265 30 2) -0.106000
(266 30 2) -0.106000
(267 30 2) -0.106000
(268 30 2) -0.106000
(269 30 2) -0.106000
(270 30 2) -0.106000
(271 30 2) -0.106000
(272 30 2) -0.106000
(273 30 2) -0.106000
(380 30 2) 0.274000
(381 30 2) 0.274000
(382 30 2) 0.274000
(383 30 2) 0.274000
(384 30 2) 0.274000
(385 30 2) 0.274000
(386 30 2) 0.274000
(387 30 2) 0.274000
(388 30 2) 0.274000
(389 30 2) 0.274000
(390 30 2) 0.274000
(391 30 2) 0.274000
(522 30 2) -0.312000
(523 30 2) -0.312000
(524 30 2) -0.312000
(525 30 2) -0.312000
(526 30 2) -0.312000
(527 30 2) -0.312000
(528 30 2) -0.312000
(529 30 2) -0.312000
(530 30 2) -0.312000
(531 30 2) -0.312000
(532 30 2) -0.312000
(533 30 2) -0.312000
(534 30 2) -0.312000
(535 30 2) -0.312000
(536 30 2) -0.312000
(29 31 2) 1.000000
(30 31 2) 1.000000
(31 31 2) 1.000000
(149 31 2) 0.689000
(150 31 2) 0.689000
(151 31 2) 0.689000
(152 31 2) 0.689000
(153 31 2) 0.689000
(154 31 2) 0.689000
(155 31 2) 0.689000
(156 31 2) 0.689000
(263 31 2) -0.106000
(264 31 2) -0.106000
(265 31 2) -0.106000
(266 31 2) -0.106000
(267 31 2) -0.106000
(268 31 2) -0.106000
(269 31 2) -0.106000
(270 31 2) -0.106000
(271 31 2) -0.106000
(272 31 2) -0.106000
(273 31 2) -0.106000
(380 31 2) 0.274000
(381 31 2) 0.274000
(382 31 2) 0.274000
(383 31 2) 0.274000
(384 31 2) 0.274000
(385 31 2) 0.274000
(386 31 2) 0.274000
(387 31 2) 0.274000
(388 31 2) 0.274000
(389 31 2) 0.274000
(390 31 2) 0.274000
(391 31 2) 0.274000
(522 31 2) -0.312000
(523 31 2) -0.312000
(524 31 2) -0.312000
(525 31 2) -0.312000
(526 31 2) -0.312000
(527 31 2) -0.312000
(528 31 2) -0.312000
(529 31 2) -0.312000
(530 31 2) -0.312000
(531 31 2) -0.312000
(532 31 2) -0.312000
(533 31 2) -0.312000
(534 31 2) -0.312000
(535 31 2) -0.312000
(536 31 2) -0.312000
(32 32 2) 1.000000
(33 32 2) 1.000000
(34 32 2) 1.000000
(104 32 2) -0.106000
(105 32 2) -0.106000
(106 32 2) -0.106000
(107 32 2) -0.106000
(108 32 2) -0.106000
(109 32 2) -0.106000
(110 32 2) -0.106000
(111 32 2) -0.106000
(112 32 2) -0.106000
(113 32 2) -0.106000
(114 32 2) -0.106000
(157 32 2) 0.689000
(158 32 2) 0.689000
(159 32 2) 0.689000
(160 32 2) 0.689000
(161 32 2) 0.689000
(162 32 2) 0.689000
(163 32 2) 0.689000
(164 32 2) 0.689000
(165 32 2) 0.689000
(166 32 2) 0.689000
(167 32 2) 0.689000
(324 32 2) -0.312000
(325 32 2) -0.312000
(326 32 2) -0.312000
(327 32 2) -0.312000
(328 32 2) -0.312000
(329 32 2) -0.312000
(330 32 2) -0.312000
(331 32 2) -0.312000
(332 32 2) -0.312000
(333 32 2) -0.312000
(334 32 2) -0.312000
(335 32 2) -0.312000
(336 32 2) -0.312000
(337 32 2) -0.312000
(392 32 2) 0.274000
(393 32 2) 0.274000
(394 32 2) 0.274000
(395 32 2) 0.274000
(396 32 2) 0.274000
(397 32 2) 0.274000
(398 32 2) 0.274000
(399 32 2) 0.274000
(400 32 2) 0.274000
(401 32 2) 0.274000
(402 32 2) 0.274000
(403 32 2) 0.274000
(32 33 2) 1.000000
(33 33 2) 1.000000
(34 33 2) 1.000000
(104 33 2) -0.106000
(105 33 2) -0.106000
(106 33 2) -0.106000
(107 33 2) -0.106000
(108 33 2) -0.106000
(109 33 2) -0.106000
(110 33 2) -0.106000
(111 33 2) -0.106000
(112 33 2) -0.106000
(113 33 2) -0.106000
(114 33 2) -0.106000
(157 33 2) 0.689000
(158 33 2) 0.689000
(159 33 2) 0.689000
(160 33 2) 0.689000
(161 33 2) 0.689000
(162 33 2) 0.689000
(163 33 2) 0.689000
(164 33 2) 0.689000
(165 33 2) 0.689000
(166 33 2) 0.689000
(167 33 2) 0.689000
(324 33 2) -0.312000
(325 33 2) -0.312000
(326 33 2) -0.312000
(327 33 2) -0.312000
(328 33 2) -0.312000
(329 33 2) -0.312000
(330 33 2) -0.312000
(331 33 2) -0.312000
(332 33 2) -0.312000
(333 33 2) -0.312000
(334 33 2) -0.312000
(335 33 2) -0.312000
(336 33 2) -0.312000
(337 33 2) -0.312000
(392 33 2) 0.274000
(393 33 2) 0.274000
(394 33 2) 0.274000
(395 33 2) 0.274000
(396 33 2) 0.274000
(397 33 2) 0.274000
(398 33 2) 0.274000
(399 33 2) 0.274000
(400 33 2) 0.274000
(401 33 2) 0.274000
(402 33 2) 0.274000
(403 33 2) 0.274000
(32 34 2) 1.000000
(33 34 2) 1.000000
(34 34 2) 1.000000
(104 34 2) -0.106000
(105 34 2) -0.106000
(106 34 2) -0.106000
(107 34 2) -0.106000
(108 34 2) -0.106000
(109 34 2) -0.106000
(110 34 2) -0.106000
(111 34 2) -0.106000
(112 34 2) -0.106000
(113 34 2) -0.106000
(114 34 2) -0.106000
(157 34 2) 0.689000
(158 34 2) 0.689000
(159 34 2) 0.689000
(160 34 2) 0.689000
(161 34 2) 0.689000
(162 34 2) 0.689000
(163 34 2) 0.689000
(164 34 2) 0.689000
(165 34 2) 0.689000
(166 34 2) 0.689000
(167 34 2) 0.689000
(324 34 2) -0.312000
(325 34 2) -0.312000
(326 34 2) -0.312000
(327 34 2) -0.312000
(328 34 2) -0.312000
(329 34 2) -0.312000
(330 34 2) -0.312000
(331 34 2) -0.312000
(332 34 2) -0.312000
(333 34 2) -0.312000
(334 34 2) -0.312000
(335 34 2) -0.312000
(336 34 2) -0.312000
(337 34 2) -0.312000
(392 34 2) 0.274000
(393 34 2) 0.274000
(394 34 2) 0.274000
(395 34 2) 0.274000
(396 34 2) 0.274000
(397 34 2) 0.274000
(398 34 2) 0.274000
(399 34 2) 0.274000
(400 34 2) 0.274000
(401 34 2) 0.274000
(402 34 2) 0.274000
(403 34 2) 0.274000
(35 35 2) 1.000000
(36 35 2) 1.000000
(138 35 2) -0.106000
(139 35 2) -0.106000
(140 35 2) -0.106000
(141 35 2) -0.106000
(142 35 2) -0.106000
(143 35 2) -0.106000
(144 35 2) -0.106000
(145 35 2) -0.106000
(146 35 2) -0.106000
(147 35 2) -0.106000
(148 35 2) -0.106000
(168 35 2) 0.689000
(169 35 2) 0.689000
(170 35 2) 0.689000
(171 35 2) 0.689000
(172 35 2) 0.689000
(173 35 2) 0.689000
(174 35 2) 0.689000
(175 35 2) 0.689000
(176 35 2) 0.689000
(366 35 2) -0.312000
(367 35 2) -0.312000
(368 35 2) -0.312000
(369 35 2) -0.312000
(370 35 2) -0.312000
(371 35 2) -0.312000
(372 35 2) -0.312000
(373 35 2) -0.312000
(374 35 2) -0.312000
(375 35 2) -0.312000
(376 35 2) -0.312000
(377 35 2) -0.312000
(378 35 2) -0.312000
(379 35 2) -0.312000
(404 35 2) 0.274000
(405 35 2) 0.274000
(406 35 2) 0.274000
(407 35 2) 0.274000
(408 35 2) 0.274000
(409 35 2) 0.274000
(410 35 2) 0.274000
(411 35 2) 0.274000
(412 35 2) 0.274000
(413 35 2) 0.274000
(414 35 2) 0.274000
(415 35 2) 0.274000
(416 35 2) 0.274000
(417 35 2) 0.274000
(35 36 2) 1.000000
(36 36 2) 1.000000
(138 36 2) -0.106000
(139 36 2) -0.106000
(140 36 2) -0.106000
(141 36 2) -0.106000
(142 36 2) -0.106000
(143 36 2) -0.106000
(144 36 2) -0.106000
(145 36 2) -0.106000
(146 36 2) -0.106000
(147 36 2) -0.106000
(148 36 2) -0.106000
(168 36 2) 0.689000
(169 36 2) 0.689000
(170 36 2) 0.689000
(171 36 2) 0.689000
(172 36 2) 0.689000
(173 36 2) 0.689000
(174 36 2) 0.689000
(175 36 2) 0.689000
(176 36 2) 0.689000
(366 36 2) -0.312000
(367 36 2) -0.312000
(368 36 2) -0.312000
(369 36 2) -0.312000
(370 36 2) -0.312000
(371 36 2) -0.312000
(372 36 2) -0.312000
(373 36 2) -0.312000
(374 36 2) -0.312000
(375 36 2) -0.312000
(376 36 2) -0.312000
(377 36 2) -0.312000
(378 36 2) -0.312000
(379 36 2) -0.312000
(404 36 2) 0.274000
(405 36 2) 0.274000
(406 36 2) 0.274000
(407 36 2) 0.274000
(408 36 2) 0.274000
(409 36 2) 0.274000
(410 36 2) 0.274000
(411 36 2) 0.274000
(412 36 2) 0.274000
(413 36 2) 0.274000
(414 36 2) 0.274000
(415 36 2) 0.274000
(416 36 2) 0.274000
(417 36 2) 0.274000
(37 37 2) 1.000000
(38 37 2) 1.000000
(39 37 2) 1.000000
(80 37 2) -0.106000
(81 37 2) -0.106000
(82 37 2) -0.106000
(83 37 2) -0.106000
(84 37 2) -0.106000
(85 37 2) -0.106000
(86 37 2) -0.106000
(87 37 2) -0.106000
(88 37 2) -0.106000
(177 37 2) 0.689000
(178 37 2) 0.689000
(179 37 2) 0.689000
(180 37 2) 0.689000
(181 37 2) 0.689000
(182 37 2) 0.689000
(183 37 2) 0.689000
(184 37 2) 0.689000
(185 37 2) 0.689000
(186 37 2) 0.689000
(285 37 2) -0.312000
(286 37 2) -0.312000
(287 37 2) -0.312000
(288 37 2) -0.312000
(289 37 2) -0.312000
(290 37 2) -0.312000
(291 37 2) -0.312000
(292 37 2) -0.312000
(293 37 2) -0.312000
(294 37 2) -0.312000
(295 37 2) -0.312000
(296 37 2) -0.312000
(297 37 2) -0.312000
(418 37 2) 0.274000
(419 37 2) 0.274000
(420 37 2) 0.274000
(421 37 2) 0.274000
(422 37 2) 0.274000
(423 37 2) 0.274000
(424 37 2) 0.274000
(425 37 2) 0.274000
(426 37 2) 0.274000
(427 37 2) 0.274000
(428 37 2) 0.274000
(429 37 2) 0.274000
(37 38 2) 1.000000
(38 38 2) 1.000000
(39 38 2) 1.000000
(80 38 2) -0.106000
(81 38 2) -0.106000
(82 38 2) -0.106000
(83 38 2) -0.106000
(84 38 2) -0.106000
(85 38 2) -0.106000
(86 38 2) -0.106000
(87 38 2) -0.106000
(88 38 2) -0.106000
(177 38 2) 0.689000
(178 38 2) 0.689000
(179 38 2) 0.689000
(180 38 2) 0.689000
(181 38 2) 0.689000
(182 38 2) 0.689000
(183 38 2) 0.689000
(184 38 2) 0.689000
(185 38 2) 0.689000
(186 38 2) 0.689000
(285 38 2) -0.312000
(286 38 2) -0.312000
(287 38 2) -0.312000
(288 38 2) -0.312000
(289 38 2) -0.312000
(290 38 2) -0.312000
(291 38 2) -0.312000
(292 38 2) -0.312000
(293 38 2) -0.312000
(294 38 2) -0.312000
(295 38 2) -0.312000
(296 38 2) -0.312000
(297 38 2) -0.312000
(418 38 2) 0.274000
(419 38 2) 0.274000
(420 38 2) 0.274000
(421 38 2) 0.274000
(422 38 2) 0.274000
(423 38 2) 0.274000
(424 38 2) 0.274000
(425 38 2) 0.274000
(426 38 2) 0.274000
(427 38 2) 0.274000
(428 38 2) 0.274000
(429 38 2) 0.274000
(37 39 2) 1.000000
(38 39 2) 1.000000
(39 39 2) 1.000000
(80 39 2) -0.106000
(81 39 2) -0.106000
(82 39 2) -0.106000
(83 39 2) -0.106000
(84 39 2) -0.106000
(85 39 2) -0.106000
(86 39 2) -0.106000
(87 39 2) -0.106000
(88 39 2) -0.106000
(177 39 2) 0.689000
(178 39 2) 0.689000
(179 39 2) 0.689000
(180 39 2) 0.689000
(181 39 2) 0.689000
(182 39 2) 0.689000
(183 39 2) 0.689000
(184 39 2) 0.689000
(185 39 2) 0.689000
(186 39 2) 0.689000
(285 39 2) -0.312000
(286 39 2) -0.312000
(287 39 2) -0.312000
(288 39 2) -0.312000
(289 39 2) -0.312000
(290 39 2) -0.312000
(291 39 2) -0.312000
(292 39 2) -0.312000
(293 39 2) -0.312000
(294 39 2) -0.312000
(295 39 2) -0.312000
(296 39 2) -0.312000
(297 39 2) -0.312000
(418 39 2) 0.274000
(419 39 2) 0.274000
(420 39 2) 0.274000
(421 39 2) 0.274000
(422 39 2) 0.274000
(423 39 2) 0.274000
(424 39 2) 0.274000
(425 39 2) 0.274000
(426 39 2) 0.274000
(427 39 2) 0.274000
(428 39 2) 0.274000
(429 39 2) 0.274000
(40 40 2) 1.000000
(41 40 2) 1.000000
(42 40 2) 1.000000
(43 40 2) 1.000000
(187 40 2) 0.689000
(188 40 2) 0.689000
(189 40 2) 0.689000
(190 40 2) 0.689000
(191 40 2) 0.689000
(192 40 2) 0.689000
(193 40 2) 0.689000
(194 40 2) 0.689000
(195 40 2) 0.689000
(196 40 2) 0.689000
(239 40 2) -0.106000
(240 40 2) -0.106000
(241 40 2) -0.106000
(242 40 2) -0.106000
(243 40 2) -0.106000
(244 40 2) -0.106000
(245 40 2) -0.106000
(246 40 2) -0.106000
(247 40 2) -0.106000
(248 40 2) -0.106000
(249 40 2) -0.106000
(250 40 2) -0.106000
(251 40 2) -0.106000
(430 40 2) 0.274000
(431 40 2) 0.274000
(432 40 2) 0.274000
(433 40 2) 0.274000
(434 40 2) 0.274000
(435 40 2) 0.274000
(436 40 2) 0.274000
(437 40 2) 0.274000
(438 40 2) 0.274000
(439 40 2) 0.274000
(440 40 2) 0.274000
(441 40 2) 0.274000
(442 40 2) 0.274000
(492 40 2) -0.312000
(493 40 2) -0.312000
(494 40 2) -0.312000
(495 40 2) -0.312000
(496 40 2) -0.312000
(497 40 2) -0.312000
(498 40 2) -0.312000
(499 40 2) -0.312000
(500 40 2) -0.312000
(501 40 2) -0.312000
(502 40 2) -0.312000
(503 40 2) -0.312000
(504 40 2) -0.312000
(505 40 2) -0.312000
(506 40 2) -0.312000
(507 40 2) -0.312000
(508 40 2) -0.312000
(40 41 2) 1.000000
(41 41 2) 1.000000
(42 41 2) 1.000000
(43 41 2) 1.000000
(187 41 2) 0.689000
(188 41 2) 0.689000
(189 41 2) 0.689000
(190 41 2) 0.689000
(191 41 2) 0.689000
(192 41 2) 0.689000
(193 41 2) 0.689000
(194 41 2) 0.689000
(195 41 2) 0.689000
(196 41 2) 0.689000
(239 41 2) -0.106000
(240 41 2) -0.106000
(241 41 2) -0.106000
(242 41 2) -0.106000
(243 41 2) -0.106000
(244 41 2) -0.106000
(245 41 2) -0.106000
(246 41 2) -0.106000
(247 41 2) -0.106000
(248 41 2) -0.106000
(249 41 2) -0.106000
(250 41 2) -0.106000
(251 41 2) -0.106000
(430 41 2) 0.274000
(431 41 2) 0.274000
(432 41 2) 0.274000
(433 41 2) 0.274000
(434 41 2) 0.274000
(435 41 2) 0.274000
(436 41 2) 0.274000
(437 41 2) 0.274000
(438 41 2) 0.274000
(439 41 2) 0.274000
(440 41 2) 0.274000
(441 41 2) 0.274000
(442 41 2) 0.274000
(492 41 2) -0.312000
(493 41 2) -0.312000
(494 41 2) -0.312000
(495 41 2) -0.312000
(496 41 2) -0.312000
(497 41 2) -0.312000
(498 41 2) -0.312000
(499 41 2) -0.312000
(500 41 2) -0.312000
(501 41 2) -0.312000
(502 41 2) -0.312000
(503 41 2) -0.312000
(504 41 2) -0.312000
(505 41 2) -0.312000
(506 41 2) -0.312000
(507 41 2) -0.312000
(508 41 2) -0.312000
(40 42 2) 1.000000
(41 42 2) 1.000000
(42 42 2) 1.000000
(43 42 2) 1.000000
(187 42 2) 0.689000
(188 42 2) 0.689000
(189 42 2) 0.689000
(190 42 2) 0.689000
(191 42 2) 0.689000
(192 42 2) 0.689000
(193 42 2) 0.689000
(194 42 2) 0.689000
(195 42 2) 0.689000
(196 42 2) 0.689000
(239 42 2) -0.106000
(240 42 2) -0.106000
(241 42 2) -0.106000
(242 42 2) -0.106000
(243 42 2) -0.106000
(244 42 2) -0.106000
(245 42 2) -0.106000
(246 42 2) -0.106000
(247 42 2) -0.106000
(248 42 2) -0.106000
(249 42 2) -0.106000
(250 42 2) -0.106000
(251 42 2) -0.106000
(430 42 2) 0.274000
(431 42 2) 0.274000
(432 42 2) 0.274000
(433 42 2) 0.274000
(434 42 2) 0.274000
(435 42 2) 0.274000
(436 42 2) 0.274000
(437 42 2) 0.274000
(438 42 2) 0.274000
(439 42 2) 0.274000
(440 42 2) 0.274000
(441 42 2) 0.274000
(442 42 2) 0.274000
(492 42 2) -0.312000
(493 42 2) -0.312000
(494 42 2) -0.312000
(495 42 2) -0.312000
(496 42 2) -0.312000
(497 42 2) -0.312000
(498 42 2) -0.312000
(499 42 2) -0.312000
(500 42 2) -0.312000
(501 42 2) -0.312000
(502 42 2) -0.312000
(503 42 2) -0.312000
(504 42 2) -0.312000
(505 42 2) -0.312000
(506 42 2) -0.312000
(507 42 2) -0.312000
(508 42 2) -0.312000
(40 43 2) 1.000000
(41 43 2) 1.000000
(42 43 2) 1.000000
(43 43 2) 1.000000
(187 43 2) 0.689000
(188 43 2) 0.689000
(189 43 2) 0.689000
(190 43 2) 0.689000
(191 43 2) 0.689000
(192 43 2) 0.689000
(193 43 2) 0.689000
(194 43 2) 0.689000
(195 43 2) 0.689000
(196 43 2) 0.689000
(239 43 2) -0.106000
(240 43 2) -0.106000
(241 43 2) -0.106000
(242 43 2) -0.106000
(243 43 2) -0.106000
(244 43 2) -0.106000
(245 43 2) -0.106000
(246 43 2) -0.106000
(247 43 2) -0.106000
(248 43 2) -0.106000
(249 43 2) -0.106000
(250 43 2) -0.106000
(251 43 2) -0.106000
(430 43 2) 0.274000
(431 43 2) 0.274000
(432 43 2) 0.274000
(433 43 2) 0.274000
(434 43 2) 0.274000
(435 43 2) 0.274000
(436 43 2) 0.274000
(437 43 2) 0.274000
(438 43 2) 0.274000
(439 43 2) 0.274000
(440 43 2) 0.274000
(441 43 2) 0.274000
(442 43 2) 0.274000
(492 43 2) -0.312000
(493 43 2) -0.312000
(494 43 2) -0.312000
(495 43 2) -0.312000
(496 43 2) -0.312000
(497 43 2) -0.312000
(498 43 2) -0.312000
(499 43 2) -0.312000
(500 43 2) -0.312000
(501 43 2) -0.312000
(502 43 2) -0.312000
(503 43 2) -0.312000
(504 43 2) -0.312000
(505 43 2) -0.312000
(506 43 2) -0.312000
(507 43 2) -0.312000
(508 43 2) -0.312000
(44 44 2) 1.000000
(45 44 2) 1.000000
