correlation : [
(349 22 2) 0.274000
(350 22 2) 0.274000
(351 22 2) 0.274000
(352 22 2) 0.274000
(522 22 2) -0.312000
(523 22 2) -0.312000
(524 22 2) -0.312000
(525 22 2) -0.312000
(526 22 2) -0.312000
(527 22 2) -0.312000
(528 22 2) -0.312000
(529 22 2) -0.312000
(530 22 2) -0.312000
(531 22 2) -0.312000
(532 22 2) -0.312000
(533 22 2) -0.312000
(534 22 2) -0.312000
(535 22 2) -0.312000
(536 22 2) -0.312000
(23 23 2) 1.000000
(24 23 2) 1.000000
(25 23 2) 1.000000
(127 23 2) 0.689000
(128 23 2) 0.689000
(129 23 2) 0.689000
(130 23 2) 0.689000
(131 23 2) 0.689000
(132 23 2) 0.689000
(133 23 2) 0.689000
(134 23 2) 0.689000
(135 23 2) 0.689000
(136 23 2) 0.689000
(137 23 2) 0.689000
(149 23 2) -0.106000
(150 23 2) -0.106000
(151 23 2) -0.106000
(152 23 2) -0.106000
(153 23 2) -0.106000
(154 23 2) -0.106000
(155 23 2) -0.106000
(156 23 2) -0.106000
(353 23 2) 0.274000
(354 23 2) 0.274000
(355 23 2) 0.274000
(356 23 2) 0.274000
(357 23 2) 0.274000
(358 23 2) 0.274000
(359 23 2) 0.274000
(360 23 2) 0.274000
(361 23 2) 0.274000
(362 23 2) 0.274000
(363 23 2) 0.274000
(364 23 2) 0.274000
(365 23 2) 0.274000
(380 23 2) -0.312000
(381 23 2) -0.312000
(382 23 2) -0.312000
(383 23 2) -0.312000
(384 23 2) -0.312000
(385 23 2) -0.312000
(386 23 2) -0.312000
(387 23 2) -0.312000
(388 23 2) -0.312000
(389 23 2) -0.312000
(390 23 2) -0.312000
(391 23 2) -0.312000
(23 24 2) 1.000000
(24 24 2) 1.000000
(25 24 2) 1.000000
(127 24 2) 0.689000
(128 24 2) 0.689000
(129 24 2) 0.689000
(130 24 2) 0.689000
(131 24 2) 0.689000
(132 24 2) 0.689000
(133 24 2) 0.689000
(134 24 2) 0.689000
(135 24 2) 0.689000
(136 24 2) 0.689000
(137 24 2) 0.689000
(149 24 2) -0.106000
(150 24 2) -0.106000
(151 24 2) -0.106000
(152 24 2) -0.106000
(153 24 2) -0.106000
(154 24 2) -0.106000
(155 24 2) -0.106000
(156 24 2) -0.106000
(353 24 2) 0.274000
(354 24 2) 0.274000
(355 24 2) 0.274000
(356 24 2) 0.274000
(357 24 2) 0.274000
(358 24 2) 0.274000
(359 24 2) 0.274000
(360 24 2) 0.274000
(361 24 2) 0.274000
(362 24 2) 0.274000
(363 24 2) 0.274000
(364 24 2) 0.274000
(365 24 2) 0.274000
(380 24 2) -0.312000
(381 24 2) -0.312000
(382 24 2) -0.312000
(383 24 2) -0.312000
(384 24 2) -0.312000
(385 24 2) -0.312000
(386 24 2) -0.312000
(387 24 2) -0.312000
(388 24 2) -0.312000
(389 24 2) -0.312000
(390 24 2) -0.312000
(391 24 2) -0.312000
(23 25 2) 1.000000
(24 25 2) 1.000000
(25 25 2) 1.000000
(127 25 2) 0.689000
(128 25 2) 0.689000
(129 25 2) 0.689000
(130 25 2) 0.689000
(131 25 2) 0.689000
(132 25 2) 0.689000
(133 25 2) 0.689000
(134 25 2) 0.689000
(135 25 2) 0.689000
(136 25 2) 0.689000
(137 25 2) 0.689000
(149 25 2) -0.106000
(150 25 2) -0.106000
(151 25 2) -0.106000
(152 25 2) -0.106000
(153 25 2) -0.106000
(154 25 2) -0.106000
(155 25 2) -0.106000
(156 25 2) -0.106000
(353 25 2) 0.274000
(354 25 2) 0.274000
(355 25 2) 0.274000
(356 25 2) 0.274000
(357 25 2) 0.274000
(358 25 2) 0.274000
(359 25 2) 0.274000
(360 25 2) 0.274000
(361 25 2) 0.274000
(362 25 2) 0.274000
(363 25 2) 0.274000
(364 25 2) 0.274000
(365 25 2) 0.274000
(380 25 2) -0.312000
(381 25 2) -0.312000
(382 25 2) -0.312000
(383 25 2) -0.312000
(384 25 2) -0.312000
(385 25 2) -0.312000
(386 25 2) -0.312000
(387 25 2) -0.312000
(388 25 2) -0.312000
(389 25 2) -0.312000
(390 25 2) -0.312000
(391 25 2) -0.312000
(26 26 2) 1.000000
(27 26 2) 1.000000
(28 26 2) 1.000000
(138 26 2) 0.689000
(139 26 2) 0.689000
(140 26 2) 0.689000
(141 26 2) 0.689000
(142 26 2) 0.689000
(143 26 2) 0.689000
(144 26 2) 0.689000
(145 26 2) 0.689000
(146 26 2) 0.689000
(147 26 2) 0.689000
(148 26 2) 0.689000
(157 26 2) -0.106000
(158 26 2) -0.106000
(159 26 2) -0.106000
(160 26 2) -0.106000
(161 26 2) -0.106000
(162 26 2) -0.106000
(163 26 2) -0.106000
(164 26 2) -0.106000
(165 26 2) -0.106000
(166 26 2) -0.106000
(167 26 2) -0.106000
(366 26 2) 0.274000
(367 26 2) 0.274000
(368 26 2) 0.274000
(369 26 2) 0.274000
(370 26 2) 0.274000
(371 26 2) 0.274000
(372 26 2) 0.274000
(373 26 2) 0.274000
(374 26 2) 0.274000
(375 26 2) 0.274000
(376 26 2) 0.274000
(377 26 2) 0.274000
(378 26 2) 0.274000
(379 26 2) 0.274000
(392 26 2) -0.312000
(393 26 2) -0.312000
(394 26 2) -0.312000
(395 26 2) -0.312000
(396 26 2) -0.312000
(397 26 2) -0.312000
(398 26 2) -0.312000
(399 26 2) -0.312000
(400 26 2) -0.312000
(401 26 2) -0.312000
(402 26 2) -0.312000
(403 26 2) -0.312000
(26 27 2) 1.000000
(27 27 2) 1.000000
(28 27 2) 1.000000
(138 27 2) 0.689000
(139 27 2) 0.689000
(140 27 2) 0.689000
(141 27 2) 0.689000
(142 27 2) 0.689000
(143 27 2) 0.689000
(144 27 2) 0.689000
(145 27 2) 0.689000
(146 27 2) 0.689000
(147 27 2) 0.689000
(148 27 2) 0.689000
(157 27 2) -0.106000
(158 27 2) -0.106000
(159 27 2) -0.106000
(160 27 2) -0.106000
(161 27 2) -0.106000
(162 27 2) -0.106000
(163 27 2) -0.106000
(164 27 2) -0.106000
(165 27 2) -0.106000
(166 27 2) -0.106000
(167 27 2) -0.106000
(366 27 2) 0.274000
(367 27 2) 0.274000
(368 27 2) 0.274000
(369 27 2) 0.274000
(370 27 2) 0.274000
(371 27 2) 0.274000
(372 27 2) 0.274000
(373 27 2) 0.274000
(374 27 2) 0.274000
(375 27 2) 0.274000
(376 27 2) 0.274000
(377 27 2) 0.274000
(378 27 2) 0.274000
(379 27 2) 0.274000
(392 27 2) -0.312000
(393 27 2) -0.312000
(394 27 2) -0.312000
(395 27 2) -0.312000
(396 27 2) -0.312000
(397 27 2) -0.312000
(398 27 2) -0.312000
(399 27 2) -0.312000
(400 27 2) -0.312000
(401 27 2) -0.312000
(402 27 2) -0.312000
(403 27 2) -0.312000
(26 28 2) 1.000000
(27 28 2) 1.000000
(28 28 2) 1.000000
(138 28 2) 0.689000
(139 28 2) 0.689000
(140 28 2) 0.689000
(141 28 2) 0.689000
(142 28 2) 0.689000
(143 28 2) 0.689000
(144 28 2) 0.689000
(145 28 2) 0.689000
(146 28 2) 0.689000
(147 28 2) 0.689000
(148 28 2) 0.689000
(157 28 2) -0.106000
(158 28 2) -0.106000
(159 28 2) -0.106000
(160 28 2) -0.106000
(161 28 2) -0.106000
(162 28 2) -0.106000
(163 28 2) -0.106000
(164 28 2) -0.106000
(165 28 2) -0.106000
(166 28 2) -0.106000
(167 28 2) -0.106000
(366 28 2) 0.274000
(367 28 2) 0.274000
(368 28 2) 0.274000
(369 28 2) 0.274000
(370 28 2) 0.274000
(371 28 2) 0.274000
(372 28 2) 0.274000
(373 28 2) 0.274000
(374 28 2) 0.274000
(375 28 2) 0.274000
(376 28 2) 0.274000
(377 28 2) 0.274000
(378 28 2) 0.274000
(379 28 2) 0.274000
(392 28 2) -0.312000
(393 28 2) -0.312000
(394 28 2) -0.312000
(395 28 2) -0.312000
(396 28 2) -0.312000
(397 28 2) -0.312000
(398 28 2) -0.312000
(399 28 2) -0.312000
(400 28 2) -0.312000
(401 28 2) -0.312000
(402 28 2) -0.312000
(403 28 2) -0.312000
(29 29 2) 1.000000
(30 29 2) 1.000000
(31 29 2) 1.000000
(127 29 2) -0.106000
(128 29 2) -0.106000
(129 29 2) -0.106000
(130 29 2) -0.106000
(131 29 2) -0.106000
(132 29 2) -0.106000
(133 29 2) -0.106000
(134 29 2) -0.106000
(135 29 2) -0.106000
(136 29 2) -0.106000
(137 29 2) -0.106000
(149 29 2) 0.689000
(150 29 2) 0.689000
(151 29 2) 0.689000
(152 29 2) 0.689000
(153 29 2) 0.689000
(154 29 2) 0.689000
(155 29 2) 0.689000
(156 29 2) 0.689000
(353 29 2) -0.312000
(354 29 2) -0.312000
(355 29 2) -0.312000
(356 29 2) -0.312000
(357 29 2) -0.312000
(358 29 2) -0.312000
(359 29 2) -0.312000
(360 29 2) -0.312000
(361 29 2) -0.312000
(362 29 2) -0.312000
(363 29 2) -0.312000
(364 29 2) -0.312000
(365 29 2) -0.312000
(380 29 2) 0.274000
(381 29 2) 0.274000
(382 29 2) 0.274000
(383 29 2) 0.274000
(384 29 2) 0.274000
(385 29 2) 0.274000
(386 29 2) 0.274000
(387 29 2) 0.274000
(388 29 2) 0.274000
(389 29 2) 0.274000
(390 29 2) 0.274000
(391 29 2) 0.274000
(29 30 2) 1.000000
(30 30 2) 1.000000
(31 30 2) 1.000000
(127 30 2) -0.106000
(128 30 2) -0.106000
(129 30 2) -0.106000
(130 30 2) -0.106000
(131 30 2) -0.106000
(132 30 2) -0.106000
(133 30 2) -0.106000
(134 30 2) -0.106000
(135 30 2) -0.106000
(136 30 2) -0.106000
(137 30 2) -0.106000
(149 30 2) 0.689000
(150 30 2) 0.689000
(151 30 2) 0.689000
(152 30 2) 0.689000
(153 30 2) 0.689000
(154 30 2) 0.689000
(155 30 2) 0.689000
(156 30 2) 0.689000
(353 30 2) -0.312000
(354 30 2) -0.312000
(355 30 2) -0.312000
(356 30 2) -0.312000
(357 30 2) -0.312000
(358 30 2) -0.312000
(359 30 2) -0.312000
(360 30 2) -0.312000
(361 30 2) -0.312000
(362 30 2) -0.312000
(363 30 2) -0.312000
(364 30 2) -0.312000
(365 30 2) -0.312000
(380 30 2) 0.274000
(381 30 2) 0.274000
(382 30 2) 0.274000
(383 30 2) 0.274000
(384 30 2) 0.274000
(385 30 2) 0.274000
(386 30 2) 0.274000
(387 30 2) 0.274000
(388 30 2) 0.274000
(389 30 2) 0.274000
(390 30 2) 0.274000
(391 30 2) 0.274000
(29 31 2) 1.000000
(30 31 2) 1.000000
(31 31 2) 1.000000
(127 31 2) -0.106000
(128 31 2) -0.106000
(129 31 2) -0.106000
(130 31 2) -0.106000
(131 31 2) -0.106000
(132 31 2) -0.106000
(133 31 2) -0.106000
(134 31 2) -0.106000
(135 31 2) -0.106000
(136 31 2) -0.106000
(137 31 2) -0.106000
(149 31 2) 0.689000
(150 31 2) 0.689000
(151 31 2) 0.689000
(152 31 2) 0.689000
(153 31 2) 0.689000
(154 31 2) 0.689000
(155 31 2) 0.689000
(156 31 2) 0.689000
(353 31 2) -0.312000
(354 31 2) -0.312000
(355 31 2) -0.312000
(356 31 2) -0.312000
(357 31 2) -0.312000
(358 31 2) -0.312000
(359 31 2) -0.312000
(360 31 2) -0.312000
(361 31 2) -0.312000
(362 31 2) -0.312000
(363 31 2) -0.312000
(364 31 2) -0.312000
(365 31 2) -0.312000
(380 31 2) 0.274000
(381 31 2) 0.274000
(382 31 2) 0.274000
(383 31 2) 0.274000
(384 31 2) 0.274000
(385 31 2) 0.274000
(386 31 2) 0.274000
(387 31 2) 0.274000
(388 31 2) 0.274000
(389 31 2) 0.274000
(390 31 2) 0.274000
(391 31 2) 0.274000
(32 32 2) 1.000000
(33 32 2) 1.000000
(34 32 2) 1.000000
(138 32 2) -0.106000
(139 32 2) -0.106000
(140 32 2) -0.106000
(141 32 2) -0.106000
(142 32 2) -0.106000
(143 32 2) -0.106000
(144 32 2) -0.106000
(145 32 2) -0.106000
(146 32 2) -0.106000
(147 32 2) -0.106000
(148 32 2) -0.106000
(157 32 2) 0.689000
(158 32 2) 0.689000
(159 32 2) 0.689000
(160 32 2) 0.689000
(161 32 2) 0.689000
(162 32 2) 0.689000
(163 32 2) 0.689000
(164 32 2) 0.689000
(165 32 2) 0.689000
(166 32 2) 0.689000
(167 32 2) 0.689000
(366 32 2) -0.312000
(367 32 2) -0.312000
(368 32 2) -0.312000
(369 32 2) -0.312000
(370 32 2) -0.312000
(371 32 2) -0.312000
(372 32 2) -0.312000
(373 32 2) -0.312000
(374 32 2) -0.312000
(375 32 2) -0.312000
(376 32 2) -0.312000
(377 32 2) -0.312000
(378 32 2) -0.312000
(379 32 2) -0.312000
(392 32 2) 0.274000
(393 32 2) 0.274000
(394 32 2) 0.274000
(395 32 2) 0.274000
(396 32 2) 0.274000
(397 32 2) 0.274000
(398 32 2) 0.274000
(399 32 2) 0.274000
(400 32 2) 0.274000
(401 32 2) 0.274000
(402 32 2) 0.274000
(403 32 2) 0.274000
(32 33 2) 1.000000
(33 33 2) 1.000000
(34 33 2) 1.000000
(138 33 2) -0.106000
(139 33 2) -0.106000
(140 33 2) -0.106000
(141 33 2) -0.106000
(142 33 2) -0.106000
(143 33 2) -0.106000
(144 33 2) -0.106000
(145 33 2) -0.106000
(146 33 2) -0.106000
(147 33 2) -0.106000
(148 33 2) -0.106000
(157 33 2) 0.689000
(158 33 2) 0.689000
(159 33 2) 0.689000
(160 33 2) 0.689000
(161 33 2) 0.689000
(162 33 2) 0.689000
(163 33 2) 0.689000
(164 33 2) 0.689000
(165 33 2) 0.689000
(166 33 2) 0.689000
(167 33 2) 0.689000
(366 33 2) -0.312000
(367 33 2) -0.312000
(368 33 2) -0.312000
(369 33 2) -0.312000
(370 33 2) -0.312000
(371 33 2) -0.312000
(372 33 2) -0.312000
(373 33 2) -0.312000
(374 33 2) -0.312000
(375 33 2) -0.312000
(376 33 2) -0.312000
(377 33 2) -0.312000
(378 33 2) -0.312000
(379 33 2) -0.312000
(392 33 2) 0.274000
(393 33 2) 0.274000
(394 33 2) 0.274000
(395 33 2) 0.274000
(396 33 2) 0.274000
(397 33 2) 0.274000
(398 33 2) 0.274000
(399 33 2) 0.274000
(400 33 2) 0.274000
(401 33 2) 0.274000
(402 33 2) 0.274000
(403 33 2) 0.274000
(32 34 2) 1.000000
(33 34 2) 1.000000
(34 34 2) 1.000000
(138 34 2) -0.106000
(139 34 2) -0.106000
(140 34 2) -0.106000
(141 34 2) -0.106000
(142 34 2) -0.106000
(143 34 2) -0.106000
(144 34 2) -0.106000
(145 34 2) -0.106000
(146 34 2) -0.106000
(147 34 2) -0.106000
(148 34 2) -0.106000
(157 34 2) 0.689000
(158 34 2) 0.689000
(159 34 2) 0.689000
(160 34 2) 0.689000
(161 34 2) 0.689000
(162 34 2) 0.689000
(163 34 2) 0.689000
(164 34 2) 0.689000
(165 34 2) 0.689000
(166 34 2) 0.689000
(167 34 2) 0.689000
(366 34 2) -0.312000
(367 34 2) -0.312000
(368 34 2) -0.312000
(369 34 2) -0.312000
(370 34 2) -0.312000
(371 34 2) -0.312000
(372 34 2) -0.312000
(373 34 2) -0.312000
(374 34 2) -0.312000
(375 34 2) -0.312000
(376 34 2) -0.312000
(377 34 2) -0.312000
(378 34 2) -0.312000
(379 34 2) -0.312000
(392 34 2) 0.274000
(393 34 2) 0.274000
(394 34 2) 0.274000
(395 34 2) 0.274000
(396 34 2) 0.274000
(397 34 2) 0.274000
(398 34 2) 0.274000
(399 34 2) 0.274000
(400 34 2) 0.274000
(401 34 2) 0.274000
(402 34 2) 0.274000
(403 34 2) 0.274000
(35 35 2) 1.000000
(36 35 2) 1.000000
(168 35 2) 0.689000
(169 35 2) 0.689000
(170 35 2) 0.689000
(171 35 2) 0.689000
(172 35 2) 0.689000
(173 35 2) 0.689000
(174 35 2) 0.689000
(175 35 2) 0.689000
(176 35 2) 0.689000
(252 35 2) -0.106000
(253 35 2) -0.106000
(254 35 2) -0.106000
(255 35 2) -0.106000
(256 35 2) -0.106000
(257 35 2) -0.106000
(258 35 2) -0.106000
(259 35 2) -0.106000
(260 35 2) -0.106000
(261 35 2) -0.106000
(262 35 2) -0.106000
(404 35 2) 0.274000
(405 35 2) 0.274000
(406 35 2) 0.274000
(407 35 2) 0.274000
(408 35 2) 0.274000
(409 35 2) 0.274000
(410 35 2) 0.274000
(411 35 2) 0.274000
(412 35 2) 0.274000
(413 35 2) 0.274000
(414 35 2) 0.274000
(415 35 2) 0.274000
(416 35 2) 0.274000
(417 35 2) 0.274000
(509 35 2) -0.312000
(510 35 2) -0.312000
(511 35 2) -0.312000
(512 35 2) -0.312000
(513 35 2) -0.312000
(514 35 2) -0.312000
(515 35 2) -0.312000
(516 35 2) -0.312000
(517 35 2) -0.312000
(518 35 2) -0.312000
(519 35 2) -0.312000
(520 35 2) -0.312000
(521 35 2) -0.312000
(35 36 2) 1.000000
(36 36 2) 1.000000
(168 36 2) 0.689000
(169 36 2) 0.689000
(170 36 2) 0.689000
(171 36 2) 0.689000
(172 36 2) 0.689000
(173 36 2) 0.689000
(174 36 2) 0.689000
(175 36 2) 0.689000
(176 36 2) 0.689000
(252 36 2) -0.106000
(253 36 2) -0.106000
(254 36 2) -0.106000
(255 36 2) -0.106000
(256 36 2) -0.106000
(257 36 2) -0.106000
(258 36 2) -0.106000
(259 36 2) -0.106000
(260 36 2) -0.106000
(261 36 2) -0.106000
(262 36 2) -0.106000
(404 36 2) 0.274000
(405 36 2) 0.274000
(406 36 2) 0.274000
(407 36 2) 0.274000
(408 36 2) 0.274000
(409 36 2) 0.274000
(410 36 2) 0.274000
(411 36 2) 0.274000
(412 36 2) 0.274000
(413 36 2) 0.274000
(414 36 2) 0.274000
(415 36 2) 0.274000
(416 36 2) 0.274000
(417 36 2) 0.274000
(509 36 2) -0.312000
(510 36 2) -0.312000
(511 36 2) -0.312000
(512 36 2) -0.312000
(513 36 2) -0.312000
(514 36 2) -0.312000
(515 36 2) -0.312000
(516 36 2) -0.312000
(517 36 2) -0.312000
(518 36 2) -0.312000
(519 36 2) -0.312000
(520 36 2) -0.312000
(521 36 2) -0.312000
(37 37 2) 1.000000
(38 37 2) 1.000000
(39 37 2) 1.000000
(177 37 2) 0.689000
(178 37 2) 0.689000
(179 37 2) 0.689000
(180 37 2) 0.689000
(181 37 2) 0.689000
(182 37 2) 0.689000
(183 37 2) 0.689000
(184 37 2) 0.689000
(185 37 2) 0.689000
(186 37 2) 0.689000
(229 37 2) -0.106000
(230 37 2) -0.106000
(231 37 2) -0.106000
(232 37 2) -0.106000
(233 37 2) -0.106000
(234 37 2) -0.106000
(235 37 2) -0.106000
(236 37 2) -0.106000
(237 37 2) -0.106000
(238 37 2) -0.106000
(418 37 2) 0.274000
(419 37 2) 0.274000
(420 37 2) 0.274000
(421 37 2) 0.274000
(422 37 2) 0.274000
(423 37 2) 0.274000
(424 37 2) 0.274000
(425 37 2) 0.274000
(426 37 2) 0.274000
(427 37 2) 0.274000
(428 37 2) 0.274000
(429 37 2) 0.274000
(481 37 2) -0.312000
(482 37 2) -0.312000
(483 37 2) -0.312000
(484 37 2) -0.312000
(485 37 2) -0.312000
(486 37 2) -0.312000
(487 37 2) -0.312000
(488 37 2) -0.312000
(489 37 2) -0.312000
(490 37 2) -0.312000
(491 37 2) -0.312000
(37 38 2) 1.000000
(38 38 2) 1.000000
(39 38 2) 1.000000
(177 38 2) 0.689000
(178 38 2) 0.689000
(179 38 2) 0.689000
(180 38 2) 0.689000
(181 38 2) 0.689000
(182 38 2) 0.689000
(183 38 2) 0.689000
(184 38 2) 0.689000
(185 38 2) 0.689000
(186 38 2) 0.689000
(229 38 2) -0.106000
(230 38 2) -0.106000
(231 38 2) -0.106000
(232 38 2) -0.106000
(233 38 2) -0.106000
(234 38 2) -0.106000
(235 38 2) -0.106000
(236 38 2) -0.106000
(237 38 2) -0.106000
(238 38 2) -0.106000
(418 38 2) 0.274000
(419 38 2) 0.274000
(420 38 2) 0.274000
(421 38 2) 0.274000
(422 38 2) 0.274000
(423 38 2) 0.274000
(424 38 2) 0.274000
(425 38 2) 0.274000
(426 38 2) 0.274000
(427 38 2) 0.274000
(428 38 2) 0.274000
(429 38 2) 0.274000
(481 38 2) -0.312000
(482 38 2) -0.312000
(483 38 2) -0.312000
(484 38 2) -0.312000
(485 38 2) -0.312000
(486 38 2) -0.312000
(487 38 2) -0.312000
(488 38 2) -0.312000
(489 38 2) -0.312000
(490 38 2) -0.312000
(491 38 2) -0.312000
(37 39 2) 1.000000
(38 39 2) 1.000000
(39 39 2) 1.000000
(177 39 2) 0.689000
(178 39 2) 0.689000
(179 39 2) 0.689000
(180 39 2) 0.689000
(181 39 2) 0.689000
(182 39 2) 0.689000
(183 39 2) 0.689000
(184 39 2) 0.689000
(185 39 2) 0.689000
(186 39 2) 0.689000
(229 39 2) -0.106000
(230 39 2) -0.106000
(231 39 2) -0.106000
(232 39 2) -0.106000
(233 39 2) -0.106000
(234 39 2) -0.106000
(235 39 2) -0.106000
(236 39 2) -0.106000
(237 39 2) -0.106000
(238 39 2) -0.106000
(418 39 2) 0.274000
(419 39 2) 0.274000
(420 39 2) 0.274000
(421 39 2) 0.274000
(422 39 2) 0.274000
(423 39 2) 0.274000
(424 39 2) 0.274000
(425 39 2) 0.274000
(426 39 2) 0.274000
(427 39 2) 0.274000
(428 39 2) 0.274000
(429 39 2) 0.274000
(481 39 2) -0.312000
(482 39 2) -0.312000
(483 39 2) -0.312000
(484 39 2) -0.312000
(485 39 2) -0.312000
(486 39 2) -0.312000
(487 39 2) -0.312000
(488 39 2) -0.312000
(489 39 2) -0.312000
(490 39 2) -0.312000
(491 39 2) -0.312000
(40 40 2) 1.000000
(41 40 2) 1.000000
(42 40 2) 1.000000
(43 40 2) 1.000000
(97 40 2) -0.106000
(98 40 2) -0.106000
(99 40 2) -0.106000
(100 40 2) -0.106000
(101 40 2) -0.106000
(102 40 2) -0.106000
(103 40 2) -0.106000
(187 40 2) 0.689000
(188 40 2) 0.689000
(189 40 2) 0.689000
(190 40 2) 0.689000
(191 40 2) 0.689000
(192 40 2) 0.689000
(193 40 2) 0.689000
(194 40 2) 0.689000
(195 40 2) 0.689000
(196 40 2) 0.689000
(311 40 2) -0.312000
(312 40 2) -0.312000
(313 40 2) -0.312000
(314 40 2) -0.312000
(315 40 2) -0.312000
(316 40 2) -0.312000
(317 40 2) -0.312000
(318 40 2) -0.312000
(319 40 2) -0.312000
(320 40 2) -0.312000
(321 40 2) -0.312000
(322 40 2) -0.312000
(323 40 2) -0.312000
(430 40 2) 0.274000
(431 40 2) 0.274000
(432 40 2) 0.274000
(433 40 2) 0.274000
(434 40 2) 0.274000
(435 40 2) 0.274000
(436 40 2) 0.274000
(437 40 2) 0.274000
(438 40 2) 0.274000
(439 40 2) 0.274000
(440 40 2) 0.274000
(441 40 2) 0.274000
(442 40 2) 0.274000
(40 41 2) 1.000000
(41 41 2) 1.000000
(42 41 2) 1.000000
(43 41 2) 1.000000
(97 41 2) -0.106000
(98 41 2) -0.106000
(99 41 2) -0.106000
(100 41 2) -0.106000
(101 41 2) -0.106000
(102 41 2) -0.106000
(103 41 2) -0.106000
(187 41 2) 0.689000
(188 41 2) 0.689000
(189 41 2) 0.689000
(190 41 2) 0.689000
(191 41 2) 0.689000
(192 41 2) 0.689000
(193 41 2) 0.689000
(194 41 2) 0.689000
(195 41 2) 0.689000
(196 41 2) 0.689000
(311 41 2) -0.312000
(312 41 2) -0.312000
(313 41 2) -0.312000
(314 41 2) -0.312000
(315 41 2) -0.312000
(316 41 2) -0.312000
(317 41 2) -0.312000
(318 41 2) -0.312000
(319 41 2) -0.312000
(320 41 2) -0.312000
(321 41 2) -0.312000
(322 41 2) -0.312000
(323 41 2) -0.312000
(430 41 2) 0.274000
(431 41 2) 0.274000
(432 41 2) 0.274000
(433 41 2) 0.274000
(434 41 2) 0.274000
(435 41 2) 0.274000
(436 41 2) 0.274000
(437 41 2) 0.274000
(438 41 2) 0.274000
(439 41 2) 0.274000
(440 41 2) 0.274000
(441 41 2) 0.274000
(442 41 2) 0.274000
(40 42 2) 1.000000
(41 42 2) 1.000000
(42 42 2) 1.000000
(43 42 2) 1.000000
(97 42 2) -0.106000
(98 42 2) -0.106000
(99 42 2) -0.106000
(100 42 2) -0.106000
(101 42 2) -0.106000
(102 42 2) -0.106000
(103 42 2) -0.106000
(187 42 2) 0.689000
(188 42 2) 0.689000
(189 42 2) 0.689000
(190 42 2) 0.689000
(191 42 2) 0.689000
(192 42 2) 0.689000
(193 42 2) 0.689000
(194 42 2) 0.689000
(195 42 2) 0.689000
(196 42 2) 0.689000
(311 42 2) -0.312000
(312 42 2) -0.312000
(313 42 2) -0.312000
(314 42 2) -0.312000
(315 42 2) -0.312000
(316 42 2) -0.312000
(317 42 2) -0.312000
(318 42 2) -0.312000
(319 42 2) -0.312000
(320 42 2) -0.312000
(321 42 2) -0.312000
(322 42 2) -0.312000
(323 42 2) -0.312000
(430 42 2) 0.274000
(431 42 2) 0.274000
(432 42 2) 0.274000
(433 42 2) 0.274000
(434 42 2) 0.274000
(435 42 2) 0.274000
(436 42 2) 0.274000
(437 42 2) 0.274000
(438 42 2) 0.274000
(439 42 2) 0.274000
(440 42 2) 0.274000
(441 42 2) 0.274000
(442 42 2) 0.274000
(40 43 2) 1.000000
(41 43 2) 1.000000
(42 43 2) 1.000000
(43 43 2) 1.000000
(97 43 2) -0.106000
(98 43 2) -0.106000
(99 43 2) -0.106000
(100 43 2) -0.106000
(101 43 2) -0.106000
(102 43 2) -0.106000
(103 43 2) -0.106000
(187 43 2) 0.689000
(188 43 2) 0.689000
(189 43 2) 0.689000
(190 43 2) 0.689000
(191 43 2) 0.689000
(192 43 2) 0.689000
(193 43 2) 0.689000
(194 43 2) 0.689000
(195 43 2) 0.689000
(196 43 2) 0.689000
(311 43 2) -0.312000
(312 43 2) -0.312000
(313 43 2) -0.312000
(314 43 2) -0.312000
(315 43 2) -0.312000
(316 43 2) -0.312000
(317 43 2) -0.312000
(318 43 2) -0.312000
(319 43 2) -0.312000
(320 43 2) -0.312000
(321 43 2) -0.312000
(322 43 2) -0.312000
(323 43 2) -0.312000
(430 43 2) 0.274000
(431 43 2) 0.274000
(432 43 2) 0.274000
(433 43 2) 0.274000
(434 43 2) 0.274000
(435 43 2) 0.274000
(436 43 2) 0.274000
(437 43 2) 0.274000
(438 43 2) 0.274000
(439 43 2) 0.274000
(440 43 2) 0.274000
(441 43 2) 0.274000
(442 43 2) 0.274000
(44 44 2) 1.000000
(45 44 2) 1.000000
(46 44 2) 1.000000
(80 44 2) -0.106000
(81 44 2) -0.106000
(82 44 2) -0.106000
(83 44 2) -0.106000
(84 44 2) -0.106000
(85 44 2) -0.106000
(86 44 2) -0.106000
(87 44 2) -0.106000
(88 44 2) -0.106000
(197 44 2) 0.689000
(198 44 2) 0.689000
(199 44 2) 0.689000
(200 44 2) 0.689000
(201 44 2) 0.689000
(202 44 2) 0.689000
(203 44 2) 0.689000
(204 44 2) 0.689000
(205 44 2) 0.689000
(285 44 2) -0.312000
(286 44 2) -0.312000
(287 44 2) -0.312000
(288 44 2) -0.312000
(289 44 2) -0.312000
(290 44 2) -0.312000
(291 44 2) -0.312000
(292 44 2) -0.312000
(293 44 2) -0.312000
(294 44 2) -0.312000
(295 44 2) -0.312000
(296 44 2) -0.312000
(297 44 2) -0.312000
(443 44 2) 0.274000
(444 44 2) 0.274000
(445 44 2) 0.274000
(446 44 2) 0.274000
(447 44 2) 0.274000
(448 44 2) 0.274000
(449 44 2) 0.274000
(450 44 2) 0.274000
(451 44 2) 0.274000
(452 44 2) 0.274000
(44 45 2) 1.000000
